,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
505,3.0,188.0,46.0,66.46415225388066,0.0,5141.944733674809,7500.0,528.0,-0.5448660837961938,151.6603397440631,160.7655953823123,0.7681758403778076,24.0
506,3.0,189.0,48.0,69.69363049521952,0.0,4943.70199339607,7499.0,503.0,-0.4924123319252516,208.62521955865668,192.89744636864634,0.7445781230926514,22.0
507,3.0,190.0,49.0,75.9134384316048,0.0,4769.279330321466,7495.0,500.0,-0.47282857251889254,190.30713481962448,179.20920490514254,0.7493352890014648,26.0
508,3.0,191.0,36.0,46.743881391524766,0.0,4770.129099715658,7501.0,497.0,-0.494940989837815,185.05013579886872,158.13189266319387,0.7433578968048096,17.0
509,3.0,192.0,38.0,42.112606770601474,0.0,5001.535731227499,7509.0,509.0,-0.5386077558366793,171.14728119032225,164.22372155002085,0.7552103996276855,19.0
510,3.0,193.0,47.0,52.77927445944352,0.0,5194.573857129471,7509.0,511.0,-0.5359960114175522,209.6292441659607,216.0159668335109,0.7583565711975098,25.0
511,3.0,194.0,40.0,59.577195529190185,0.0,5343.818762192966,7507.0,483.0,-0.5497427511064643,235.00901771587087,226.97483464871766,0.7585411071777344,18.0
512,3.0,195.0,41.0,104.59773790089504,0.0,5563.725076370683,7510.0,539.0,-0.5953008751506701,156.9134526408743,146.08046120702056,0.7871508598327637,23.0
513,3.0,196.0,51.0,63.59993320232601,0.0,5501.509954544003,7505.0,509.0,-0.5814704366676011,194.833755243395,160.09378542064223,0.7608447074890137,23.0
514,3.0,197.0,59.0,87.94158289276416,0.0,5513.056521408195,7498.0,473.0,-0.5511009267725626,265.1882897054893,269.1058169339667,0.7223160266876221,26.0
515,3.0,198.0,39.0,84.50204595649842,0.0,5514.277156343383,7496.0,482.0,-0.5997219921383135,128.18783698952757,127.52173441485502,0.735253095626831,24.0
516,3.0,199.0,40.0,80.45031438756973,0.0,5637.199043876355,7493.0,500.0,-0.6122852847239244,166.34424191591097,145.54329117474845,0.7457332611083984,21.0
517,3.0,200.0,54.0,86.2331507166505,0.0,5646.65423121636,7494.0,517.0,-0.5849748827738921,212.56530993874185,171.69574715435738,0.7621371746063232,34.0
518,3.0,201.0,43.0,52.474239364332185,0.0,5606.712309247168,7489.0,499.0,-0.5966197642624991,169.00500079471385,158.72790091240313,0.7508885860443115,23.0
519,3.0,202.0,45.0,64.45144314374052,0.0,5563.806456394759,7484.0,472.0,-0.5811629877999707,210.26478721539024,193.78108533879276,0.715278148651123,18.0
520,3.0,203.0,44.0,88.75272953966844,0.0,5573.888790365667,7487.0,517.0,-0.5966872219143937,175.4159748496022,141.01247294078348,0.7764644622802734,21.0
521,3.0,204.0,43.0,49.256722034355796,0.0,5594.992209467216,7483.0,511.0,-0.5778261922695549,231.0524393253727,244.57757971377578,0.7751123905181885,14.0
522,3.0,205.0,41.0,56.915042000069924,0.0,5720.266112902272,7490.0,500.0,-0.6258643223415419,183.64140328770736,157.33449202612974,0.735522985458374,25.0
523,3.0,206.0,41.0,65.688370170779,0.0,5820.542219096808,7486.0,503.0,-0.6393120677138882,175.91829780879198,160.70695843856083,0.7679288387298584,22.0
524,3.0,207.0,47.0,56.74458414893039,0.0,5925.084844663564,7495.0,496.0,-0.6150768586806379,231.99743383814348,243.94353414623765,0.7586126327514648,17.0
525,3.0,208.0,42.0,33.15490966879827,0.0,5924.357599141873,7499.0,491.0,-0.6445470755806895,175.96453343500616,141.24734586814884,0.7387356758117676,23.0
526,3.0,209.0,51.0,54.805413173759355,0.0,5814.6169567863335,7500.0,486.0,-0.612040663495776,170.6287221198436,150.87979280209402,0.739154577255249,27.0
527,3.0,210.0,58.0,116.57630962231363,0.0,5731.40558191954,7490.0,544.0,-0.5693392601502012,263.42573501891457,215.7053851595265,0.8147590160369873,31.0
528,3.0,211.0,47.0,94.00696564728378,0.0,5349.47461098213,7484.0,502.0,-0.5435387409833936,216.36088218266377,178.1037149206968,0.770798921585083,28.0
529,3.0,212.0,53.0,100.36939118715674,0.0,5049.804815169493,7471.0,477.0,-0.5179135940454245,212.51744307100307,199.81958643440157,0.7233104705810547,28.0
530,3.0,213.0,38.0,53.56836371240912,0.0,4891.388916952707,7475.0,470.0,-0.5183057523981205,206.97809768776642,205.91986190283205,0.7205495834350586,16.0
531,3.0,214.0,41.0,38.848965499159085,0.0,4803.972596278281,7489.0,490.0,-0.5023115879160827,215.85641105525428,191.26097268576268,0.7655766010284424,18.0
532,3.0,215.0,41.0,66.92701744224362,0.0,4840.429771842203,7488.0,529.0,-0.5163671400383976,225.52692087704781,174.17140310100513,0.800217866897583,20.0
533,3.0,216.0,36.0,44.42149309435127,0.0,4907.207290475915,7491.0,492.0,-0.5216563086699892,154.90944081678754,158.65052405832103,0.7576026916503906,16.0
534,3.0,217.0,48.0,54.67406706411486,0.0,4874.906944695346,7496.0,469.0,-0.4978698525701475,208.3262032874045,167.55745456629666,0.7107772827148438,23.0
535,3.0,218.0,51.0,70.85154711656743,0.0,4808.432606283674,7492.0,530.0,-0.484711586765215,223.15569245733786,188.3084603016614,0.7762761116027832,27.0
536,3.0,219.0,51.0,77.33650704193879,0.0,4789.777276086966,7491.0,503.0,-0.46191111968852283,247.2372839837335,233.0000186029356,0.7765424251556396,22.0
537,3.0,220.0,35.0,36.58235389778377,0.0,4774.870548091753,7501.0,512.0,-0.5098623494949663,154.11067817098228,152.73435756296385,0.7762150764465332,14.0
538,3.0,221.0,45.0,44.116126363157335,0.0,4765.219201772352,7513.0,505.0,-0.4925501790363569,190.08605732047,146.73078772908775,0.7773275375366211,21.0
539,3.0,222.0,35.0,57.99452123856173,0.0,4760.214687000398,7516.0,503.0,-0.5010580068744446,183.68587668635882,186.1420626922627,0.7581942081451416,16.0
540,3.0,223.0,47.0,72.2381223169249,0.0,4799.866468376531,7507.0,492.0,-0.49137298261423723,158.475344675011,173.9880691660801,1.2125647068023682,27.0
541,3.0,224.0,38.0,51.063057198132846,0.0,4817.579334719307,7519.0,469.0,-0.5129593440315432,163.01410929800477,161.9157527340576,0.741924524307251,21.0
542,3.0,225.0,49.0,68.15590670059879,0.0,5143.603408444256,7516.0,545.0,-0.5280672203828942,192.70883004105417,183.4937626735773,0.8106417655944824,27.0
543,3.0,226.0,39.0,53.35733861545305,0.0,5327.079174539923,7524.0,509.0,-0.590524834092875,154.4768132136087,117.28633441403508,0.7740416526794434,20.0
544,3.0,227.0,48.0,85.52946380993654,0.0,5434.923065564949,7518.0,477.0,-0.5625843872039695,243.91099058598047,224.89384522824548,0.7329480648040771,18.0
545,3.0,228.0,35.0,87.56896601419675,0.0,5548.9707961009735,7524.0,470.0,-0.6146556716145142,143.46129011682933,121.84454151679529,0.7305288314819336,21.0
546,3.0,229.0,51.0,80.53863067309838,0.0,5648.857951613857,7521.0,499.0,-0.5874708573642806,241.87017865630332,219.6607695746934,0.7696530818939209,25.0
547,3.0,230.0,51.0,96.81020205661459,0.0,5691.2325931360965,7508.0,526.0,-0.5888875790103327,194.40866704005748,188.89766589319333,0.8048913478851318,28.0
548,3.0,231.0,35.0,86.95273218867439,0.0,5672.295113524011,7512.0,483.0,-0.5869888605828351,191.48137360543478,182.53022865892854,0.7402939796447754,20.0
549,3.0,232.0,50.0,123.47639583406871,0.0,5675.78986173191,7495.0,473.0,-0.5836824055072327,191.89781998982653,166.68704054318368,0.7287166118621826,30.0
550,3.0,233.0,51.0,57.01118127498932,0.0,5509.07911730645,7499.0,528.0,-0.566408238572123,226.0621031059418,226.14046068995958,0.8028855323791504,24.0
551,3.0,234.0,49.0,104.29105714462902,0.0,5559.536380649799,7489.0,511.0,-0.5673640951786467,183.90097194432747,184.8652900874149,0.7620394229888916,28.0
552,3.0,235.0,55.0,133.28146085385805,0.0,5568.983807837046,7481.0,505.0,-0.5679811858414325,230.3559112951625,206.91945556737483,0.7577927112579346,28.0
553,3.0,236.0,46.0,91.08454786607733,0.0,5535.22510432912,7478.0,501.0,-0.5747881492119262,213.67666550836293,239.36821442685323,0.742861270904541,22.0
554,3.0,237.0,43.0,54.2488935942135,0.0,5494.518658972307,7485.0,492.0,-0.5734233036408796,255.60058569535613,207.6860288224998,0.7620089054107666,14.0
555,3.0,238.0,42.0,68.67120202675001,0.0,5580.292083243391,7486.0,492.0,-0.5902989946046091,171.42450549569912,163.05287271516863,0.7549383640289307,26.0
556,3.0,239.0,43.0,86.05639178580428,0.0,5641.858209305003,7475.0,475.0,-0.6036738237611416,164.21150775888236,126.6047664625803,0.7335493564605713,25.0
557,3.0,240.0,62.0,150.07313785176692,0.0,5729.548200692826,7453.0,526.0,-0.5312256259170454,291.2437714249827,287.62244132871274,0.8004491329193115,32.0
558,3.0,241.0,51.0,119.15211420827613,0.0,5666.338300200582,7442.0,493.0,-0.5775714791351874,236.15993628033902,233.08257334429072,0.7538177967071533,25.0
559,3.0,242.0,60.0,152.7867618426629,0.0,5599.525566199184,7436.0,479.0,-0.5613828935796334,278.11806552589405,236.10715542652179,0.731147050857544,33.0
560,3.0,243.0,50.0,68.31238104833373,0.0,5451.2390952438445,7430.0,472.0,-0.5580788647560979,209.380102358351,179.24412544310326,0.7226102352142334,26.0
561,3.0,244.0,42.0,88.88710524944771,0.0,5230.384450011168,7428.0,501.0,-0.557221747947267,216.6364554760512,147.21667232725304,0.7673161029815674,22.0
562,3.0,245.0,58.0,138.9854536519526,0.0,5073.926448243572,7410.0,514.0,-0.5006289972693168,241.56575195677578,216.97647050209343,0.7789573669433594,33.0
563,3.0,246.0,60.0,80.7766945100511,0.0,4987.677514398178,7401.0,482.0,-0.4695026196427392,350.11019495880464,298.86546377203194,0.7301928997039795,26.0
564,3.0,247.0,55.0,99.78469800274335,0.0,4829.11847893695,7399.0,457.0,-0.47219796557764937,250.4394603567198,209.6796968538547,0.7088382244110107,31.0
565,3.0,248.0,59.0,95.95447962888981,0.0,4857.372294222046,7399.0,521.0,-0.47685751022275724,255.54535625356948,219.83270307380008,0.7839632034301758,32.0
566,3.0,249.0,55.0,105.77238679636575,0.0,4709.826624828034,7397.0,502.0,-0.4503518790190384,235.109376232489,213.8864806276979,0.7641117572784424,32.0
567,3.0,250.0,56.0,85.37013042554786,0.0,4525.634767171429,7403.0,515.0,-0.4233164710569781,328.559589041688,242.06376442831242,0.7678172588348389,25.0
568,3.0,251.0,52.0,88.63130546905948,0.0,4442.609794957778,7396.0,514.0,-0.42824755667271575,291.7949023627443,254.30510512704495,0.7679798603057861,26.0
569,3.0,252.0,59.0,120.77685346175414,0.0,4452.125908897506,7384.0,479.0,-0.40274699630685973,289.79731099354103,238.73253411217593,0.7311606407165527,31.0
570,3.0,253.0,55.0,86.83417292145103,0.0,4483.805737534892,7381.0,484.0,-0.4125258050066378,317.73771147662774,260.20665823854506,0.7310585975646973,24.0
571,3.0,254.0,54.0,115.45402595956054,0.0,4556.968910354423,7389.0,475.0,-0.42195926516184556,289.31460581778083,283.3330548235681,0.7270512580871582,24.0
572,3.0,255.0,53.0,98.7226022801456,0.0,4623.386185992738,7387.0,527.0,-0.4304088458022335,342.70690726168687,253.3259108021157,0.8004038333892822,22.0
573,3.0,256.0,47.0,57.84488570427971,0.0,4781.458330166883,7400.0,488.0,-0.47342016998899794,321.95367241610074,234.51719188998686,0.7422809600830078,17.0
574,3.0,257.0,44.0,39.46911860093694,0.0,4847.991235978475,7413.0,481.0,-0.5032278393272094,223.12631046085153,196.12671132473042,0.7291784286499023,19.0
575,3.0,258.0,54.0,145.98670129483298,0.0,4946.787216310901,7403.0,467.0,-0.49167674915413784,227.8100918106502,213.36109680309892,0.7246437072753906,31.0
576,3.0,259.0,55.0,102.58353993484543,0.0,5062.701318288284,7403.0,499.0,-0.5002294735854633,260.19307468587067,205.7177541620331,0.7487449645996094,29.0
577,3.0,260.0,35.0,41.13850106654616,0.0,5214.223016561056,7408.0,516.0,-0.5542657858589166,200.14178093039664,188.90681168896845,0.7750992774963379,14.0
578,3.0,261.0,46.0,61.2034981367071,0.0,5336.405039747706,7419.0,492.0,-0.5600241055917508,259.1550081380992,208.59216873685364,0.7465882301330566,22.0
579,3.0,262.0,63.0,138.9969676963196,0.0,5428.069985486509,7404.0,468.0,-0.5226752434864608,279.5226776425261,244.4779293439933,0.712738037109375,35.0
580,3.0,263.0,49.0,86.47073029547964,0.0,5562.3209860853185,7402.0,520.0,-0.552208357170187,263.11279372137506,242.4325680495822,0.7692928314208984,26.0
581,3.0,264.0,51.0,109.86031465623914,0.0,5663.775117857471,7397.0,499.0,-0.5658783691816751,303.369593005511,284.12216685380554,0.753338098526001,25.0
582,3.0,265.0,43.0,87.14442414342074,0.0,5775.308154706323,7400.0,516.0,-0.6218973177057876,191.83856256841682,155.47555713751353,0.7782959938049316,24.0
583,3.0,266.0,40.0,102.84535168481045,0.0,5894.355127381385,7398.0,503.0,-0.6326984096003514,225.3360227905796,174.0616112020216,0.7489092350006104,18.0
584,3.0,267.0,55.0,119.65753601576174,0.0,5986.9035888328235,7383.0,477.0,-0.5985546093127141,255.6121025372413,241.5490291523165,0.7401123046875,32.0
585,3.0,268.0,48.0,82.96573607931245,0.0,6058.617378242527,7380.0,483.0,-0.6353879633448258,233.8839019574225,189.490605271596,0.7417957782745361,23.0
586,3.0,269.0,52.0,110.76577833284514,0.0,6126.046694020656,7379.0,465.0,-0.6231664143835758,273.2692327251425,271.4272892939043,0.7347934246063232,28.0
587,3.0,270.0,45.0,86.3051453995005,0.0,6363.381648542451,7388.0,515.0,-0.6880425140988393,220.1510364532005,188.9392747649108,0.7766823768615723,19.0
588,3.0,271.0,57.0,131.67517701833728,0.0,6511.028430126106,7381.0,490.0,-0.6581578701622846,284.0117492717691,241.68530653137714,0.7618892192840576,29.0
589,3.0,272.0,48.0,121.60393721846764,0.0,6405.678666701179,7378.0,475.0,-0.6685427458413216,293.4283711669268,233.91467773838667,0.7249560356140137,21.0
590,3.0,273.0,47.0,77.76219638925888,0.0,6330.400687900152,7376.0,459.0,-0.6417109408573793,329.3731174331624,308.1097246982972,0.7214889526367188,14.0
591,3.0,274.0,55.0,105.5426423295307,0.0,6340.573315021946,7376.0,498.0,-0.6705140113831476,287.9823595053749,240.22246252931654,0.7439310550689697,27.0
592,3.0,275.0,47.0,117.6095122521903,0.0,6389.749833246858,7372.0,520.0,-0.6933074376793655,201.64765600895043,208.91388446092606,0.7634279727935791,26.0
593,3.0,276.0,36.0,43.42323857153186,0.0,6348.417919730903,7384.0,481.0,-0.7057173467985365,191.3288413217524,155.57834267860744,0.7409155368804932,15.0
594,3.0,277.0,53.0,87.98637634510746,0.0,6344.958968291411,7381.0,477.0,-0.6539922939622329,286.65555066638626,251.5944356964319,0.7332091331481934,24.0
595,3.0,278.0,40.0,65.8459431275274,0.0,6255.704519364137,7388.0,515.0,-0.6800556173865857,198.5638834835263,163.20191443158546,0.7842247486114502,22.0
596,3.0,279.0,39.0,112.9598562701236,0.0,6173.473404156127,7381.0,504.0,-0.6637233055753171,200.19008982431842,180.2766440626583,0.7718136310577393,20.0
597,3.0,280.0,54.0,151.99278606825806,0.0,6204.313209456961,7364.0,502.0,-0.6375570285808578,250.49152893957216,189.66635821934324,0.7496905326843262,31.0
598,3.0,281.0,46.0,96.26434171283002,0.0,6193.196136115648,7359.0,497.0,-0.6491202403960443,247.15587838029023,201.40836728585418,0.741633415222168,24.0
599,3.0,282.0,43.0,61.06767449484421,0.0,6208.813348019231,7366.0,479.0,-0.6823887321047692,179.67587692150846,165.71445703250356,0.741832971572876,25.0
600,3.0,283.0,51.0,131.77328651104128,0.0,6216.798504521398,7363.0,494.0,-0.6499541990638278,249.21475579135586,224.9717023842386,0.7744526863098145,28.0
601,3.0,284.0,44.0,131.1407732630718,0.0,6227.728796476442,7362.0,470.0,-0.6817478392028846,144.40712952421745,124.50347558304202,0.726248025894165,26.0
602,3.0,285.0,47.0,91.24117334357918,0.0,6239.73652073926,7356.0,502.0,-0.646490955299484,270.9150147908367,236.69582170341164,0.7655494213104248,20.0
603,3.0,286.0,39.0,41.12572240785786,0.0,6237.954103031921,7374.0,478.0,-0.6772023401875487,242.44396205455996,204.50536044006003,0.7520740032196045,14.0
604,3.0,287.0,52.0,37.86509686177099,0.0,6247.911020986982,7381.0,469.0,-0.6412237829006529,263.1892517419765,228.02154073730344,0.7251670360565186,22.0
605,3.0,288.0,51.0,64.52049489427527,0.0,6244.771995033237,7374.0,474.0,-0.6612468488240495,233.7982357054716,198.0688301930204,0.7298498153686523,26.0
606,3.0,289.0,42.0,118.18536855118552,0.0,6231.215206315741,7378.0,498.0,-0.6503859703723691,224.55881455529016,212.42491969570983,0.7577199935913086,24.0
607,3.0,290.0,56.0,125.30800213460951,0.0,6220.329576446095,7368.0,523.0,-0.6445892510950273,266.97506535984576,215.2666109004058,0.7923886775970459,30.0
608,3.0,291.0,53.0,92.80948356210725,0.0,6205.085867977375,7364.0,483.0,-0.6303898806102382,275.43700133630773,231.3849760434823,0.7284960746765137,28.0
609,3.0,292.0,46.0,65.32189501676164,0.0,6189.978441089528,7370.0,466.0,-0.6617205051299777,217.0459797346848,185.75986812711926,0.7036459445953369,25.0
610,3.0,293.0,49.0,149.09287669038693,0.0,6199.0732410438395,7365.0,511.0,-0.6492806193866727,248.0024585070787,195.528861855797,0.7757909297943115,29.0
611,3.0,294.0,57.0,151.75750632942854,0.0,6238.225685802972,7362.0,505.0,-0.6455672348154451,310.4106207409641,230.73441833571997,0.7635836601257324,32.0
612,3.0,295.0,53.0,155.6299398987804,0.0,6242.887062552066,7357.0,507.0,-0.6220040672193647,284.9389337991597,263.5852179261856,0.7666113376617432,32.0
613,3.0,296.0,58.0,131.65974539753685,0.0,6250.806781160558,7342.0,510.0,-0.615091349574584,276.9733178926981,274.63075369334547,0.763096809387207,34.0
614,3.0,297.0,52.0,156.53893065474927,0.0,6260.938388521432,7342.0,478.0,-0.6508870774917455,285.76081727066776,230.20968916459242,0.7325375080108643,24.0
615,3.0,298.0,55.0,157.9352777428092,0.0,6215.738535803529,7332.0,485.0,-0.6209155286109933,310.2897226875648,269.11763941688696,0.739793062210083,25.0
616,3.0,299.0,61.0,86.68917962620739,0.0,6190.151452599951,7333.0,475.0,-0.6283968005780309,310.9450977339875,260.36283709137933,0.7351062297821045,28.0
617,3.0,300.0,66.0,196.31384263778543,0.0,6194.22909257612,7321.0,511.0,-0.6182300497858364,350.8760316533153,222.74211103573907,0.7687959671020508,31.0
618,3.0,301.0,56.0,159.21367960006887,0.0,6165.242811806828,7315.0,476.0,-0.6109390522435092,284.70804762019543,241.16061440604972,0.7486302852630615,32.0
619,3.0,302.0,67.0,167.89886862488316,0.0,6174.858635586089,7302.0,466.0,-0.6045382962729491,356.0200214423239,288.8855652891798,0.7358314990997314,36.0
620,3.0,303.0,54.0,102.40723881309223,0.0,6193.250927043743,7297.0,449.0,-0.6386461783788491,333.55485437164316,249.87838167598238,0.7043921947479248,24.0
621,3.0,304.0,60.0,147.3024305146866,0.0,6222.522278170505,7292.0,474.0,-0.6347102576450538,294.4342940421193,266.0595715994132,0.7212784290313721,26.0
622,3.0,305.0,59.0,174.44409842593123,0.0,6256.390331390499,7287.0,511.0,-0.6329815058934116,328.6944132375065,276.59274962497875,0.7797970771789551,34.0
623,3.0,306.0,46.0,98.59324130666603,0.0,6320.8690914037625,7286.0,480.0,-0.6837718698598678,241.59648902353365,179.50439969380386,0.7413430213928223,25.0
624,3.0,307.0,57.0,158.33812408517278,0.0,6415.641777033678,7288.0,469.0,-0.6584697874557719,332.44728534005117,263.98145510203904,0.7148847579956055,29.0
625,3.0,308.0,52.0,136.70542878327254,0.0,6483.301182732562,7294.0,510.0,-0.6866182721791745,271.5157929009292,215.89764200162608,0.781912088394165,22.0
626,3.0,309.0,49.0,128.6047577232515,0.0,6482.875370583978,7294.0,492.0,-0.6831561624285882,335.19376905739773,250.74695822346257,0.7387497425079346,19.0
627,3.0,310.0,66.0,109.08592226278009,0.0,6461.103943051013,7297.0,496.0,-0.6543834690870654,431.0075316831935,327.2831342194113,0.7750730514526367,28.0
628,3.0,311.0,52.0,118.08969030983062,0.0,6465.763929357854,7294.0,504.0,-0.6870107773526399,269.29660442244494,230.09716315497644,0.7605760097503662,24.0
629,3.0,312.0,62.0,151.86394619764985,0.0,6462.251890565844,7296.0,480.0,-0.6644213216618766,267.02444932365324,204.2947245373507,0.7286138534545898,34.0
630,3.0,313.0,49.0,88.10738070163977,0.0,6475.328763358852,7305.0,497.0,-0.6921079506683725,201.27636621845886,189.36349907220574,0.7500314712524414,28.0
631,3.0,314.0,51.0,170.41062654939827,0.0,6505.59400848619,7293.0,476.0,-0.7001995399243981,166.7217403142713,139.34067195886746,0.7214484214782715,34.0
632,3.0,315.0,72.0,169.80590338080347,0.0,6526.840226388569,7277.0,502.0,-0.6561924725242534,338.0228840902564,267.67240394232795,0.7744150161743164,41.0
633,3.0,316.0,56.0,107.6902638240813,0.0,6539.302241856358,7287.0,476.0,-0.7041706888339547,173.01204175542807,138.51544672530144,0.7391033172607422,34.0
634,3.0,317.0,67.0,123.78534702200659,0.0,6581.37891523383,7282.0,462.0,-0.6707029781269398,297.611779332452,239.0940426592133,0.7092752456665039,40.0
635,3.0,318.0,74.0,168.3650586525554,0.0,6578.597828622258,7265.0,446.0,-0.6120957436675667,415.4367709244252,415.195688729058,0.7087302207946777,38.0
636,3.0,319.0,57.0,170.86764382014545,0.0,6568.915080667151,7255.0,472.0,-0.6674612333100356,307.51035975903505,261.468684187741,0.7173359394073486,29.0
637,3.0,320.0,90.0,173.64600179699235,0.0,6559.84085310747,7244.0,505.0,-0.6196679419444422,422.3595224216115,331.5456983073964,0.7746870517730713,48.0
638,3.0,321.0,68.0,107.4267300955147,0.0,6556.300203442958,7245.0,477.0,-0.6550420322068646,367.12170529406285,299.15055900416337,0.7208704948425293,31.0
639,3.0,322.0,68.0,161.77286665292874,0.0,6545.281625677728,7243.0,466.0,-0.6512291105905774,289.492603141407,251.15424772712868,0.712355375289917,36.0
640,3.0,323.0,80.0,155.9893158088765,0.0,6525.571587858136,7241.0,513.0,-0.6309438649457491,465.3205164623214,393.3997122240835,0.7741076946258545,29.0
641,3.0,324.0,78.0,176.4656059653538,0.0,6523.983005392637,7240.0,489.0,-0.6485974497715574,333.23596560029546,272.8476722498308,0.7533473968505859,38.0
642,3.0,325.0,71.0,214.1665421909881,0.0,6548.544813788196,7220.0,508.0,-0.65243073456827,257.80912647320656,222.8345000463305,0.7693943977355957,44.0
643,3.0,326.0,64.0,177.94023531896676,0.0,6547.571081033397,7222.0,504.0,-0.673291116125796,305.3187346471241,245.73087997117545,0.749190092086792,34.0
644,3.0,327.0,74.0,164.60114292762978,1.0,6555.257106053693,7215.0,480.0,-0.6454038286901209,374.67844022705685,276.96387896261876,0.7448782920837402,40.0
645,3.0,328.0,95.0,171.24967629792621,1.0,6526.860369838635,7205.0,482.0,-0.5983552729360326,467.9863420006004,341.0435428090277,0.7443304061889648,45.0
646,3.0,329.0,82.0,194.56926760716334,1.0,6527.7604957892145,7191.0,469.0,-0.611650344620017,388.6854231378529,351.585037005716,0.7444796562194824,42.0
647,3.0,330.0,93.0,265.23503923408333,0.0,6523.743830251283,7163.0,484.0,-0.5990985023159112,347.17028406378813,313.7728909487487,0.7575650215148926,56.0
648,3.0,331.0,79.0,110.57145140808103,0.0,6482.257546300727,7177.0,469.0,-0.6472304973068788,335.25959499552846,277.86345014261315,0.7400798797607422,41.0
649,3.0,332.0,80.0,117.7470008786782,0.0,6396.468548757595,7165.0,463.0,-0.6102889278992336,460.60396387439687,366.06159333104733,0.7139453887939453,36.0
650,3.0,333.0,78.0,215.27653050023477,0.0,6242.507227823899,7166.0,436.0,-0.6145411203301308,364.68649561400525,263.5006485294434,0.6937150955200195,41.0
651,3.0,334.0,66.0,93.972086736824,0.0,5911.547331145938,7181.0,470.0,-0.5990335621129361,421.5651310958201,250.8796659525251,0.7336368560791016,27.0
652,3.0,335.0,89.0,231.62263604919468,1.0,5642.769211702623,7169.0,513.0,-0.49445455655165915,490.129032477038,350.8331884423387,0.7603135108947754,45.0
653,3.0,336.0,89.0,209.76832296232388,0.0,5350.683963244577,7155.0,470.0,-0.45719114404107586,418.25947410956724,342.49762407824164,0.7295639514923096,45.0
654,3.0,337.0,88.0,211.92482496096835,2.0,5147.367078386841,7138.0,457.0,-0.45610986994910263,327.9248168474296,279.0998078454868,0.7041923999786377,45.0
655,3.0,338.0,95.0,265.5920759223546,0.0,4939.998452756188,7121.0,504.0,-0.39000487317261445,398.3756122167688,293.36620946630137,0.7628822326660156,59.0
656,3.0,339.0,87.0,183.25565994752614,1.0,4739.2481439055555,7112.0,484.0,-0.40466226522445936,340.09722390654497,288.7061252780841,0.754148006439209,50.0
657,3.0,340.0,87.0,187.97035212322857,1.0,4640.303267089495,7096.0,483.0,-0.37724989826111255,419.4375188416452,368.2151724420255,0.7352981567382812,44.0
658,3.0,341.0,96.0,263.7407652819998,1.0,4629.200718010171,7089.0,492.0,-0.3347326131324735,562.3163447952829,410.6228401060216,0.7503376007080078,50.0
659,3.0,342.0,99.0,155.4416432832769,2.0,4571.679965515023,7086.0,469.0,-0.36357906803286255,536.1825061041745,397.59553796617547,0.7183294296264648,45.0
660,3.0,343.0,82.0,120.40363894331277,0.0,4566.873035942885,7089.0,473.0,-0.372664955594189,541.5149910518667,392.51991010451457,0.7193005084991455,35.0
661,3.0,344.0,98.0,231.25297891503968,0.0,4558.070115800448,7069.0,467.0,-0.3291277819315326,556.4372075153515,385.11721989815123,0.7296404838562012,48.0
662,3.0,345.0,86.0,110.42902370928857,0.0,4656.36574071605,7082.0,476.0,-0.39543172662718007,537.7685507084243,319.0274130157195,0.7332396507263184,38.0
663,3.0,346.0,86.0,171.1370289671874,2.0,4861.288166365208,7084.0,473.0,-0.42837862753665945,405.85514636943117,296.9320346266031,0.7218286991119385,48.0
664,3.0,347.0,93.0,175.88192009202288,1.0,5062.758811158015,7080.0,446.0,-0.4010095647155367,549.8989189713029,399.10421113320626,0.7114393711090088,38.0
665,3.0,348.0,105.0,217.81113959303636,0.0,5250.921017229903,7060.0,440.0,-0.4423201575676501,504.0669480546494,316.65521343483124,0.6904375553131104,59.0
666,3.0,349.0,99.0,214.79232682134744,0.0,5310.150595056844,7061.0,459.0,-0.46622600526060864,502.268985834613,308.37770767504117,0.7085788249969482,55.0
667,3.0,350.0,94.0,206.1172675117072,1.0,5443.3689487065985,7059.0,503.0,-0.4806293491143663,380.8926562118577,318.98947713477537,0.7754826545715332,51.0
668,3.0,351.0,110.0,231.74206998070986,0.0,5538.811676895567,7046.0,469.0,-0.43977192474386584,608.1842182623805,431.26987045578426,0.726569652557373,60.0
669,3.0,352.0,114.0,140.32511190413882,1.0,5618.866623248129,7044.0,455.0,-0.4571418914170806,582.9806316445465,385.43442334537394,0.6948387622833252,57.0
670,3.0,353.0,96.0,130.24104343170464,0.0,5727.605371962749,7040.0,507.0,-0.489913181486088,634.220384889748,429.5666918226052,0.7622206211090088,47.0
671,3.0,354.0,101.0,200.6970462355589,2.0,5764.57298344707,7039.0,483.0,-0.49587881205712847,533.877545716241,364.6700155218132,0.7501039505004883,50.0
672,3.0,355.0,105.0,187.50164044033653,0.0,5620.653422805706,7036.0,497.0,-0.4909195785539282,523.1776257038582,332.8848728228477,0.7552874088287354,55.0
673,3.0,356.0,113.0,257.4665293150374,3.0,5418.053938646679,7016.0,485.0,-0.42569844488699005,590.4598333087051,395.1121678544441,0.7387568950653076,58.0
674,3.0,357.0,115.0,190.90082589370994,0.0,5333.006101011885,7010.0,467.0,-0.4218008411859273,440.08166957402136,375.3027058772277,0.7306597232818604,69.0
