,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
503,4.0,26.0,197.0,255.59390368245874,0.0,4945.9706037784,6246.0,428.0,-0.22334799594759858,728.8040797432768,660.3672142336145,0.6552877426147461,99.0
504,4.0,27.0,187.0,242.43189294252164,0.0,5167.497903002977,6278.0,424.0,-0.28618168261747456,661.0453682602383,510.3738776835962,0.654569149017334,96.0
505,4.0,28.0,193.0,273.37211541718005,2.0,5286.172202108319,6289.0,459.0,-0.2668485165152106,852.623226706346,704.239771169785,0.7036223411560059,83.0
506,4.0,29.0,181.0,207.37422706954396,0.0,5388.98437052429,6319.0,479.0,-0.3028105013938287,802.6635809864383,630.5859566602157,0.7101528644561768,77.0
507,4.0,30.0,178.0,205.0984910604341,0.0,5458.864103301059,6341.0,438.0,-0.3143069164113541,702.8514616586035,694.1393164486508,0.6759161949157715,84.0
508,4.0,31.0,176.0,229.79693921136695,0.0,5316.206675662637,6350.0,442.0,-0.3120607518077918,802.5648312494741,618.0039854315692,0.6924037933349609,84.0
509,4.0,32.0,187.0,229.5802199889161,1.0,5235.38351167395,6351.0,445.0,-0.26360728923349086,853.8724479727098,725.0233902693144,0.6736958026885986,72.0
510,4.0,33.0,157.0,201.76269974463253,1.0,5095.3583496820265,6373.0,442.0,-0.30777334588013616,644.208186051459,555.1085096253664,0.6786489486694336,72.0
511,4.0,34.0,157.0,247.25688436974286,0.0,4952.161035787023,6389.0,441.0,-0.2939554570180789,576.0395860780263,530.7051954827621,0.6742517948150635,83.0
512,4.0,35.0,168.0,205.46128752695134,1.0,4871.379582695348,6401.0,399.0,-0.2659080324680403,501.8969044794212,466.4247317406116,0.6288740634918213,95.0
513,4.0,36.0,171.0,250.80056590275234,0.0,4799.99071236203,6404.0,430.0,-0.24199911388287632,642.6995284538716,539.8756697213394,0.6712803840637207,83.0
514,4.0,37.0,170.0,265.42529816268683,0.0,4724.583912966804,6390.0,411.0,-0.22400070102994363,630.9261231180863,695.0650848516962,0.6526627540588379,88.0
515,4.0,38.0,154.0,192.49460967475076,0.0,4569.661331643591,6408.0,417.0,-0.25449233515377756,581.4229293061653,532.1686419777106,0.6463818550109863,74.0
516,4.0,39.0,145.0,209.96315493013208,0.0,4459.219614187294,6413.0,431.0,-0.2651204487717749,551.5073330884916,464.8962284324225,0.6670246124267578,69.0
517,4.0,40.0,170.0,261.63628140807424,1.0,4428.182353907223,6431.0,455.0,-0.21347403933621223,743.4043041580007,569.0414109948906,0.6917722225189209,79.0
518,4.0,41.0,169.0,242.87394616282788,0.0,4384.67139738865,6429.0,432.0,-0.19301741828104468,703.2400649174233,579.2077913219691,0.6533331871032715,85.0
519,4.0,42.0,179.0,284.2898975752599,0.0,4305.667373365643,6417.0,430.0,-0.20020353854314266,567.0123409573571,476.09227701701457,0.6715607643127441,106.0
520,4.0,43.0,160.0,218.84935284659062,0.0,4292.09596766945,6414.0,449.0,-0.19734700767947544,631.098080619995,575.0498010527808,0.6785023212432861,77.0
521,4.0,44.0,173.0,227.38238248018394,2.0,4305.0355626438195,6407.0,491.0,-0.20418829786731862,659.641725519672,534.149282738159,0.7263870239257812,90.0
522,4.0,45.0,148.0,226.34775462854142,0.0,4303.5860818949,6426.0,416.0,-0.24392021590615798,625.8840028539416,500.657720250485,0.650317907333374,62.0
523,4.0,46.0,159.0,288.005036483703,5.0,4267.472142749248,6413.0,444.0,-0.21041995170720895,569.063712922507,550.0243698624545,0.6803498268127441,77.0
524,4.0,47.0,160.0,224.8268819427288,1.0,4199.3194190017375,6437.0,450.0,-0.21049096429869252,636.2424793834798,517.9152339837747,0.6836388111114502,74.0
525,4.0,48.0,183.0,337.3302969885579,0.0,4217.610309185281,6424.0,467.0,-0.14088233700381636,753.7732367280405,659.2293024350656,0.6936728954315186,98.0
526,4.0,49.0,169.0,217.21865993551887,0.0,4163.372986794182,6439.0,440.0,-0.1663237020672952,796.1357875205576,693.3463277677074,0.6653809547424316,74.0
527,4.0,50.0,173.0,261.6735226119375,5.0,4059.6313108661475,6442.0,398.0,-0.17497029029278366,612.5979280162137,529.3164002056001,0.6291241645812988,85.0
528,4.0,51.0,174.0,234.45315206069907,4.0,3898.903952777543,6440.0,437.0,-0.15718261282484747,631.5158937621163,495.710383287631,0.6722867488861084,88.0
529,4.0,52.0,145.0,172.47329857215,0.0,3767.508854391536,6466.0,407.0,-0.17413765233785483,562.8915818736423,536.1415486680344,0.6290342807769775,80.0
530,4.0,53.0,179.0,246.7716965958207,2.0,3836.5116179202196,6460.0,443.0,-0.1286358211601808,679.0950468315277,586.0155128991464,0.6623196601867676,86.0
531,4.0,54.0,166.0,251.27662432657988,0.0,3767.002352805351,6454.0,433.0,-0.12345510547724103,643.7543798525003,562.7658986281604,0.680966854095459,85.0
532,4.0,55.0,167.0,232.45607122315127,4.0,3855.760315124411,6463.0,450.0,-0.15402431263354543,643.0264837663854,529.9995699210558,0.6842660903930664,78.0
533,4.0,56.0,153.0,213.23122961375415,1.0,4026.0659919977106,6456.0,431.0,-0.1972148985053508,615.1016000686795,475.2495159388636,0.6641192436218262,77.0
534,4.0,57.0,184.0,288.997406809557,2.0,4092.1585781378335,6451.0,412.0,-0.12534258076274796,690.3930354201002,662.3834248397616,0.6478652954101562,91.0
535,4.0,58.0,154.0,216.15546500603804,0.0,4258.811288613935,6453.0,454.0,-0.19726765181800943,698.7506208899431,587.7163602608489,0.6997506618499756,76.0
536,4.0,59.0,162.0,193.82094663338407,0.0,4508.656474043328,6444.0,486.0,-0.24800796463676278,594.1083217195119,476.5655960630975,0.7249627113342285,83.0
537,4.0,60.0,170.0,170.01048318237193,0.0,4536.842526561502,6453.0,418.0,-0.24003216935905414,652.2939267124748,518.7582372196484,0.65592360496521,74.0
538,4.0,61.0,145.0,202.01035117394355,0.0,4589.213268301637,6467.0,453.0,-0.28149668629439617,595.4689755947911,452.6690308880643,0.6932604312896729,69.0
539,4.0,62.0,161.0,185.30571276649425,0.0,4562.416312167326,6480.0,457.0,-0.24831340294355186,601.3858419148601,482.6179903714219,0.6965610980987549,78.0
540,4.0,63.0,161.0,191.33973836570237,0.0,4389.191606105402,6487.0,460.0,-0.21831666086753643,766.4341750508756,594.5535420866217,0.6972966194152832,81.0
541,4.0,64.0,157.0,236.5321959155506,0.0,4225.235564114832,6501.0,447.0,-0.21321520829656038,625.9604749542195,542.7920147631085,0.6803174018859863,77.0
542,4.0,65.0,133.0,163.09142673905185,0.0,4085.396090192399,6531.0,395.0,-0.22924933749524712,580.8687268733629,452.76697702822275,0.6217055320739746,63.0
543,4.0,66.0,157.0,229.5540773525089,0.0,4022.564450102036,6535.0,454.0,-0.17577752858788642,590.5391145593603,619.1234567201464,0.7057015895843506,75.0
544,4.0,67.0,144.0,137.0812238346429,0.0,4105.7511144090295,6570.0,429.0,-0.21272080928295622,558.4886274068267,530.4412266211002,0.6717367172241211,72.0
545,4.0,68.0,159.0,174.17693291797886,0.0,4270.57342823619,6576.0,463.0,-0.210613553126052,585.8089541747468,523.8531304334174,0.7104432582855225,78.0
546,4.0,69.0,143.0,161.94825570729168,0.0,4364.492586261798,6599.0,444.0,-0.2542536420845707,535.4358583554276,494.0635843088385,0.6735155582427979,70.0
547,4.0,70.0,135.0,248.94742530458868,0.0,4362.724880279215,6621.0,479.0,-0.2661806513575442,528.6596028394997,472.24939640122466,0.7223794460296631,67.0
548,4.0,71.0,128.0,129.66893094035763,0.0,4402.174563937988,6648.0,451.0,-0.2685778092333493,633.1280741525115,591.2060018177144,0.698087215423584,54.0
549,4.0,72.0,128.0,142.61695123643773,0.0,4506.861309195692,6671.0,438.0,-0.2943991922577709,496.92654276126996,418.22840884316247,0.695885419845581,61.0
550,4.0,73.0,128.0,160.5084481407372,0.0,4761.865680803986,6685.0,477.0,-0.3287627223127174,556.5868383300258,453.6474938347237,0.7164461612701416,65.0
551,4.0,74.0,139.0,198.26059303381302,0.0,4850.836714150696,6680.0,498.0,-0.32911339941994555,576.6196672513033,484.5006445317413,0.7510836124420166,75.0
552,4.0,75.0,144.0,144.2701618905004,0.0,4989.939690889919,6683.0,427.0,-0.3245404689762097,625.9418671602034,489.0274844110827,0.6819601058959961,64.0
553,4.0,76.0,119.0,171.44123427658022,0.0,5210.423220326761,6690.0,451.0,-0.3877683261169764,513.3143560600583,485.53380591620225,0.6873583793640137,62.0
554,4.0,77.0,147.0,157.09608010060757,0.0,5403.98821759491,6707.0,458.0,-0.377684406977302,598.6171401424799,499.8635711952229,0.7077491283416748,75.0
555,4.0,78.0,127.0,153.63772569975094,0.0,5553.581024568847,6724.0,473.0,-0.4260938642233967,495.61201020900626,473.66404808254447,0.711622953414917,63.0
556,4.0,79.0,141.0,229.80931930388016,0.0,5513.7082842859345,6715.0,465.0,-0.39937970892252395,637.4695375509909,518.3421270932886,0.7190382480621338,72.0
557,4.0,80.0,122.0,150.3541826267648,0.0,5435.143743045774,6736.0,407.0,-0.4315006626893023,460.2483850810677,355.4316778407665,0.6423561573028564,65.0
558,4.0,81.0,141.0,193.03150735522388,0.0,5497.578873035082,6748.0,460.0,-0.4004123087994955,583.9931247486966,420.88480014773086,0.700920820236206,72.0
559,4.0,82.0,128.0,192.62165258707086,0.0,5514.990163349481,6750.0,461.0,-0.41675955618784144,471.26161034975667,450.7372103672242,0.6942579746246338,64.0
560,4.0,83.0,136.0,209.23146952010595,0.0,5577.817427131046,6729.0,456.0,-0.4229028106858763,430.17388312949333,390.50470826699166,0.7067594528198242,77.0
561,4.0,84.0,120.0,167.51623476985705,0.0,5537.903931850143,6735.0,442.0,-0.4450683724494908,464.715675179963,421.57238287769724,0.695382833480835,56.0
562,4.0,85.0,119.0,155.1438597372255,0.0,5609.7477312867895,6747.0,485.0,-0.46091189807668087,481.204960370902,393.0485631620395,0.7457065582275391,51.0
563,4.0,86.0,123.0,157.0874405295147,0.0,5603.524595857583,6760.0,462.0,-0.43503811761009104,465.08253909798805,451.5070729801664,0.7090508937835693,59.0
564,4.0,87.0,135.0,170.53941319763027,0.0,5669.548855519817,6772.0,432.0,-0.4140669263192507,599.5976425376721,531.728877767513,0.6856327056884766,57.0
565,4.0,88.0,126.0,130.228852195409,0.0,5692.418214875491,6779.0,472.0,-0.44890252985155144,549.5793116916902,508.7824299556669,0.7163877487182617,58.0
566,4.0,89.0,122.0,142.0839463676522,0.0,5715.428983277902,6792.0,502.0,-0.45906703076261124,515.3962148167193,448.03363285347586,0.7628469467163086,49.0
567,4.0,90.0,103.0,147.67187305708362,0.0,5690.470574837005,6797.0,439.0,-0.4968833822933689,371.4742641162593,335.0775320919929,0.6917703151702881,52.0
568,4.0,91.0,123.0,162.00612063088502,0.0,5686.605221244263,6808.0,459.0,-0.4578474435710973,444.2773941362975,379.8188773532165,0.6978332996368408,64.0
569,4.0,92.0,98.0,121.98393171632547,0.0,5695.88445409439,6832.0,466.0,-0.5012073670591164,431.9335128448438,392.7339458972565,0.7185213565826416,37.0
570,4.0,93.0,110.0,145.3820440515363,0.0,5757.344400964197,6837.0,484.0,-0.4934449338146223,352.60422388999723,336.27273606084054,0.7378542423248291,61.0
571,4.0,94.0,127.0,195.38403151946298,0.0,5786.862505813291,6828.0,472.0,-0.4540382399902896,509.3734760173829,504.98495831678156,0.7264797687530518,68.0
572,4.0,95.0,110.0,163.79717311913976,0.0,5773.33759004955,6825.0,413.0,-0.48608330017084,387.9905535017606,391.87777509226,0.649925947189331,55.0
573,4.0,96.0,99.0,142.08946290760983,0.0,5783.330829593257,6843.0,463.0,-0.5173576467048093,336.898503216682,276.1818755552522,0.7023830413818359,50.0
574,4.0,97.0,115.0,179.07724308063555,0.0,5826.085529787383,6837.0,462.0,-0.49270439755066775,414.42491384397727,347.34010253835004,0.7092719078063965,66.0
575,4.0,98.0,103.0,114.47090999801314,0.0,5848.540010979979,6860.0,459.0,-0.5034165841151079,484.97842826950364,412.5023199954303,0.6949522495269775,42.0
576,4.0,99.0,115.0,152.83215923377966,0.0,5882.696642395972,6861.0,453.0,-0.5002449495650367,419.65799291443545,377.0561911476543,0.6903088092803955,46.0
577,4.0,100.0,104.0,181.13214612444213,0.0,5922.790584233296,6867.0,493.0,-0.540449220132345,318.44740884634666,252.71324216312496,0.7388856410980225,55.0
578,4.0,101.0,99.0,113.19134840807881,0.0,5873.863211738265,6868.0,474.0,-0.5260584296200435,358.13695553981233,339.9999412393663,0.7122466564178467,52.0
579,4.0,102.0,116.0,153.0701674497104,0.0,5740.595045333845,6861.0,431.0,-0.49430446307445663,358.19929091690574,320.59739484859165,0.6704399585723877,61.0
580,4.0,103.0,117.0,179.95318878087562,0.0,5588.954181611933,6861.0,472.0,-0.4468540121145992,439.8576114013558,405.1372085267212,0.7177584171295166,60.0
581,4.0,104.0,109.0,130.62022613326334,0.0,5410.291107098015,6877.0,498.0,-0.45174357831602663,433.7392996934941,365.9965421339148,0.747067928314209,50.0
582,4.0,105.0,110.0,159.61398968899042,0.0,5243.016684448357,6884.0,456.0,-0.4352513910302207,362.2802923016716,359.9309920494561,0.6977589130401611,57.0
583,4.0,106.0,104.0,142.3991115468797,0.0,5150.189875840052,6897.0,464.0,-0.4179425005359292,390.3368619013345,340.239616381994,0.7232174873352051,47.0
584,4.0,107.0,105.0,149.16661019238563,0.0,5136.955909809673,6904.0,484.0,-0.42645108043949165,353.25617586565204,300.0488583878032,0.7409765720367432,59.0
585,4.0,108.0,104.0,146.26099373627858,0.0,5189.320213278076,6900.0,481.0,-0.4204951151747309,403.73889499681536,427.07257193746045,0.7266921997070312,48.0
586,4.0,109.0,117.0,195.2661186051102,0.0,5341.011135559413,6895.0,472.0,-0.41063506497147273,445.7720656247111,415.2514749135589,0.7271289825439453,61.0
587,4.0,110.0,109.0,160.50546957219868,0.0,5405.828656314006,6906.0,414.0,-0.4470232927248645,392.4965066415025,385.4878318234114,0.6700325012207031,58.0
588,4.0,111.0,122.0,168.73164321886586,0.0,5506.691644757699,6902.0,476.0,-0.42643885431895967,472.7555973667186,444.01018043310614,0.7276365756988525,57.0
589,4.0,112.0,117.0,171.6164709895944,0.0,5645.958303219033,6886.0,456.0,-0.4733438970647086,383.1098365759244,339.45887743559433,0.6957519054412842,62.0
590,4.0,113.0,112.0,213.5056013764852,0.0,5658.453491711531,6876.0,460.0,-0.46972069656548854,376.06111854326446,362.4365927987965,0.7190134525299072,63.0
591,4.0,114.0,104.0,157.34604265551053,0.0,5774.549407795509,6890.0,438.0,-0.4999360589095403,353.4972709136782,337.3941702027223,0.6749050617218018,53.0
592,4.0,115.0,100.0,106.08787752426908,0.0,5823.509713226257,6921.0,496.0,-0.5145562052415897,414.4352749311365,383.64744587719906,0.7404365539550781,39.0
593,4.0,116.0,113.0,166.6676328377597,0.0,5844.205073665509,6917.0,486.0,-0.4999186072449362,381.58137012063526,361.1498914700933,0.7323694229125977,59.0
594,4.0,117.0,97.0,170.46064837199174,0.0,5855.041476014101,6912.0,443.0,-0.5274431107304451,344.421113622142,311.5363022671663,0.7010502815246582,57.0
595,4.0,118.0,112.0,147.02029322032485,0.0,5883.155358880453,6907.0,477.0,-0.4856560373756338,466.2252312229248,448.4125775373541,0.7202982902526855,53.0
596,4.0,119.0,98.0,123.31630253908111,0.0,5891.127901183423,6908.0,499.0,-0.5314291872838481,362.205563277239,323.8877609599149,0.7444479465484619,43.0
597,4.0,120.0,112.0,140.37988231086294,0.0,5872.13872154158,6912.0,450.0,-0.48984036739197734,450.1808121574577,381.6964684400591,0.7046949863433838,49.0
598,4.0,121.0,98.0,136.87067675972017,0.0,5890.912601170439,6917.0,474.0,-0.5095158107810107,423.4002322437009,410.13879932888085,0.7174816131591797,52.0
599,4.0,122.0,117.0,180.82982009906365,0.0,5922.4936058268995,6900.0,481.0,-0.4863069977070893,469.4389795997413,402.82893335830886,0.7403452396392822,60.0
600,4.0,123.0,89.0,130.97082635564556,0.0,5954.856138725167,6914.0,469.0,-0.5456963625353808,301.2953996510478,283.9054100152571,0.709233283996582,57.0
601,4.0,124.0,130.0,189.85096427383087,0.0,5972.984726806884,6921.0,477.0,-0.4740356888808037,490.06447190931067,441.0560058716801,1.2014076709747314,63.0
602,4.0,125.0,94.0,121.11794062196944,0.0,5820.334848884127,6940.0,417.0,-0.5334563795678235,339.9502309530508,289.06439681723714,0.661452054977417,44.0
603,4.0,126.0,101.0,163.3906924864327,0.0,5710.545269355991,6944.0,475.0,-0.49095948924686184,385.72852355916984,386.1745889700833,0.7260429859161377,45.0
604,4.0,127.0,110.0,157.46668999179263,0.0,5578.937577440351,6956.0,463.0,-0.46027799355098864,431.2093097147299,409.6172353292932,0.7317790985107422,48.0
605,4.0,128.0,99.0,141.59634831550488,0.0,5450.720784230397,6952.0,464.0,-0.4632519386909877,395.12927520333324,342.9729410202126,0.7222833633422852,54.0
606,4.0,129.0,91.0,146.903855190052,0.0,5241.570431500333,6960.0,443.0,-0.4511653902182786,395.36068874259945,336.7655519784312,0.7050943374633789,42.0
607,4.0,130.0,97.0,134.39104968313052,0.0,5055.511711778273,6979.0,487.0,-0.4222444734938051,378.07919316377956,372.1412085737684,0.7346816062927246,46.0
608,4.0,131.0,101.0,120.89265803968826,0.0,4825.884666401059,6986.0,474.0,-0.38366868594815173,407.1854668633314,380.034555170103,0.7271308898925781,47.0
609,4.0,132.0,105.0,100.6983632657242,0.0,4643.106305016761,6999.0,449.0,-0.37019050484413185,376.0951332129771,343.64385250303894,0.7081756591796875,49.0
610,4.0,133.0,92.0,121.0872289668993,0.0,4590.659550356054,7022.0,490.0,-0.38223247573674257,331.60883615224157,330.26641105965246,0.7568638324737549,47.0
611,4.0,134.0,85.0,134.79994174892005,0.0,4628.316850884675,7026.0,520.0,-0.3947112960912449,308.9830470945453,307.009121838375,0.789794921875,45.0
612,4.0,135.0,101.0,156.4259878471302,0.0,4543.427524265722,7022.0,458.0,-0.36607831876361274,365.34320247231517,314.90944998001214,0.7073657512664795,46.0
613,4.0,136.0,97.0,160.61741967234641,0.0,4544.0475432299145,7010.0,464.0,-0.35571157164140743,344.1234979374567,356.7187664884841,0.7121133804321289,52.0
614,4.0,137.0,91.0,123.1612190297472,0.0,4560.231616333174,7025.0,471.0,-0.38091432961887506,332.76052280829754,315.08311733359005,0.7176134586334229,42.0
615,4.0,138.0,98.0,115.14920906779038,0.0,4610.994795797993,7028.0,485.0,-0.390052458159289,360.0523210588144,297.8168198775966,0.7319178581237793,52.0
616,4.0,139.0,99.0,86.5548954714624,0.0,4651.932519793926,7034.0,474.0,-0.3690394319745849,409.75604893499985,399.2874749546754,0.7313005924224854,39.0
617,4.0,140.0,76.0,96.5928029271436,0.0,4621.911367122153,7045.0,417.0,-0.4004461542341744,326.0413349417504,309.4754333352903,0.6812694072723389,37.0
618,4.0,141.0,99.0,121.27272122107865,0.0,4572.629333925843,7058.0,478.0,-0.37057791311917754,360.9616495448863,320.06780352041824,0.7359724044799805,42.0
619,4.0,142.0,86.0,102.7996168081669,0.0,4503.316820481277,7076.0,485.0,-0.37696991373113065,303.62102435412817,287.3475283974549,0.731586217880249,34.0
620,4.0,143.0,70.0,94.4002308349381,0.0,4431.591718384623,7089.0,468.0,-0.41937636815103474,206.69532468239777,161.6448900945834,0.7274508476257324,44.0
621,4.0,144.0,88.0,105.89433570914515,0.0,4464.202952967187,7106.0,456.0,-0.36392674231238686,392.2591090487549,316.4149874644936,0.7035191059112549,36.0
622,4.0,145.0,83.0,123.77529034431358,0.0,4473.489723845796,7106.0,499.0,-0.3647864293155294,367.01538815081585,380.57484873733483,0.7607531547546387,43.0
623,4.0,146.0,73.0,80.39927421196667,0.0,4417.592628605579,7119.0,484.0,-0.3768137523456261,337.7820424740203,307.34857846971136,0.7531802654266357,35.0
624,4.0,147.0,60.0,55.13750872450386,0.0,4513.812585636773,7142.0,458.0,-0.44298453928820436,202.38296453421935,188.9891512694885,0.7106103897094727,29.0
625,4.0,148.0,76.0,115.42606828757891,0.0,4619.718453729851,7149.0,502.0,-0.42182833326796754,243.77820202265866,231.45017326792004,0.7644102573394775,40.0
626,4.0,149.0,96.0,108.73529564222089,0.0,4759.774259941961,7143.0,530.0,-0.3900552815681664,322.3458857361693,335.72774188243784,0.7865641117095947,47.0
627,4.0,150.0,68.0,96.7709443842839,0.0,4888.484449675185,7146.0,462.0,-0.4703076791964378,208.7450078013353,205.60927733930293,0.6998136043548584,42.0
628,4.0,151.0,92.0,115.64694327418299,0.0,5023.364761337306,7137.0,481.0,-0.4336046972026111,329.2843590587145,309.16957809968153,0.7302753925323486,46.0
629,4.0,152.0,77.0,93.72346116664067,0.0,5088.413507881209,7150.0,480.0,-0.47721962911106175,239.79337904567365,235.18111809616676,0.7256636619567871,39.0
630,4.0,153.0,78.0,113.33627578067924,0.0,5128.258335585286,7154.0,493.0,-0.4705782718745013,310.44809606368653,271.79490457999054,0.750617265701294,36.0
631,4.0,154.0,72.0,103.62415047831611,0.0,5132.7746330437885,7168.0,487.0,-0.4859278056895704,231.854359743651,221.61534568242496,0.768193244934082,38.0
632,4.0,155.0,76.0,125.8621215226317,0.0,5089.619534775394,7168.0,435.0,-0.4715275618039527,314.06160456466023,280.60173052555183,0.6978540420532227,27.0
633,4.0,156.0,67.0,61.397264106638424,0.0,5111.410181231178,7185.0,484.0,-0.48387398947834015,272.42447969608475,281.69135973526863,0.7541427612304688,30.0
634,4.0,157.0,73.0,129.02421796524084,0.0,5110.242032076809,7184.0,496.0,-0.48811579035638886,218.27804561785888,217.2257462775451,0.7478644847869873,43.0
635,4.0,158.0,69.0,109.56537818560749,0.0,5080.477494909515,7193.0,475.0,-0.4774537048074592,259.6360998902237,243.0672215920058,0.7449955940246582,33.0
636,4.0,159.0,57.0,69.35302843356675,0.0,5080.609788798183,7199.0,455.0,-0.5148761727273836,238.47388453874737,190.0142902355292,0.7190053462982178,27.0
637,4.0,160.0,81.0,138.36750779520986,0.0,5093.8094957322755,7195.0,498.0,-0.4578942254456706,327.590634746477,283.11020891804947,0.7698564529418945,40.0
638,4.0,161.0,71.0,85.23233483545289,0.0,5124.7764981092905,7206.0,486.0,-0.494641632949552,275.5360354235163,220.41987982788123,0.7382829189300537,36.0
639,4.0,162.0,65.0,85.39128094101066,0.0,5177.033048359418,7224.0,455.0,-0.5031814332620002,267.440730515169,262.43684421200305,0.7034945487976074,28.0
640,4.0,163.0,90.0,186.83665577676751,0.0,5237.70111027487,7196.0,506.0,-0.4682156572820304,245.87297393067274,227.57464887434617,0.7566113471984863,57.0
641,4.0,164.0,76.0,156.250826718122,0.0,5262.645614668115,7191.0,524.0,-0.4839435145035509,285.8350557220401,300.0307538131601,0.8006243705749512,39.0
642,4.0,165.0,70.0,131.20957531959672,0.0,5262.893640745488,7188.0,465.0,-0.5069253135959855,235.1635784865357,229.94616489339387,0.7225978374481201,43.0
643,4.0,166.0,68.0,103.86890934181044,0.0,5291.5462304765515,7193.0,484.0,-0.5252766409160614,213.12625699944329,180.35362766415346,0.7337226867675781,38.0
644,4.0,167.0,68.0,81.97784664457815,0.0,5298.345320710677,7207.0,490.0,-0.5079726368463895,288.4545645616017,291.0124678030261,0.7409234046936035,27.0
645,4.0,168.0,87.0,120.08147299128032,0.0,5291.953112993986,7196.0,495.0,-0.47356749417429,441.01268123066984,357.40863921743585,0.7478806972503662,35.0
646,4.0,169.0,83.0,120.18698784510994,0.0,5245.3961895651355,7200.0,483.0,-0.4717569641250634,331.63448174938094,305.51342259458033,0.764995813369751,37.0
647,4.0,170.0,64.0,85.90202505913182,0.0,5182.9141001278185,7222.0,438.0,-0.5107889945300741,260.7311552518513,221.9124641243834,0.7028334140777588,32.0
648,4.0,171.0,76.0,90.36173996423777,0.0,5174.534943419243,7225.0,503.0,-0.47579414575989176,300.9063700492261,290.2883041561581,0.7595338821411133,35.0
649,4.0,172.0,80.0,90.62119228003235,0.0,5152.539489351279,7230.0,491.0,-0.47586737708601845,311.3852053898154,301.5702816355042,0.7517802715301514,33.0
650,4.0,173.0,64.0,71.7269037631682,0.0,5134.0073057274185,7242.0,477.0,-0.5025644237687885,200.31903164391406,209.08230034814915,0.7382416725158691,36.0
651,4.0,174.0,53.0,92.67495717584957,0.0,5049.316380567542,7252.0,458.0,-0.5202445283889858,188.00401942559984,177.3132022753707,0.7193484306335449,29.0
652,4.0,175.0,52.0,58.32852122702496,0.0,5171.130144590164,7272.0,504.0,-0.514701639923544,237.55953788070474,304.8849479954224,0.7708995342254639,23.0
653,4.0,176.0,67.0,107.14725301325133,0.0,5342.775815286694,7260.0,493.0,-0.498695968167695,300.23415156581905,318.20078950031893,0.7486052513122559,36.0
654,4.0,177.0,72.0,73.51466546905351,0.0,5434.789990397521,7267.0,448.0,-0.515266643852641,337.55862322624307,284.84084418363636,0.6973464488983154,35.0
655,4.0,178.0,70.0,80.55424194783242,0.0,5510.941128481791,7268.0,503.0,-0.5192715470904972,307.87168646231294,308.3479941652622,0.7739953994750977,34.0
656,4.0,179.0,72.0,96.3326307763989,0.0,5558.889021213795,7265.0,525.0,-0.5389849461227669,308.73757732100785,255.40642602194566,0.7857530117034912,33.0
657,4.0,180.0,47.0,45.83903818725489,0.0,5457.976534402792,7280.0,454.0,-0.5676341610967484,208.22589364054147,195.97919082228327,0.6893153190612793,19.0
658,4.0,181.0,69.0,61.51888902395957,0.0,5292.3566792482325,7294.0,497.0,-0.5107221011285645,299.72507545375265,289.21802041621413,0.7459359169006348,32.0
659,4.0,182.0,56.0,71.3270848255405,0.0,5152.571849721803,7296.0,510.0,-0.5132097290638455,195.72833323362283,211.9411717877374,0.7560551166534424,30.0
660,4.0,183.0,64.0,107.60798902173389,0.0,5150.463762959754,7302.0,501.0,-0.4972701890427942,307.03986849589273,286.3492364430567,0.7556631565093994,29.0
661,4.0,184.0,72.0,80.19616389257028,0.0,5173.918069618779,7298.0,495.0,-0.48696376372963357,295.2206522281049,270.6161280692904,0.7448489665985107,38.0
662,4.0,185.0,53.0,52.409735438686056,0.0,5130.9095683528685,7312.0,444.0,-0.520625338847978,216.68308908201288,200.27469571476104,0.6944220066070557,22.0
663,4.0,186.0,59.0,39.41451141172546,0.0,5128.189725328334,7319.0,509.0,-0.5092419113296671,221.99884187278803,232.5918623568723,0.777376651763916,28.0
664,4.0,187.0,59.0,61.43879533111657,0.0,5178.932181761604,7328.0,497.0,-0.5116895772394514,221.08314649632666,236.4302059506881,0.7535161972045898,32.0
665,4.0,188.0,56.0,75.32004623551609,0.0,5254.582479344921,7322.0,482.0,-0.5335669985481388,191.3234134169761,170.35130505624693,0.7300069332122803,31.0
666,4.0,189.0,70.0,92.49397198122907,0.0,5391.321032283278,7315.0,451.0,-0.5210049744749767,277.01180066226516,240.98936685541412,0.698345422744751,37.0
667,4.0,190.0,52.0,48.84525595649248,0.0,5558.622015505371,7322.0,506.0,-0.5860731315313359,199.12554087105673,179.08925013092812,0.7841522693634033,25.0
668,4.0,191.0,56.0,59.05274723203335,0.0,5697.425645201564,7332.0,492.0,-0.5946187412416606,240.24539521336555,173.19123354600742,0.7452728748321533,27.0
669,4.0,192.0,68.0,79.43473072954144,0.0,5696.675792933183,7322.0,470.0,-0.5583701712345572,228.02374616707675,222.75463206117274,0.7206480503082275,38.0
670,4.0,193.0,65.0,71.07548613054584,0.0,5756.60102378466,7322.0,513.0,-0.5746285291962892,248.58314995130058,265.43948188843206,0.7681863307952881,34.0
671,4.0,194.0,54.0,56.84231509219159,0.0,5821.39537532771,7320.0,531.0,-0.5982436909933426,226.28436858125497,209.502722108562,0.821868896484375,27.0
672,4.0,195.0,46.0,47.83737242261086,0.0,5866.832605094257,7341.0,465.0,-0.6357507215796403,179.5607358608395,175.03849474556046,0.7161526679992676,23.0
