,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
505,5.0,188.0,159.0,158.4470905261627,0.0,4846.47039999385,6633.0,489.0,-0.2866847678682589,581.676421257027,510.89811985427514,0.7534780502319336,78.0
506,5.0,189.0,164.0,159.97876643888335,0.0,4770.596497569971,6637.0,464.0,-0.2502637555298577,673.1712110029766,532.5261930575944,0.7215006351470947,75.0
507,5.0,190.0,122.0,96.58316046017512,0.0,4793.126105484828,6661.0,462.0,-0.3524693737248725,461.1150413273717,323.67047311965143,0.7225940227508545,57.0
508,5.0,191.0,167.0,251.1799412091109,0.0,4784.01034714273,6650.0,495.0,-0.2279914147589608,638.1752229439444,578.7139579193317,0.7529168128967285,79.0
509,5.0,192.0,144.0,163.79645332587114,0.0,4764.390328680493,6652.0,461.0,-0.3038545637134078,525.7219360023155,464.6680892275763,0.712897777557373,74.0
510,5.0,193.0,146.0,198.6171570416121,0.0,4761.956900969903,6654.0,464.0,-0.27639404774398457,550.2874812581576,525.8801272567944,0.7141861915588379,78.0
511,5.0,194.0,141.0,173.70458928093765,0.0,4786.278424085956,6655.0,458.0,-0.30006069227263055,528.9978402155102,500.99562638194766,0.7140920162200928,74.0
512,5.0,195.0,144.0,196.878973488049,0.0,4784.051994640902,6655.0,424.0,-0.30677524994002425,554.0526501779677,456.80007199558895,0.6596014499664307,81.0
513,5.0,196.0,173.0,201.33929486601653,0.0,4817.678408961157,6641.0,459.0,-0.23249901780161508,685.6238337441464,695.9460050184862,0.7113738059997559,91.0
514,5.0,197.0,146.0,207.79176946479114,0.0,4804.884335969961,6640.0,413.0,-0.2944001473287372,560.421691329102,502.8845273160259,0.6697597503662109,81.0
515,5.0,198.0,131.0,137.6936650500493,0.0,4849.8087638804,6652.0,490.0,-0.32785250351172124,607.1894719779957,483.50750364293344,0.7413415908813477,56.0
516,5.0,199.0,158.0,214.35250138042056,0.0,4879.804873094055,6656.0,487.0,-0.28526125971787764,662.2110816743807,568.1386442723451,0.7540702819824219,75.0
517,5.0,200.0,156.0,203.32456134319497,0.0,4852.031779380135,6666.0,413.0,-0.2648746472647616,688.953382024949,655.7650623987429,0.6451544761657715,65.0
518,5.0,201.0,162.0,253.1178054834432,0.0,4858.6681606197535,6653.0,444.0,-0.2593610942926219,608.1741911626304,521.450344182027,0.6838889122009277,87.0
519,5.0,202.0,128.0,204.40385268778138,0.0,4808.698154354389,6653.0,400.0,-0.3480443897360317,449.7286201940733,387.1242917687632,0.6345100402832031,73.0
520,5.0,203.0,153.0,182.96216703899157,0.0,4823.053272051504,6666.0,457.0,-0.2834676574963737,599.509726844728,528.055366935092,0.7022862434387207,73.0
521,5.0,204.0,140.0,124.84340394126299,0.0,4829.225306993457,6679.0,460.0,-0.32598936490553854,456.1423151247436,457.8952590160188,0.7099533081054688,66.0
522,5.0,205.0,146.0,152.77857930310546,0.0,4734.47639821045,6687.0,459.0,-0.2818485589022188,613.2285161440959,534.8253303934471,0.7172236442565918,64.0
523,5.0,206.0,148.0,203.9701298666965,0.0,4608.325040879982,6683.0,481.0,-0.2688027076338173,562.5865981323295,519.723890170455,0.7455630302429199,71.0
524,5.0,207.0,160.0,247.62011721873253,0.0,4573.555224896243,6673.0,470.0,-0.2341533216884315,619.6841419258271,561.3807549623307,0.722285270690918,83.0
525,5.0,208.0,125.0,186.44595253313165,0.0,4570.183831008302,6687.0,453.0,-0.3018580822677137,505.02126401942223,470.2130847176886,0.692451000213623,61.0
526,5.0,209.0,130.0,178.90084858481794,0.0,4604.035768856482,6678.0,456.0,-0.30334445141288313,431.729391617293,375.77042683720356,0.6920526027679443,74.0
527,5.0,210.0,160.0,246.66401326266356,0.0,4602.366130694939,6658.0,422.0,-0.2484481195769419,523.0806505469955,500.0961326340912,0.654515266418457,88.0
528,5.0,211.0,148.0,201.96182396201962,0.0,4551.786495218092,6652.0,457.0,-0.24448567144124667,635.33785076614,533.495095627557,0.698467493057251,72.0
529,5.0,212.0,154.0,193.85908969875675,0.0,4435.6298288824255,6659.0,418.0,-0.22487030131328112,590.2658429204021,535.6007494272199,0.6529912948608398,74.0
530,5.0,213.0,130.0,165.8366185846803,0.0,4466.795829440933,6670.0,502.0,-0.26038530847847596,512.0120583179523,502.45856841432396,0.7405924797058105,66.0
531,5.0,214.0,143.0,283.9926030399801,0.0,4465.35867873915,6651.0,484.0,-0.2715546738404342,438.0726791495108,369.6553690736764,0.7388319969177246,78.0
532,5.0,215.0,161.0,286.3189878443124,0.0,4448.042523503046,6648.0,399.0,-0.22128806744986207,622.3949355621007,566.9334915486397,0.6506912708282471,85.0
533,5.0,216.0,155.0,274.62844418422384,0.0,4513.438836966253,6630.0,435.0,-0.2304345236932548,661.1609183714609,626.8176029487513,0.6798756122589111,80.0
534,5.0,217.0,146.0,265.1652592248889,0.0,4595.096629614465,6629.0,394.0,-0.2553889563575211,541.4704285424668,507.12772510165814,0.6325054168701172,70.0
535,5.0,218.0,159.0,202.03351117394388,0.0,4676.637134839252,6631.0,463.0,-0.2605076302350966,587.595711314003,545.1974095336045,0.7189197540283203,80.0
536,5.0,219.0,153.0,218.10595336963166,0.0,4614.6982733323675,6620.0,452.0,-0.2582513963882107,602.2530014915974,540.9701500630472,0.7164652347564697,76.0
537,5.0,220.0,160.0,218.12479430115752,0.0,4553.515802503814,6632.0,450.0,-0.2469032585989268,562.661746061407,504.44594607304316,0.712731122970581,78.0
538,5.0,221.0,120.0,155.6030201461488,0.0,4589.796220095894,6658.0,493.0,-0.3214057434381701,513.222406939778,497.42073590209475,0.7329766750335693,55.0
539,5.0,222.0,149.0,232.9847827726869,0.0,4646.874150341403,6658.0,478.0,-0.2411502583070444,645.6024942590157,585.9030980066746,0.7295360565185547,75.0
540,5.0,223.0,149.0,270.36107157094136,0.0,4642.558698836746,6652.0,457.0,-0.277897680223262,542.3236004977953,468.7687894789269,0.7040338516235352,76.0
541,5.0,224.0,149.0,166.28176406621373,0.0,4642.712737581173,6642.0,458.0,-0.2883216556266248,516.3428672126029,462.3418392527383,0.6974472999572754,71.0
542,5.0,225.0,148.0,217.60028932637692,0.0,4607.714716155591,6632.0,411.0,-0.24322582522008673,660.3285346697085,587.3529721331433,0.6514973640441895,73.0
543,5.0,226.0,148.0,187.31498632763882,0.0,4535.111037710449,6639.0,458.0,-0.25901745508330265,571.3017624961212,563.0123534827726,0.7078449726104736,75.0
544,5.0,227.0,129.0,182.78068190195125,0.0,4451.7690783855005,6660.0,418.0,-0.27290628439067177,517.3438015627908,458.70578243990894,0.683190107345581,59.0
545,5.0,228.0,146.0,206.88526943742434,0.0,4520.967204361228,6661.0,511.0,-0.2670917638451513,492.9167033727281,457.0398598795873,0.7715721130371094,82.0
546,5.0,229.0,151.0,249.05229677002163,0.0,4573.985641741363,6649.0,481.0,-0.2686146183107212,547.3019588594907,494.86522450624034,0.7288384437561035,81.0
547,5.0,230.0,143.0,163.49142301267676,0.0,4591.310628068644,6657.0,402.0,-0.2840083767277193,565.6237493036897,504.1649840743048,0.6573772430419922,55.0
548,5.0,231.0,143.0,257.2220997496891,0.0,4600.119121112337,6658.0,449.0,-0.2741486183055386,564.0829644059995,492.2340750962612,0.7010014057159424,75.0
549,5.0,232.0,146.0,208.73662018720057,0.0,4585.03084796088,6659.0,400.0,-0.2663019384872811,541.6586269093095,504.97248136170674,0.6247029304504395,78.0
550,5.0,233.0,164.0,228.89357967342693,0.0,4598.442769154396,6658.0,479.0,-0.21564361053636816,641.6950006037368,597.1895571875502,0.718602180480957,77.0
551,5.0,234.0,138.0,204.13822408230803,0.0,4608.477182388353,6663.0,443.0,-0.29886712385621905,538.6325082958792,426.35139494074974,0.6852023601531982,74.0
552,5.0,235.0,153.0,192.26438268707335,0.0,4619.714341795306,6658.0,451.0,-0.27541051884772827,496.8253559504519,456.70509154110914,0.6998369693756104,87.0
553,5.0,236.0,141.0,223.75357530129642,0.0,4606.42452004099,6654.0,495.0,-0.28079790173741515,516.638011647854,491.82232077850495,0.7398602962493896,71.0
554,5.0,237.0,159.0,225.23386303462397,0.0,4631.358039808587,6654.0,473.0,-0.23925405424504476,681.8194975177757,601.9818491395563,0.723438024520874,72.0
555,5.0,238.0,155.0,231.3489396561768,0.0,4637.86682686287,6642.0,463.0,-0.2649438996743285,608.6530797764426,516.2995676974533,0.7182345390319824,84.0
556,5.0,239.0,145.0,214.79015977276828,0.0,4635.91883701839,6642.0,445.0,-0.2855782711772932,526.9462911793962,463.8617816627957,0.6840415000915527,77.0
557,5.0,240.0,168.0,209.47153779360713,0.0,4649.1766392842765,6658.0,418.0,-0.22723203803418812,670.2522381601157,632.3468685906264,0.6617381572723389,78.0
558,5.0,241.0,129.0,167.94454272837731,0.0,4682.368569888891,6679.0,476.0,-0.3165697746172782,485.142534323968,392.34041569399415,0.7459323406219482,70.0
559,5.0,242.0,167.0,185.34770283739977,0.0,4624.493365719997,6675.0,436.0,-0.20810492904350042,721.2878095867345,600.7742115999572,0.6826188564300537,81.0
560,5.0,243.0,142.0,219.06217159154562,0.0,4663.0273344659845,6669.0,500.0,-0.2760259321527627,556.1547226371476,509.70243283582386,0.7611877918243408,75.0
561,5.0,244.0,146.0,242.42635908066853,0.0,4667.883310182479,6652.0,482.0,-0.26576869952337745,527.7252442175522,489.15391800628277,0.7491195201873779,86.0
562,5.0,245.0,160.0,203.51212778070956,0.0,4623.494953138725,6646.0,400.0,-0.23039886344608362,672.4900282485178,696.8201868173783,0.6470816135406494,68.0
563,5.0,246.0,133.0,171.64518535369905,0.0,4665.9283153585,6650.0,442.0,-0.285257267219734,557.9632342539262,508.705858260917,0.6915957927703857,66.0
564,5.0,247.0,166.0,266.21184059050927,0.0,4734.159933222206,6629.0,393.0,-0.24021892949603796,701.9100589794689,584.298802950012,0.6529271602630615,87.0
565,5.0,248.0,130.0,124.66090747095748,0.0,4796.432163967736,6650.0,478.0,-0.3214908671962462,546.1675399889937,499.61026374506764,0.7240772247314453,49.0
566,5.0,249.0,147.0,139.48968851052956,0.0,4898.720879487249,6661.0,462.0,-0.30503199186283325,588.0354453776963,472.71899323596153,0.7180352210998535,71.0
567,5.0,250.0,147.0,180.37888631376578,0.0,4904.303034494222,6667.0,446.0,-0.3017785917215292,649.7256191092893,633.4694792504306,0.7128410339355469,59.0
568,5.0,251.0,119.0,141.3201410115254,0.0,4861.000787353632,6670.0,509.0,-0.34264933293800937,447.5794110253919,414.8761966411839,0.7675559520721436,58.0
569,5.0,252.0,144.0,135.08640025788134,0.0,4828.593195525186,6682.0,474.0,-0.26761277506560077,681.0472156927572,631.2799350557034,0.745004415512085,68.0
570,5.0,253.0,116.0,120.04830449210985,0.0,4849.349637535673,6710.0,472.0,-0.3468750781205756,492.6827936958289,457.34016128181247,0.7410910129547119,58.0
571,5.0,254.0,121.0,129.6429171668583,0.0,4869.718322704245,6710.0,462.0,-0.34435137502265434,565.37499411928,532.2556595657952,0.7247259616851807,53.0
572,5.0,255.0,131.0,201.44507562922766,0.0,4798.07008476055,6713.0,422.0,-0.30720471116300985,574.4534434259986,470.8953874143772,0.6529662609100342,72.0
573,5.0,256.0,133.0,165.22233065374087,0.0,4731.572792204036,6728.0,472.0,-0.29945190027549984,577.1818695626571,507.98704597947653,0.7187397480010986,64.0
574,5.0,257.0,115.0,154.6903098647854,0.0,4849.561935527729,6728.0,435.0,-0.3492084051107298,449.4679905951489,440.7223256028956,0.6845455169677734,54.0
575,5.0,258.0,109.0,126.78406844458476,0.0,5028.723483123116,6736.0,495.0,-0.388908745933108,461.1348564150976,387.20945459092036,0.760378360748291,55.0
576,5.0,259.0,128.0,193.25178744007763,0.0,5076.721023360607,6742.0,480.0,-0.3509169673202024,573.4532202729606,485.440979293664,0.7330727577209473,65.0
577,5.0,260.0,120.0,162.79920878035114,0.0,5116.224274483287,6771.0,422.0,-0.3532673692493802,520.2014379900647,521.9660916556022,0.6719584465026855,55.0
578,5.0,261.0,117.0,176.78536530306465,0.0,5167.648221834979,6779.0,461.0,-0.3560118726293382,610.4119257107377,569.8986399336136,0.7105391025543213,46.0
579,5.0,262.0,104.0,134.1536633899241,0.0,5185.228530359297,6804.0,405.0,-0.4237138461275549,421.53363757405896,405.0077463752823,0.6513209342956543,51.0
580,5.0,263.0,122.0,176.8582932865286,0.0,5294.301789116176,6802.0,501.0,-0.38905615312400244,562.9727592904819,545.3625776830013,0.7601807117462158,61.0
581,5.0,264.0,108.0,158.68590816012428,0.0,5339.43129837002,6811.0,461.0,-0.4110976010701819,534.5380303499987,461.5339001486427,0.7276382446289062,53.0
582,5.0,265.0,114.0,181.07339908962075,0.0,5398.974104124342,6821.0,454.0,-0.4209213295088574,539.8493891046965,515.6513081589947,0.7179620265960693,49.0
583,5.0,266.0,87.0,189.2887096786984,0.0,5380.573911045264,6823.0,516.0,-0.4808095192379085,312.6294498713105,311.6088006828213,0.7807471752166748,46.0
584,5.0,267.0,91.0,160.42432714257504,0.0,5416.241349948702,6816.0,486.0,-0.47128510359088693,433.7471203220193,395.21078102698084,0.7485170364379883,47.0
585,5.0,268.0,86.0,80.93926075325318,0.0,5413.036192464133,6842.0,456.0,-0.4902396088203602,432.4155107139959,340.06949026096845,0.6975910663604736,38.0
586,5.0,269.0,111.0,186.80616587869224,0.0,5445.461088212957,6830.0,476.0,-0.44892596995124734,438.6246182110626,354.08213969226927,0.7274675369262695,62.0
587,5.0,270.0,94.0,144.00399278566695,0.0,5466.524674005828,6846.0,418.0,-0.4653036691147463,411.40443871030584,386.79506906552706,0.6786160469055176,45.0
588,5.0,271.0,93.0,94.05936769199766,0.0,5514.471635242998,6866.0,483.0,-0.48464093455611135,422.0812579689664,375.2469991874532,0.7450649738311768,38.0
589,5.0,272.0,100.0,134.66181248089688,0.0,5528.139420595017,6868.0,442.0,-0.4523888876878175,461.0215665398282,426.18410673714243,0.6888031959533691,45.0
590,5.0,273.0,98.0,120.3271156534591,0.0,5593.080975561733,6869.0,493.0,-0.47920066383478854,440.02585769380676,411.2026315802941,0.7327587604522705,42.0
591,5.0,274.0,98.0,211.04192627767702,0.0,5588.288560755833,6859.0,480.0,-0.45076317774631036,389.6052226467873,397.45972725667525,0.7484900951385498,57.0
592,5.0,275.0,93.0,145.6879549549705,0.0,5474.076708105587,6878.0,430.0,-0.4701315273000688,430.16180538386106,413.8530057440512,0.6914217472076416,44.0
593,5.0,276.0,89.0,133.91093599932557,0.0,5484.212747384589,6880.0,461.0,-0.481809840550838,368.3924957315903,365.13472279760754,0.7133810520172119,40.0
594,5.0,277.0,103.0,143.33487307307607,0.0,5456.295849201009,6876.0,407.0,-0.43867219570776683,456.54754628572846,464.4430368121248,0.6633684635162354,53.0
595,5.0,278.0,89.0,130.29527328736108,0.0,5439.47687378098,6877.0,500.0,-0.48093906811058673,414.46566028828965,343.55404890712816,0.7493648529052734,48.0
596,5.0,279.0,83.0,122.94658950793428,0.0,5407.4732886478,6882.0,454.0,-0.4939889032241922,353.36634556774516,279.28720167075517,0.7119824886322021,41.0
597,5.0,280.0,99.0,114.67514307749559,0.0,5382.806083318758,6890.0,451.0,-0.4535622344489951,456.35389766976004,392.8325745568145,0.7138609886169434,45.0
598,5.0,281.0,96.0,122.24729602969285,0.0,5392.459148863669,6893.0,517.0,-0.4393665679372276,492.3929374172003,439.7086004089797,0.781672477722168,39.0
599,5.0,282.0,84.0,95.95210945923169,0.0,5430.59956849047,6908.0,486.0,-0.48121112148943723,385.706977398484,329.31319374399027,0.7546408176422119,41.0
600,5.0,283.0,102.0,186.91910412647502,0.0,5478.971016317266,6892.0,481.0,-0.44011585391623953,386.4650442894781,343.7301960992045,0.7328152656555176,64.0
601,5.0,284.0,79.0,113.05859184221815,0.0,5484.573936344275,6912.0,451.0,-0.5126497519546973,316.98995686054695,279.20766291895416,0.7079207897186279,45.0
602,5.0,285.0,84.0,165.85528986229016,0.0,5492.3995230682485,6907.0,423.0,-0.4724279543374337,399.2971686661476,378.9817441321793,0.662733793258667,41.0
603,5.0,286.0,89.0,91.0938939495415,0.0,5595.830593186586,6916.0,497.0,-0.5030561349645666,410.7907228319673,352.9275707801571,0.763873815536499,39.0
604,5.0,287.0,88.0,109.94476636984942,0.0,5576.806215664849,6916.0,439.0,-0.5100794820553318,349.59716083155945,300.8528969362378,0.6932873725891113,46.0
605,5.0,288.0,89.0,160.9516766290814,0.0,5674.158333914935,6908.0,498.0,-0.5009153304441583,385.4807381888386,358.1058863752405,0.7640402317047119,46.0
606,5.0,289.0,77.0,94.49229556031594,0.0,5630.131341078025,6921.0,471.0,-0.48965839759615903,419.0145230223425,366.63074201950803,0.7390618324279785,32.0
607,5.0,290.0,88.0,102.96394716502141,0.0,5605.233775550063,6938.0,437.0,-0.4850893763916275,481.3472637514351,403.0396088018315,0.6801068782806396,35.0
608,5.0,291.0,86.0,162.505643118711,0.0,5629.725361898585,6934.0,467.0,-0.49165054044078715,474.0959752588533,421.63357151381206,0.7179226875305176,40.0
609,5.0,292.0,87.0,172.11525520685177,0.0,5610.318881520375,6930.0,408.0,-0.4942796042812603,487.17271451989654,324.807107984554,0.6565945148468018,42.0
610,5.0,293.0,96.0,167.22844752031304,0.0,5605.030516115216,6931.0,501.0,-0.46929039864065203,485.9136189868441,429.1652255941881,0.7488925457000732,46.0
611,5.0,294.0,75.0,55.61124324662985,0.0,5587.077429992557,6957.0,456.0,-0.52396755951969,392.50124410993885,331.5153021015576,0.7068133354187012,34.0
612,5.0,295.0,81.0,94.55227834257293,0.0,5592.541330220561,6972.0,471.0,-0.5274160408043258,344.3498977936106,303.43935626285383,0.7393360137939453,42.0
613,5.0,296.0,80.0,103.99760192692233,0.0,5599.282337508795,6981.0,530.0,-0.5113089395306787,303.3153148480924,302.798410372925,0.7849502563476562,49.0
614,5.0,297.0,81.0,121.91572223450488,0.0,5616.025738708297,6977.0,495.0,-0.5355826870349887,358.1033290179912,247.6939919727156,0.7564151287078857,42.0
615,5.0,298.0,81.0,156.93148308430915,0.0,5609.540315244951,6962.0,490.0,-0.49698575475379414,311.649431893602,329.41741887276294,0.7434048652648926,48.0
616,5.0,299.0,76.0,62.141534076855564,0.0,5600.769323344369,6981.0,453.0,-0.513579368320336,417.1127655270975,371.7093015512801,0.685326337814331,33.0
617,5.0,300.0,91.0,162.24862134429617,0.0,5609.823852189474,6965.0,433.0,-0.46576715270678903,489.2889242321253,449.08310387597885,0.6814174652099609,41.0
618,5.0,301.0,91.0,132.8314962461782,0.0,5639.015828314626,6968.0,492.0,-0.4946426204547123,411.9970536888577,395.9983042164822,0.7623305320739746,45.0
619,5.0,302.0,67.0,79.61456689944158,0.0,5658.787446359781,6986.0,442.0,-0.5474191405214412,325.1150059030624,275.65632240468403,0.7064964771270752,29.0
620,5.0,303.0,82.0,108.82993906408473,0.0,5703.3789076987705,7004.0,509.0,-0.5226994863127743,358.5535278033931,319.8376756104408,0.773475170135498,39.0
621,5.0,304.0,70.0,84.15253998078603,0.0,5709.368088137708,7011.0,484.0,-0.5603424344166257,288.15116549585946,225.0024556039134,0.7539081573486328,37.0
622,5.0,305.0,72.0,104.26729172989067,0.0,5690.882379453199,7021.0,442.0,-0.526372390825955,415.09225303679705,392.28809008863755,0.6886863708496094,32.0
623,5.0,306.0,69.0,42.46886315589868,0.0,5721.578988969295,7051.0,467.0,-0.5435398930215314,379.76010463549756,363.9481793405139,0.7300243377685547,25.0
624,5.0,307.0,69.0,73.17576140438484,0.0,5724.52424243785,7064.0,433.0,-0.5478950582748183,397.6960575361736,311.85512930946425,0.6859214305877686,28.0
625,5.0,308.0,62.0,103.08978266433823,0.0,5739.6645926766805,7075.0,514.0,-0.5787574291036606,261.85382948920596,199.29250566806877,0.7747297286987305,35.0
626,5.0,309.0,53.0,45.0818567981733,0.0,5681.639067176155,7089.0,479.0,-0.5750414522126306,335.4859373795334,257.2011191502097,0.7467091083526611,24.0
627,5.0,310.0,78.0,77.40883858559265,0.0,5610.752537651682,7101.0,463.0,-0.5003439763055866,394.659475628403,355.8850976446993,0.7404839992523193,33.0
628,5.0,311.0,67.0,130.72636371525294,0.0,5588.577049304796,7087.0,548.0,-0.5153367907458204,313.91160001954995,261.8699564440176,0.80621337890625,44.0
629,5.0,312.0,63.0,90.17381431709121,0.0,5445.538182813575,7086.0,492.0,-0.5248205740507785,359.30068312911317,295.82647102244664,0.7503950595855713,26.0
630,5.0,313.0,76.0,129.90728627838888,0.0,5466.556408597459,7081.0,491.0,-0.5196748664063335,301.6025186760817,265.7347660730593,0.7537124156951904,44.0
631,5.0,314.0,63.0,116.90864470197316,0.0,5488.353321576604,7079.0,470.0,-0.5452983983542907,239.55880079278722,219.35996862780303,0.7113988399505615,35.0
632,5.0,315.0,70.0,81.75261801985168,0.0,5454.124083749421,7080.0,426.0,-0.4978829215527867,437.1841349127935,373.1213189695263,0.6768760681152344,25.0
633,5.0,316.0,58.0,59.8341503345209,0.0,5499.936295884122,7097.0,493.0,-0.5326011315597583,306.34300172817893,248.76762457960285,0.7646462917327881,26.0
634,5.0,317.0,62.0,48.233309362267455,0.0,5505.925314963204,7115.0,460.0,-0.532205567093385,361.9915856642183,302.717714946717,1.1836633682250977,29.0
635,5.0,318.0,64.0,87.661650126976,0.0,5486.215519949846,7116.0,525.0,-0.5362212703193876,285.0017333922442,243.18507600115845,0.7825543880462646,38.0
636,5.0,319.0,64.0,88.23583140560585,0.0,5565.0039873053765,7121.0,485.0,-0.5364487455987046,272.3682186525548,245.2889844935271,0.7422523498535156,36.0
637,5.0,320.0,69.0,159.5373948565113,0.0,5593.155087506961,7115.0,451.0,-0.5277847441144132,380.6718377392972,290.3928950857371,0.7217147350311279,34.0
638,5.0,321.0,67.0,172.38766957839573,0.0,5595.457433929465,7109.0,471.0,-0.5265193894119875,364.5172684311401,306.23069048218895,0.7463493347167969,31.0
639,5.0,322.0,78.0,137.8499398329775,0.0,5451.474688154446,7096.0,421.0,-0.4856987882886017,456.6888514794409,375.96935759391636,0.6861677169799805,39.0
640,5.0,323.0,73.0,126.1997195509731,0.0,5389.307144398424,7097.0,506.0,-0.49009838581760334,427.5630030813627,324.568673592119,0.7705004215240479,36.0
641,5.0,324.0,74.0,128.54013268521464,0.0,5450.912248442509,7096.0,469.0,-0.5062326223435463,284.8791772851255,250.8019463008386,0.72257399559021,49.0
642,5.0,325.0,80.0,154.6987061101839,0.0,5492.083670356066,7081.0,454.0,-0.49581350542190705,390.81949053215794,316.3479940308607,0.7225487232208252,44.0
643,5.0,326.0,62.0,48.719166463715496,0.0,5652.374073466883,7103.0,525.0,-0.5599374701286308,316.0262373718433,275.48822089028545,0.7916529178619385,29.0
644,5.0,327.0,55.0,57.324391933529604,0.0,5811.154313275871,7103.0,511.0,-0.571953441100888,259.0461935308995,263.90235702501377,0.7904584407806396,31.0
645,5.0,328.0,90.0,179.3056886412052,0.0,5805.908180141065,7081.0,491.0,-0.5012412718432557,447.22848870803136,408.519592234632,0.7629077434539795,43.0
646,5.0,329.0,69.0,162.57023835550683,0.0,5809.482533184126,7074.0,471.0,-0.5555594105410222,372.19813373929355,265.0032355761505,0.720644474029541,38.0
647,5.0,330.0,58.0,122.47783097361543,0.0,5791.094810750386,7077.0,425.0,-0.5593464002673016,390.52224395540543,288.18771834118525,0.6698474884033203,24.0
648,5.0,331.0,70.0,159.9145358872243,0.0,5840.547816198654,7078.0,500.0,-0.5672422236213208,317.3677051406121,270.30543541366933,0.7576010227203369,37.0
649,5.0,332.0,70.0,139.6934604168014,0.0,5841.729517677015,7071.0,456.0,-0.5684894001591374,304.50490395654924,233.59305121388752,0.703284740447998,34.0
650,5.0,333.0,94.0,182.67919271100612,0.0,5910.4275960816185,7053.0,504.0,-0.5261835106592798,559.3334054270526,360.7640260607004,0.7696352005004883,37.0
651,5.0,334.0,61.0,71.44164359089179,0.0,5994.905182914286,7060.0,466.0,-0.6106032723756556,307.0148865826195,271.0221561024664,0.7295248508453369,31.0
652,5.0,335.0,75.0,121.82171468261525,0.0,6059.365343557634,7058.0,443.0,-0.5490116283494757,418.3272372717038,383.45540770544903,0.693371057510376,35.0
653,5.0,336.0,69.0,105.90877575366457,0.0,6032.759963700161,7075.0,472.0,-0.5639679301574887,443.03171822289005,405.1564235193655,0.7359731197357178,35.0
654,5.0,337.0,60.0,87.36703637676979,0.0,5927.762797486856,7084.0,438.0,-0.5950470224567539,267.3053863074165,222.54142900556326,0.6948935985565186,34.0
655,5.0,338.0,65.0,89.14273874858709,0.0,5778.566067107377,7094.0,518.0,-0.5849621070373274,345.8984851189889,268.28144423285266,0.7753446102142334,34.0
656,5.0,339.0,76.0,149.40271308172595,0.0,5576.061865667799,7082.0,484.0,-0.5141663669085546,352.8575144469505,276.740021258418,0.7357218265533447,42.0
657,5.0,340.0,72.0,177.54445429017088,0.0,5425.211048946449,7067.0,449.0,-0.4972528562977345,356.3810045653954,280.6287335952511,0.7183177471160889,35.0
658,5.0,341.0,67.0,120.76825535247626,0.0,5620.539025979141,7074.0,524.0,-0.5440505242526399,389.08371439226903,245.4982488984242,0.7893574237823486,32.0
659,5.0,342.0,82.0,118.15291619304776,0.0,5819.696252968385,7054.0,508.0,-0.5375053036776336,482.79892792913597,366.62600608507637,0.776275634765625,41.0
660,5.0,343.0,82.0,76.20416637326396,0.0,5822.830607148584,7067.0,477.0,-0.5503992692731288,450.1182239407208,267.07708891958464,0.734839916229248,44.0
661,5.0,344.0,74.0,136.5404036317931,0.0,5825.650563352474,7062.0,468.0,-0.5580596211073754,370.0132344842423,272.8586564400466,0.7109460830688477,34.0
662,5.0,345.0,76.0,86.69465320652996,0.0,5838.1566311718425,7081.0,419.0,-0.5473300948248863,447.2190454492811,330.78327496518614,0.6645798683166504,36.0
663,5.0,346.0,82.0,134.87944832427104,0.0,5871.064184725802,7078.0,513.0,-0.5567947818468895,455.0188453642186,277.48760609992314,0.7895314693450928,38.0
664,5.0,347.0,89.0,149.73561341593208,0.0,5876.14996837804,7071.0,453.0,-0.530146167700579,536.1725708903978,386.2107883612043,0.7019281387329102,42.0
665,5.0,348.0,76.0,131.76400096573468,0.0,5892.718503898436,7074.0,499.0,-0.5250677075948573,460.63310557056684,359.94163616991136,0.7563726902008057,38.0
666,5.0,349.0,58.0,71.84552518180848,0.0,5907.796204810325,7087.0,488.0,-0.6058354277400468,279.92255301377736,212.4297768046963,0.7533953189849854,34.0
667,5.0,350.0,72.0,75.14396492891086,0.0,5900.730827392048,7095.0,454.0,-0.5708661856910027,421.52269955328666,313.4299156504567,0.704991340637207,36.0
668,5.0,351.0,69.0,49.782507611414424,0.0,5921.4738060061245,7112.0,472.0,-0.5827513818297803,414.96062465559226,297.15013323759194,0.7334651947021484,33.0
669,5.0,352.0,83.0,81.81965562184557,0.0,5907.522848015479,7102.0,441.0,-0.5613147798821672,395.6531746170949,319.1115332945483,0.6966137886047363,46.0
670,5.0,353.0,79.0,128.96380644957827,0.0,5879.588480835938,7101.0,498.0,-0.5397051442762972,552.7664659293368,397.27865324006416,0.7597434520721436,34.0
671,5.0,354.0,72.0,90.05613431544818,0.0,5876.606168674861,7103.0,472.0,-0.5383150084305726,470.7373511744663,358.13065294065746,0.7190918922424316,32.0
672,5.0,355.0,55.0,49.543667270852474,0.0,5849.8279565692565,7120.0,452.0,-0.5854844820116227,332.5895933386637,233.78563604695955,0.7070577144622803,27.0
673,5.0,356.0,86.0,109.87033912717968,0.0,5857.728399979827,7124.0,541.0,-0.5334508983760742,442.24316731572617,371.92546086921357,0.7888791561126709,47.0
674,5.0,357.0,76.0,66.80378191124603,0.0,5870.197965738077,7135.0,508.0,-0.57734704814672,356.657300921157,253.9693658874603,0.7724819183349609,33.0
