,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
506,0.0,189.0,36.0,41.985229550766135,0.0,5468.662498183833,7609.0,491.0,-0.5919326397371378,179.35986012255307,171.34333777223947,0.728240966796875,12.0
507,0.0,190.0,24.0,21.875581933176296,0.0,5821.626429341979,7620.0,807.0,-0.658877872793056,117.63487081270432,108.6293471060344,1.050933599472046,9.0
508,0.0,191.0,38.0,38.48875952024382,0.0,5952.591755915244,7627.0,464.0,-0.649225170356118,154.91288917069323,170.95366752162226,0.730400800704956,17.0
509,0.0,192.0,26.0,24.369925569878763,0.0,6046.146702754726,7641.0,465.0,-0.6904403099243552,147.00911827239906,106.78793936502188,0.7093768119812012,9.0
510,0.0,193.0,24.0,11.889597636727567,0.0,6049.297287575062,7650.0,504.0,-0.6858466297673544,116.28250463010045,117.69485683718813,0.7596406936645508,8.0
511,0.0,194.0,32.0,45.03021148633954,0.0,6030.177665026654,7642.0,500.0,-0.6787516319355404,160.21637085010298,138.51397731137695,0.7646181583404541,17.0
512,0.0,195.0,25.0,45.93044631659224,0.0,5993.016420639105,7636.0,514.0,-0.691011698267971,104.2681949310354,97.52983287419192,0.764714241027832,14.0
513,0.0,196.0,26.0,31.27080685199466,0.0,5920.101790452698,7639.0,474.0,-0.6751884489680435,91.01230962510454,81.2289139321656,0.7204790115356445,14.0
514,0.0,197.0,27.0,40.47659240522339,0.0,5885.322138032891,7638.0,496.0,-0.6652734548690944,115.16771663358668,115.90386371608474,0.7559528350830078,16.0
515,0.0,198.0,28.0,30.264350505075914,0.0,5833.3655903620975,7639.0,480.0,-0.6481926809886431,107.24388967792038,105.99130355654052,0.7297201156616211,19.0
516,0.0,199.0,26.0,19.30903631448513,0.0,5812.929817399071,7641.0,513.0,-0.6546296373294922,139.31970877130516,122.9459245079779,0.7642412185668945,11.0
517,0.0,200.0,36.0,34.46317215931502,0.0,5649.508030742031,7639.0,470.0,-0.6091468467131733,172.01085338834673,174.76984983027796,0.7332122325897217,17.0
518,0.0,201.0,26.0,39.69483272931748,0.0,5529.807087420604,7637.0,471.0,-0.6265883687325697,111.75722370290896,118.6085888457601,0.7309701442718506,13.0
519,0.0,202.0,32.0,38.3271135162312,0.0,5428.976516630784,7635.0,494.0,-0.6055728086423926,94.74496596306562,95.70477159167058,0.758366584777832,18.0
520,0.0,203.0,29.0,15.992549087275348,0.0,5394.605588051334,7646.0,497.0,-0.5951207420705771,155.94059823977295,122.05028645609855,0.7361009120941162,13.0
521,0.0,204.0,32.0,53.643982423504326,0.0,5456.228580304616,7639.0,498.0,-0.6050860763808714,107.32843451865483,110.0154448687681,0.7518758773803711,18.0
522,0.0,205.0,30.0,56.222683076722035,0.0,5816.109753823291,7642.0,777.0,-0.6528775688976509,122.37848559010308,119.10476446457324,1.0215156078338623,14.0
523,0.0,206.0,21.0,7.907136672128855,0.0,5713.579277713536,7646.0,468.0,-0.653608517501965,95.0670730388374,92.26555929347523,0.7229695320129395,8.0
524,0.0,207.0,28.0,20.3050129535298,0.0,5588.497768138092,7650.0,472.0,-0.6335445671693947,112.42847840394825,106.88201284149545,0.6987564563751221,16.0
525,0.0,208.0,35.0,40.62445508240444,0.0,5655.866740177711,7639.0,505.0,-0.6162820001265743,164.65301938616903,155.09303528998862,0.7613070011138916,15.0
526,0.0,209.0,40.0,51.45769065544808,0.0,5490.388431407789,7634.0,492.0,-0.593102140059159,177.92937140114373,145.58518477040343,0.739668607711792,21.0
527,0.0,210.0,29.0,32.65254080069892,0.0,5439.161981463194,7636.0,520.0,-0.6011600117607827,138.64681096951244,128.50377810469945,0.799365758895874,14.0
528,0.0,211.0,31.0,48.92505886855607,0.0,5406.738696260006,7634.0,488.0,-0.6008981704535472,104.08251045836369,84.96883350468124,0.7555811405181885,21.0
529,0.0,212.0,30.0,32.748661215063635,0.0,5329.993594339122,7630.0,493.0,-0.5886652454272507,129.78652747621527,118.65488615102367,0.7347702980041504,16.0
530,0.0,213.0,28.0,54.09628858959433,0.0,5105.237627791037,7633.0,484.0,-0.5617557492743401,134.1487752883113,120.52597716861055,0.7314538955688477,11.0
531,0.0,214.0,24.0,25.39704137315908,0.0,4739.966399438152,7642.0,510.0,-0.5384487105784217,89.42719950183528,77.84870816176408,0.751446008682251,11.0
532,0.0,215.0,37.0,43.35002450999002,0.0,4536.609939000491,7645.0,481.0,-0.47540371032249595,141.28641944297124,142.457836632384,0.7400364875793457,20.0
533,0.0,216.0,28.0,36.82230278598084,0.0,4498.551125262493,7646.0,489.0,-0.49420587125814563,123.0638083089143,116.16531599828159,0.7320597171783447,12.0
534,0.0,217.0,31.0,36.04211728405351,0.0,4519.69812260836,7642.0,493.0,-0.48014618911199136,201.102975672693,159.73447624509572,0.743574857711792,9.0
535,0.0,218.0,25.0,50.595528069592135,0.0,4515.572265725369,7643.0,492.0,-0.489193909029467,121.66942802863196,107.36386985640274,0.7546186447143555,16.0
536,0.0,219.0,36.0,50.74806770583013,0.0,4528.142010833524,7634.0,502.0,-0.48048148576626204,106.81375168199884,106.47759988636244,0.7514240741729736,19.0
537,0.0,220.0,37.0,82.71530518546801,0.0,4766.7319578832185,7622.0,731.0,-0.48903940020770165,139.8698694849736,137.53293533666874,0.9806380271911621,21.0
538,0.0,221.0,28.0,41.81404912168008,0.0,4706.652554010882,7632.0,453.0,-0.5306618114341575,89.91925044771051,78.29071420922992,0.6775877475738525,17.0
539,0.0,222.0,28.0,44.86234496618509,0.0,4689.682821430286,7639.0,471.0,-0.5070853987780879,128.1462745660683,127.12973153527128,0.7093310356140137,12.0
540,0.0,223.0,42.0,72.47889297548615,0.0,4699.686079165084,7627.0,512.0,-0.4762686069026074,216.4121275546495,196.08002755598864,0.7635190486907959,19.0
541,0.0,224.0,27.0,60.461278074353025,0.0,4690.993273909985,7619.0,489.0,-0.5173762287625152,108.20602650835644,104.04285584794707,0.7399044036865234,14.0
542,0.0,225.0,38.0,60.0212391060472,0.0,4876.266454439831,7615.0,525.0,-0.5051001280601781,209.08883254544344,156.84835032565752,0.7759637832641602,24.0
543,0.0,226.0,34.0,29.647702384542942,0.0,5032.766297525766,7619.0,491.0,-0.5440680861570115,144.0337782680872,132.66269024685607,0.7489757537841797,19.0
544,0.0,227.0,44.0,22.392232908976595,0.0,5220.738542956388,7618.0,511.0,-0.5255622283940795,225.1706235226593,245.8311583059549,0.7697868347167969,18.0
545,0.0,228.0,38.0,31.4687086316289,0.0,5370.184718696648,7616.0,485.0,-0.5795570676004331,156.34367588313762,128.18637440973544,0.7338569164276123,18.0
546,0.0,229.0,36.0,28.989116378201803,0.0,5626.039061837272,7622.0,519.0,-0.6258874652201882,120.83889601315605,113.28775238370872,0.7556476593017578,22.0
547,0.0,230.0,36.0,51.72825905278764,0.0,5811.67542669,7617.0,488.0,-0.6280644125044716,153.899980533286,147.97632562817307,0.7523760795593262,19.0
548,0.0,231.0,28.0,48.7106664614591,0.0,5787.841646330385,7615.0,486.0,-0.6474245548890565,109.80914424103685,105.12495986852446,0.7489430904388428,14.0
549,0.0,232.0,33.0,45.17072327169798,0.0,5860.857824241937,7613.0,493.0,-0.6502944237969928,176.44786981435027,147.16724793880712,0.7370226383209229,17.0
550,0.0,233.0,29.0,46.31580123266192,0.0,5933.471668726598,7613.0,490.0,-0.6580654294870953,147.26891932898434,162.17507939756615,0.7356350421905518,17.0
551,0.0,234.0,38.0,47.797023858009226,0.0,5770.479863310028,7613.0,499.0,-0.6277857515249536,182.5388109071646,165.89315119656385,0.7564723491668701,18.0
552,0.0,235.0,29.0,50.28374168517471,0.0,5666.519199928658,7622.0,700.0,-0.6481178216402839,140.3101772205555,101.80041052922024,0.9544191360473633,13.0
553,0.0,236.0,41.0,75.21432117672653,0.0,5486.627981845777,7610.0,467.0,-0.5865352895859814,189.2231767452322,173.83833258817322,0.7269840240478516,20.0
554,0.0,237.0,36.0,55.92661695037653,0.0,5280.00097423234,7607.0,463.0,-0.5658609629530815,176.33602431876352,160.44594065911951,0.7118637561798096,21.0
555,0.0,238.0,33.0,61.989505722456414,0.0,4961.821311659949,7601.0,511.0,-0.5296659709838991,122.92810046067461,131.53282832639525,0.7588644027709961,16.0
556,0.0,239.0,33.0,58.39675506083793,0.0,4655.309876342768,7596.0,492.0,-0.4945512321984893,157.82914348482154,141.60140424233396,0.7618894577026367,17.0
557,0.0,240.0,30.0,78.95582814844245,0.0,4681.324850051824,7601.0,517.0,-0.49624334789723434,140.279391728458,140.13729168483405,0.766944169998169,16.0
558,0.0,241.0,32.0,57.54862171658762,0.0,4838.49655704158,7596.0,483.0,-0.521720090023507,164.75484453229,154.3277866615972,0.7404499053955078,16.0
559,0.0,242.0,36.0,68.77472956818639,0.0,4995.229001209762,7595.0,497.0,-0.5355416219157405,187.46031753352145,170.74734075419838,0.7447972297668457,14.0
560,0.0,243.0,31.0,56.51124802200277,0.0,5129.535061731513,7590.0,479.0,-0.5681276372718287,114.77951166260755,96.14931403586525,0.7404501438140869,18.0
561,0.0,244.0,35.0,47.67040316335865,0.0,5281.968735029682,7587.0,513.0,-0.5775646503673215,122.32399233744945,112.75765245582443,0.7721908092498779,21.0
562,0.0,245.0,31.0,72.74627616101782,0.0,5504.50508009878,7576.0,485.0,-0.603714459318212,118.57217063126154,117.15039510573843,0.7407314777374268,18.0
563,0.0,246.0,35.0,51.363272543323454,0.0,5801.788025623958,7577.0,478.0,-0.6406501016411141,153.23569342924748,142.04724435065873,0.7374649047851562,16.0
564,0.0,247.0,36.0,52.28044668805963,0.0,5922.4084013443135,7576.0,500.0,-0.6459024884141229,214.75265990325715,180.50049500825116,0.7522156238555908,16.0
565,0.0,248.0,34.0,56.60134579643725,0.0,6034.870144123216,7585.0,490.0,-0.6668770712917649,165.957538921386,168.86125656822696,0.7583794593811035,14.0
566,0.0,249.0,40.0,64.1133524479591,0.0,6258.417441791368,7577.0,519.0,-0.6863264674428535,169.5995358476648,163.6786915913981,0.7638876438140869,19.0
567,0.0,250.0,41.0,75.11411974595867,0.0,6554.646371603654,7575.0,665.0,-0.7168338369349101,152.60319935757434,140.87738613315742,0.9198582172393799,23.0
568,0.0,251.0,33.0,30.220596407427802,0.0,6727.114792559376,7579.0,465.0,-0.7580323125491475,208.40227826376213,175.02672535844613,0.7222294807434082,13.0
569,0.0,252.0,38.0,81.43521030479995,0.0,6890.713214085912,7571.0,477.0,-0.7738939925811223,137.29633700981503,129.7293648654013,0.7277584075927734,19.0
570,0.0,253.0,30.0,78.64096742317182,0.0,6860.590683923312,7573.0,491.0,-0.7802350628859642,106.96592083043652,95.80664518394042,0.7376697063446045,17.0
571,0.0,254.0,36.0,53.08851424334957,0.0,6647.87203152338,7583.0,496.0,-0.7357231912436362,176.51493064744864,158.7819024566852,0.7605369091033936,15.0
572,0.0,255.0,37.0,72.95072352154034,0.0,6522.809786862985,7574.0,530.0,-0.7218271342835578,150.19634228560608,135.39500124452752,0.7861104011535645,20.0
573,0.0,256.0,35.0,67.01067565127298,0.0,6433.515830266875,7578.0,481.0,-0.7090284752391085,182.82373386214022,179.351606273558,0.7402465343475342,17.0
574,0.0,257.0,33.0,79.48186185833382,0.0,6394.883638539914,7571.0,502.0,-0.717701358604927,108.89472397731151,115.47949558711844,0.7490479946136475,19.0
575,0.0,258.0,32.0,45.84028769021986,0.0,6281.664776129737,7568.0,479.0,-0.6902681959848849,168.6956411137944,166.37016135349404,0.7629585266113281,17.0
576,0.0,259.0,45.0,73.22409197561801,0.0,6243.048275100375,7560.0,518.0,-0.6609059139882731,198.62556870048866,183.48365087498678,0.7619853019714355,21.0
577,0.0,260.0,34.0,49.29856756378343,0.0,6298.748074001612,7563.0,482.0,-0.7021158759660011,168.2565631113248,163.2197949438705,0.737701416015625,14.0
578,0.0,261.0,38.0,71.57281124308535,0.0,6370.057632149917,7559.0,479.0,-0.694048308900733,150.44815340492642,158.08896970830392,0.7418479919433594,23.0
579,0.0,262.0,36.0,100.03716656485028,0.0,6529.322737509204,7550.0,498.0,-0.7271929459705291,156.15913810487837,127.04908383524162,0.7488956451416016,20.0
580,0.0,263.0,47.0,111.99091095259789,0.0,6826.856532083732,7536.0,489.0,-0.7287694052813549,197.9484067800804,193.11826414932148,0.7451817989349365,24.0
581,0.0,264.0,34.0,91.40857053788632,0.0,6810.622799591401,7536.0,509.0,-0.7554624272585215,128.79940556164365,125.38684560393449,0.7550928592681885,24.0
582,0.0,265.0,40.0,65.4849197700057,0.0,6646.527285310554,7531.0,634.0,-0.7237091176791353,224.88656493014423,192.42365810857154,0.8839218616485596,19.0
583,0.0,266.0,41.0,73.61596980645817,0.0,6490.4592973064855,7531.0,463.0,-0.7100840776836606,200.10307379974984,168.7533805447165,0.7054452896118164,22.0
584,0.0,267.0,51.0,93.04245752403348,0.0,6173.599889836655,7520.0,472.0,-0.6505151968877954,205.1954729881836,189.2827225025103,0.714576244354248,32.0
585,0.0,268.0,50.0,149.26870739805955,0.0,5847.77467099046,7505.0,490.0,-0.6006014374176232,237.7815533724497,218.7667313189595,0.7502589225769043,27.0
586,0.0,269.0,40.0,80.41064311434019,0.0,5509.344566242154,7500.0,484.0,-0.584258856807196,165.905824466201,150.28299224327202,0.7182602882385254,22.0
587,0.0,270.0,46.0,74.51425642042055,0.0,5172.2417004143535,7493.0,524.0,-0.54576883199789,194.69837601768086,161.10822447194369,0.7872207164764404,24.0
588,0.0,271.0,48.0,80.47909100645902,0.0,4851.452639116042,7483.0,478.0,-0.4737256444586251,255.20135574875167,207.35680555258295,0.7250967025756836,23.0
589,0.0,272.0,55.0,149.52917172269602,0.0,4412.716355398796,7465.0,495.0,-0.4072096627829751,236.24346457183128,224.83742205851013,0.7574524879455566,27.0
590,0.0,273.0,61.0,141.26011140946375,0.0,4121.011449093323,7437.0,475.0,-0.3567306082553898,286.8085161909694,281.8116887656506,0.7398016452789307,36.0
591,0.0,274.0,43.0,62.11524482995717,0.0,4172.495395806073,7447.0,506.0,-0.41593349933424406,191.21046095411293,167.98061442998005,0.7736797332763672,20.0
592,0.0,275.0,47.0,78.51372770215681,0.0,4305.981500813054,7445.0,495.0,-0.41665441807646175,285.5959194316529,237.74195557585335,0.7625892162322998,20.0
593,0.0,276.0,60.0,134.29477662924268,0.0,4456.230181291669,7428.0,473.0,-0.4049380909776801,305.9529067433905,262.94210311511415,0.7341248989105225,30.0
594,0.0,277.0,52.0,49.47997244330375,0.0,4635.713880514273,7436.0,486.0,-0.4584691975934163,255.32353722426342,201.91636141570052,0.750079870223999,24.0
595,0.0,278.0,41.0,51.38760429949697,0.0,4815.040073395883,7445.0,501.0,-0.5021938608647929,204.94492807955248,182.3417037265899,0.7788410186767578,18.0
596,0.0,279.0,55.0,73.68486536961224,0.0,4932.576132922971,7440.0,513.0,-0.4670014434622658,325.95306577690644,268.82478277161135,0.7739932537078857,26.0
597,0.0,280.0,50.0,106.30051293858685,0.0,5006.781259756957,7437.0,581.0,-0.5011704484012114,266.4936501068878,209.31466021938832,0.8385276794433594,29.0
598,0.0,281.0,54.0,128.50299104945742,0.0,5014.9404258608765,7428.0,467.0,-0.4805353817427829,274.03623085899744,233.41744600466336,0.714139461517334,30.0
599,0.0,282.0,50.0,120.2913583853177,0.0,4975.792170882776,7426.0,469.0,-0.4871565874265684,302.0878663297044,234.75441571619012,0.7185485363006592,27.0
600,0.0,283.0,50.0,114.88721936561275,0.0,4963.410673949221,7421.0,495.0,-0.4942947627874048,206.51171541155782,180.5506743081787,0.760279655456543,31.0
601,0.0,284.0,44.0,94.48088000827948,0.0,4961.159698030053,7418.0,485.0,-0.5070000517282836,218.26432762248442,210.5524662793323,0.7589106559753418,23.0
602,0.0,285.0,55.0,93.98611500447919,0.0,4953.112915358649,7402.0,521.0,-0.4657052145828686,351.62697251094505,309.7889067499491,0.7790970802307129,24.0
603,0.0,286.0,52.0,127.98077415864958,0.0,4933.262543734392,7399.0,470.0,-0.4952587791195242,271.15390638966346,214.05382023353013,0.7279624938964844,28.0
604,0.0,287.0,58.0,106.60814072077476,0.0,5031.085262783995,7392.0,501.0,-0.4725371460723409,325.61357719282387,258.03072870572214,0.7599048614501953,26.0
605,0.0,288.0,55.0,134.0532300367167,0.0,5154.748955300452,7382.0,476.0,-0.5216230332640919,254.43864261207636,229.75484568192041,0.726130485534668,29.0
606,0.0,289.0,44.0,60.42088212267803,0.0,5297.17558187814,7395.0,503.0,-0.5307807793095947,250.7526158383116,231.80805143047473,0.7616567611694336,20.0
607,0.0,290.0,45.0,125.19023590086768,0.0,5473.340483764798,7392.0,492.0,-0.5451184489608636,230.0443482666742,228.63761064602295,0.751295804977417,26.0
608,0.0,291.0,52.0,124.83637473222537,0.0,5617.2416799787825,7393.0,476.0,-0.5478794074784901,312.6989417653531,311.02632545272354,0.7244970798492432,23.0
609,0.0,292.0,63.0,132.01426147574352,0.0,5856.2682275233055,7381.0,495.0,-0.5759545464586608,381.6981519924011,301.29461150453426,0.7402253150939941,30.0
610,0.0,293.0,40.0,85.24548756124095,0.0,6139.549155178495,7388.0,498.0,-0.6745013832130837,157.31394934334094,141.44067214798997,0.7446520328521729,22.0
611,0.0,294.0,50.0,78.81252656216031,0.0,6454.221390072009,7391.0,516.0,-0.6723217541789097,271.0175548545667,249.0560016007803,0.762601375579834,24.0
612,0.0,295.0,47.0,93.76732511908769,0.0,6807.534215609643,7395.0,549.0,-0.7142982478436863,301.8489773351466,240.97502189516672,0.7835483551025391,24.0
613,0.0,296.0,52.0,132.80759717238428,0.0,6820.331427552986,7382.0,468.0,-0.7056593723494586,356.0750239187619,283.4024234470853,0.717836856842041,23.0
614,0.0,297.0,55.0,91.04567255422201,0.0,6822.469307818075,7395.0,455.0,-0.7175741161111091,304.9541947207181,252.65561261909897,0.6849584579467773,24.0
615,0.0,298.0,52.0,132.92762135149673,0.0,6895.889513006922,7396.0,505.0,-0.7430646452604321,233.44769324210938,184.74135789612774,0.7678484916687012,28.0
616,0.0,299.0,45.0,138.93633352419516,0.0,6909.1358103306,7389.0,484.0,-0.7391258488333392,237.2755656130612,204.03085990675027,0.7337439060211182,29.0
617,0.0,300.0,52.0,93.98861342381032,0.0,6744.473422277049,7381.0,506.0,-0.701669230328946,303.4877377656521,256.5354896436038,1.220465898513794,24.0
618,0.0,301.0,42.0,80.96716249952033,0.0,6557.987401195125,7385.0,467.0,-0.7187051109373499,227.696980958106,165.72009793666075,0.7173922061920166,23.0
619,0.0,302.0,56.0,113.76109538062646,0.0,6383.333761556962,7380.0,501.0,-0.666745569516678,309.89014551375294,218.47332552730222,0.7462637424468994,28.0
620,0.0,303.0,56.0,99.92053273678874,0.0,6232.523455174324,7370.0,482.0,-0.6384130577778819,305.7658152995864,239.18274918713723,0.7347791194915771,30.0
621,0.0,304.0,65.0,139.57744118587092,0.0,5958.214128225835,7356.0,499.0,-0.5910629530373228,287.9895440086839,261.92377849592594,0.748633623123169,37.0
622,0.0,305.0,59.0,130.70688382387834,0.0,5669.693875038231,7351.0,474.0,-0.5598818642298227,312.685877210577,266.3333604693471,0.7251918315887451,31.0
623,0.0,306.0,57.0,86.80881179293024,0.0,5356.821461207919,7342.0,475.0,-0.5152260042629848,306.4185587486718,263.0191123067052,0.7364835739135742,29.0
624,0.0,307.0,64.0,101.04876275643308,0.0,5092.111901991026,7335.0,495.0,-0.47219903235691163,433.7708156139706,323.1136386654107,0.747795820236206,27.0
625,0.0,308.0,57.0,102.40192275640987,0.0,5028.877339056365,7336.0,492.0,-0.4744072739165688,348.7255443171016,282.71829524848727,0.7587687969207764,27.0
626,0.0,309.0,68.0,120.1459407037671,0.0,4989.8568937909795,7324.0,514.0,-0.4605110258712273,445.284145341313,304.7237177765346,0.7580597400665283,30.0
627,0.0,310.0,50.0,100.87705814366464,0.0,5020.921440246831,7323.0,513.0,-0.5070343842386649,279.7231311100186,221.11147056359914,0.7525460720062256,26.0
628,0.0,311.0,63.0,122.43926104107413,0.0,4900.55108920416,7317.0,455.0,-0.4517400354498591,321.3150620876695,271.7006901507266,0.7161548137664795,36.0
629,0.0,312.0,54.0,122.62015245302891,0.0,4843.737949032277,7316.0,463.0,-0.4439875433790519,290.86158758972306,268.2039011576562,0.7072997093200684,30.0
630,0.0,313.0,59.0,169.71157252315612,0.0,4805.445373856357,7313.0,493.0,-0.4345976560684619,339.27225399267627,294.4733089673682,0.7424132823944092,31.0
631,0.0,314.0,52.0,118.72325144193053,0.0,4865.2615115813605,7305.0,487.0,-0.4778743719737406,239.5342876354698,215.11751047044527,0.7514421939849854,30.0
632,0.0,315.0,72.0,124.98352047468445,0.0,5036.346316640151,7296.0,505.0,-0.470632639087853,495.51119753019884,325.56806380621856,0.7561907768249512,32.0
633,0.0,316.0,68.0,157.8418102732553,0.0,5274.72791716569,7287.0,475.0,-0.4729060756983472,355.6333751732018,311.19122261641314,0.7384824752807617,32.0
634,0.0,317.0,65.0,122.804472652644,0.0,5504.545434305162,7282.0,493.0,-0.517468579149579,329.7841767721111,266.2151500626351,0.7673370838165283,34.0
635,0.0,318.0,66.0,161.29530498828393,0.0,5791.2268139564085,7290.0,471.0,-0.5624708236524043,385.5105517003685,311.1015843913192,0.7267568111419678,33.0
636,0.0,319.0,58.0,156.44208297981498,0.0,6130.7820006488155,7275.0,511.0,-0.6205134281976257,253.2366037737229,227.12630790346884,0.77569580078125,36.0
637,0.0,320.0,68.0,158.51209803823667,0.0,6439.328356989808,7268.0,470.0,-0.646686264678408,318.24539893557085,256.6777935936989,0.7184104919433594,39.0
638,0.0,321.0,56.0,129.74499619158323,0.0,6713.619133637614,7256.0,463.0,-0.7000981188674018,278.92628793622134,222.6100058273878,0.7127196788787842,30.0
639,0.0,322.0,71.0,95.37801750862972,0.0,6707.310411360431,7260.0,488.0,-0.6668378080709658,475.3885825633188,299.70240237770486,0.7368838787078857,29.0
640,0.0,323.0,63.0,147.2847570233143,0.0,6668.7009281683695,7247.0,484.0,-0.6693595020655607,363.6215066896402,282.7938745218562,0.732856035232544,32.0
641,0.0,324.0,67.0,192.68008310282292,0.0,6484.655573317712,7234.0,513.0,-0.6605833791900295,341.20398027211195,268.6397327578452,0.7766656875610352,40.0
642,0.0,325.0,67.0,80.3017591532093,0.0,6276.458368983994,7232.0,492.0,-0.6281865456467699,410.7205761668738,317.76548378606094,0.748863697052002,30.0
643,0.0,326.0,103.0,203.4076286707107,0.0,6035.513965403591,7210.0,456.0,-0.5245634221585078,554.7790085337474,380.2963114499289,0.6886570453643799,58.0
644,0.0,327.0,82.0,183.15424583397058,0.0,5706.191634310896,7201.0,466.0,-0.4975812895758054,463.23493139090715,331.53385406243615,0.7239606380462646,47.0
645,0.0,328.0,93.0,186.56643356297664,0.0,5397.528205390298,7183.0,495.0,-0.47453356893112186,562.6021342982422,366.6941118763061,0.7419345378875732,47.0
646,0.0,329.0,83.0,200.96886230133381,0.0,5195.134097376688,7179.0,483.0,-0.4657550207815575,464.79569452785654,324.905295667937,0.7551586627960205,49.0
647,0.0,330.0,79.0,207.63241682776004,0.0,5055.287795390637,7164.0,498.0,-0.43815261061058663,432.33856959821424,314.81115730220336,0.7620589733123779,44.0
648,0.0,331.0,86.0,180.0479172513439,0.0,4663.4853550968965,7151.0,474.0,-0.377341444005026,424.9026978770853,314.3744711447507,0.7176628112792969,49.0
649,0.0,332.0,110.0,269.42172473699145,0.0,4605.461984231703,7128.0,490.0,-0.3371228915295319,643.2031577017042,425.752421263227,0.7386534214019775,54.0
650,0.0,333.0,98.0,197.16668395161955,0.0,4749.604804307637,7125.0,454.0,-0.36578973103848966,613.2533333672909,403.6485428887827,0.7113597393035889,45.0
651,0.0,334.0,92.0,222.79317678853158,0.0,5056.872853002427,7118.0,496.0,-0.44248446474983893,458.12011336459545,301.23841519269627,0.7391796112060547,52.0
652,0.0,335.0,83.0,150.99707805068442,0.0,5350.423738827797,7115.0,469.0,-0.48847898115036514,399.37094668275677,280.0911469127168,0.7211811542510986,42.0
653,0.0,336.0,88.0,100.02987168134372,0.0,5656.702897828431,7125.0,460.0,-0.5226665890492654,514.9688992059091,303.8406495207455,0.7157158851623535,40.0
654,0.0,337.0,101.0,206.03562826195406,0.0,5965.1472235181145,7106.0,487.0,-0.5219069405745245,557.1723406351521,372.2956349615706,0.7512798309326172,53.0
655,0.0,338.0,89.0,194.64310720304937,0.0,6077.511931079186,7095.0,476.0,-0.5608841632248982,501.29193328804104,341.4855230730609,0.7321298122406006,46.0
656,0.0,339.0,90.0,170.46928652421695,0.0,6084.900913504878,7100.0,513.0,-0.5533221724610939,577.2832615742809,403.9754167649662,0.756016731262207,37.0
657,0.0,340.0,116.0,287.69332773943415,0.0,5847.93095903437,7069.0,465.0,-0.4931288669693572,653.5615147897624,384.6267811238067,0.722454309463501,60.0
658,0.0,341.0,92.0,128.75576731807172,0.0,5494.279217994385,7073.0,438.0,-0.47176254785165384,496.23221937182825,325.6339747143211,0.6738717555999756,52.0
659,0.0,342.0,96.0,149.1026878149971,0.0,4957.063268726237,7076.0,453.0,-0.3865091392448221,427.433899182186,371.08244566991925,0.6900389194488525,48.0
660,0.0,343.0,83.0,67.78442695022511,0.0,4366.4698819090445,7090.0,489.0,-0.36089987322770867,516.6033844974008,311.00934465113096,0.7537741661071777,35.0
661,0.0,344.0,78.0,136.19506064899707,0.0,4038.659837611974,7095.0,496.0,-0.33393778007570063,444.1561840013601,298.14594517234946,0.7501671314239502,37.0
662,0.0,345.0,81.0,105.19400860338615,0.0,4188.812146598531,7094.0,510.0,-0.30851707711178733,561.5155202305177,368.9706044512568,0.7603247165679932,40.0
663,0.0,346.0,89.0,193.01026826391214,0.0,4415.468661415216,7089.0,471.0,-0.32418071608077526,534.1327103484073,347.26487344905036,0.7174367904663086,41.0
664,0.0,347.0,86.0,172.45018002602154,0.0,4503.944568497026,7090.0,490.0,-0.36701527298697556,518.6061780255404,362.89523003285285,0.749366283416748,42.0
665,0.0,348.0,84.0,82.95978639409022,0.0,4596.181414428124,7098.0,459.0,-0.38115695015022766,366.374756131554,303.9972162321792,0.7091832160949707,42.0
666,0.0,349.0,98.0,140.82928221722312,0.0,4876.225607474745,7095.0,497.0,-0.38182854415902057,523.0820879854145,377.6694490008522,0.7441737651824951,54.0
667,0.0,350.0,80.0,99.34818620813945,0.0,5141.945682220383,7092.0,466.0,-0.4449750795728278,489.5437585233012,381.4277350807097,0.7119081020355225,33.0
668,0.0,351.0,80.0,61.12242692975425,0.0,5396.26056120766,7103.0,450.0,-0.4989166622470407,392.4072426777566,281.8196795656113,0.7039124965667725,42.0
669,0.0,352.0,80.0,82.60677780022174,0.0,5712.385471876362,7113.0,494.0,-0.5533678228852636,390.75792166258907,247.27798239758704,0.7564094066619873,46.0
670,0.0,353.0,90.0,111.24406401748213,0.0,5990.808345935645,7114.0,480.0,-0.5381152084070209,482.7681755902013,359.1315532804583,0.7369351387023926,48.0
671,0.0,354.0,98.0,205.99200744360468,1.0,6253.577713465528,7102.0,525.0,-0.5602509896666561,473.2773692921037,397.31653634121176,0.7884814739227295,56.0
672,0.0,355.0,89.0,131.39129460251272,0.0,6414.80469938101,7103.0,457.0,-0.6054256116715351,566.3742159150424,361.0527296549408,0.7132518291473389,37.0
673,0.0,356.0,97.0,152.944120708567,1.0,6436.499128405577,7107.0,451.0,-0.5816677903671348,509.57278364989907,385.7803165160585,0.7056915760040283,52.0
674,0.0,357.0,104.0,195.48166867206672,1.0,6467.569926453067,7083.0,461.0,-0.5629936223645018,536.1193691295339,416.6307338124607,0.6968891620635986,56.0
675,0.0,358.0,95.0,199.03865714683172,0.0,6452.425795831331,7080.0,487.0,-0.6061212981308586,537.7798958914937,342.2667541966075,0.7410767078399658,48.0
