,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
507,3.0,350.0,68.0,71.39696682539761,0.0,4795.28990729847,7223.0,503.0,-0.44702883334701937,276.4455460535537,233.93650027606054,0.7583575248718262,32.0
508,3.0,351.0,70.0,138.60986035410195,0.0,4983.632195041436,7219.0,512.0,-0.45802311550036734,350.67057697754353,303.7752026102389,0.7702724933624268,34.0
509,3.0,352.0,69.0,61.0324698313576,0.0,5165.298670088564,7235.0,490.0,-0.4994891729060953,319.42080406157766,248.51864916516934,0.7459444999694824,31.0
510,3.0,353.0,73.0,145.56701287693963,0.0,5359.865979057811,7237.0,459.0,-0.48178297353985045,384.05879629417905,304.70325567177497,0.7101287841796875,40.0
511,3.0,354.0,64.0,102.83882815689964,0.0,5551.866978005991,7237.0,445.0,-0.5621085360433824,242.58780027140165,203.68777375741047,0.704704761505127,39.0
512,3.0,355.0,77.0,153.79992733071185,0.0,5755.703836464221,7240.0,471.0,-0.5138783019210393,391.6941544749134,340.24233759974595,0.7275435924530029,40.0
513,3.0,356.0,90.0,148.5258156828035,0.0,5957.310387730937,7230.0,520.0,-0.548438127620841,457.2551065249718,338.62724854864064,0.7801086902618408,47.0
514,3.0,357.0,77.0,108.97191108095768,0.0,6076.911868768712,7234.0,467.0,-0.576234594839093,407.6182354190969,331.7144268406555,0.7272598743438721,35.0
515,3.0,358.0,74.0,148.56516237024954,0.0,6101.240578115651,7239.0,479.0,-0.5929202367201754,337.14128759657615,258.92360208465834,0.7237124443054199,36.0
516,3.0,359.0,68.0,104.6797801440929,0.0,5831.4707971167,7245.0,474.0,-0.5690924493573846,380.58019300276646,290.4857936730259,0.7354917526245117,35.0
517,3.0,360.0,87.0,124.40622171955005,0.0,5563.174997981541,7245.0,479.0,-0.49998238236034354,557.9560993077757,364.14315820648335,0.7404835224151611,41.0
518,3.0,361.0,87.0,206.38692261007725,0.0,5324.046454018287,7228.0,501.0,-0.48124770021320273,392.2502215798595,267.7555560898909,0.7593603134155273,49.0
519,3.0,362.0,78.0,115.09769026785949,0.0,5019.048448360776,7230.0,455.0,-0.4728140053817924,342.67296944145346,218.41609982794034,0.6967568397521973,36.0
520,3.0,363.0,81.0,180.59723938876724,0.0,4868.33116197361,7214.0,496.0,-0.4237815487889236,342.4910638658912,285.79749871534295,0.803950309753418,46.0
521,3.0,364.0,99.0,238.99882524843497,0.0,4715.012898966192,7202.0,512.0,-0.3771530023617231,468.96789457742125,302.8877559649409,0.7686631679534912,55.0
522,3.0,365.0,90.0,211.87399188438278,0.0,4568.502458508987,7191.0,507.0,-0.37190243845822124,418.42837207368575,309.44711095589446,0.7492427825927734,50.0
523,3.0,366.0,96.0,173.7952589068844,0.0,4430.915979048778,7179.0,501.0,-0.34024746147366614,440.5208395732334,312.2328185130609,0.7412831783294678,50.0
524,3.0,367.0,96.0,276.4107822626995,0.0,4339.966920495144,7164.0,483.0,-0.3395552752303672,426.13389918394387,293.5038500613882,0.7275388240814209,56.0
525,3.0,368.0,106.0,169.4837808450297,3.0,4473.874795009513,7164.0,457.0,-0.31913925024474565,547.2807667586603,358.2855212218419,0.7165651321411133,58.0
526,3.0,369.0,94.0,215.94977260235086,1.0,4513.223351676316,7146.0,442.0,-0.3889639223173731,283.47647734882776,217.89305567284464,0.6993367671966553,56.0
527,3.0,370.0,96.0,252.38537234412033,2.0,4487.039755867353,7125.0,458.0,-0.3592814576430783,377.7020208556205,297.77626167197013,0.7138700485229492,52.0
528,3.0,371.0,102.0,206.33081090509594,0.0,4619.764534489498,7119.0,511.0,-0.37168278496264406,429.64821415406186,329.04221185218194,0.7697122097015381,52.0
529,3.0,372.0,112.0,228.1938698882321,0.0,4761.20450657184,7101.0,458.0,-0.3506514557105902,548.7654001992196,354.2477417518676,0.7127456665039062,58.0
530,3.0,373.0,103.0,183.03077457800123,1.0,4763.518892793654,7097.0,468.0,-0.38172109809974586,488.5196747831651,378.1135518963565,0.7105340957641602,44.0
531,3.0,374.0,110.0,222.2089617736626,0.0,4733.356042467788,7084.0,461.0,-0.3599208492183834,508.2825821301085,328.5582190838468,0.7083332538604736,54.0
532,3.0,375.0,109.0,186.80152935117573,0.0,4711.107410736289,7077.0,458.0,-0.3515967092031076,575.7634423720301,390.426211674785,0.6910970211029053,56.0
533,3.0,376.0,104.0,173.20184308267952,3.0,4731.711462493289,7089.0,500.0,-0.3756263680830898,567.7704466485884,399.61658956791507,0.7425096035003662,46.0
534,3.0,377.0,99.0,92.41450250332548,0.0,4577.739877727505,7096.0,458.0,-0.3328192131535559,568.8023213422275,406.54187562607694,0.6983659267425537,36.0
535,3.0,378.0,117.0,267.12269877676385,1.0,4437.413172911881,7073.0,487.0,-0.32901392122391826,428.48892740305746,305.7158254723472,0.7323343753814697,64.0
536,3.0,379.0,113.0,211.42221706808843,0.0,4610.324049850442,7054.0,497.0,-0.33710779982254735,472.14194875082467,382.80790371788316,0.758206844329834,62.0
537,3.0,380.0,110.0,276.3748879139327,0.0,4758.352061546082,7049.0,485.0,-0.3667797838789113,366.5127957339282,313.5756781671953,0.736675500869751,74.0
538,3.0,381.0,105.0,194.59304559139244,0.0,4964.882024664085,7046.0,498.0,-0.39158207981250825,455.9118835987174,367.34361603911384,0.7394859790802002,51.0
539,3.0,382.0,136.0,282.2473530973664,0.0,5150.6545561410885,7022.0,478.0,-0.3684991085280558,543.0032447362901,415.71660111722304,0.7269880771636963,73.0
540,3.0,383.0,101.0,135.329910211512,1.0,5278.956118643219,7024.0,435.0,-0.42631010808230485,499.37206986604724,383.47802652965765,0.6714224815368652,49.0
541,3.0,384.0,128.0,280.16752754757846,0.0,5400.480170050907,7014.0,434.0,-0.4232345721321735,503.2882602637983,394.1361522048828,0.6878724098205566,61.0
542,3.0,385.0,123.0,241.19066910391481,2.0,5546.5069115749275,7007.0,469.0,-0.4401390417734774,542.9904928882606,433.4860583806585,0.7386996746063232,64.0
543,3.0,386.0,120.0,189.09548968793683,2.0,5615.845176759045,7006.0,513.0,-0.4479366253281114,424.7953879730194,366.25805222883355,0.7538518905639648,67.0
544,3.0,387.0,117.0,160.4801261037579,1.0,5731.970015692312,7004.0,448.0,-0.4665186890665325,449.73538556776475,380.36372952954844,0.6805868148803711,60.0
545,3.0,388.0,123.0,211.39334209821797,1.0,5864.633857577717,7001.0,468.0,-0.4591024430208961,630.6687359461212,448.41413234415813,0.7208945751190186,54.0
546,3.0,389.0,119.0,230.04421736399678,2.0,5893.030899169746,7002.0,461.0,-0.5038231491252816,479.35300877317786,315.709165190754,0.709481954574585,70.0
547,3.0,390.0,131.0,374.1158383654463,2.0,5874.64456230585,6977.0,461.0,-0.470472254310323,507.86622618796537,361.8146266617114,0.7172849178314209,73.0
548,3.0,391.0,139.0,317.97520039454184,1.0,5735.910337745402,6956.0,486.0,-0.4215255638309827,605.9814608297311,434.0915595590486,0.7424287796020508,78.0
549,3.0,392.0,139.0,263.98954471508847,3.0,5688.480883279815,6941.0,438.0,-0.4263231359224733,587.1636755814543,431.3880836247117,1.1483514308929443,72.0
550,3.0,393.0,166.0,334.7743768294523,3.0,5563.312384227436,6921.0,474.0,-0.3715692120492804,632.7682816564338,471.0223496539402,0.722449541091919,88.0
551,3.0,394.0,144.0,310.9438724551543,0.0,5434.313694079911,6906.0,496.0,-0.3839330212289269,497.73727222706657,400.81707497214666,0.7550203800201416,81.0
552,3.0,395.0,160.0,376.3265865823767,1.0,5546.4734091947685,6891.0,482.0,-0.3739387434042669,518.9349789041444,401.73445911426097,0.7405049800872803,89.0
553,3.0,396.0,150.0,294.0817744094512,4.0,5568.3917265909595,6865.0,485.0,-0.40875217771542793,613.9883423784049,452.3174522501067,0.7264959812164307,68.0
554,3.0,397.0,156.0,400.30038280808526,5.0,5438.317645178861,6846.0,463.0,-0.3706112159908628,505.2296926783165,450.19700796651887,0.7084650993347168,92.0
555,3.0,398.0,187.0,342.19077338491513,3.0,5434.74820834442,6817.0,435.0,-0.3145684105517432,779.1699220899027,539.414490129886,0.6799919605255127,95.0
556,3.0,399.0,188.0,386.56269868194363,2.0,5496.80748955023,6802.0,416.0,-0.33153409368827624,688.016963079921,519.1366146529617,0.6641378402709961,92.0
557,3.0,400.0,158.0,351.2682237740801,1.0,5590.949526896819,6772.0,458.0,-0.3861197086259551,511.9967110690777,423.0487052181852,0.701646089553833,86.0
558,3.0,401.0,188.0,373.040820205351,1.0,5660.645298773708,6741.0,488.0,-0.31851076064887707,769.0329937362112,571.339251406549,0.7477703094482422,93.0
559,3.0,402.0,177.0,315.85184746306106,0.0,5621.9074048250095,6720.0,427.0,-0.3686970176491684,711.7756890274468,441.31714685162297,0.6739919185638428,88.0
560,3.0,403.0,152.0,350.07852713807125,2.0,5599.934537204461,6694.0,442.0,-0.3858721543064121,506.2808340858901,449.05091206307407,0.6919684410095215,94.0
561,3.0,404.0,178.0,281.7841984379623,5.0,5554.733937000027,6687.0,431.0,-0.34276855748379376,663.5227261112886,525.5274618687981,0.6791832447052002,71.0
562,3.0,405.0,183.0,360.3691412746052,0.0,5517.493108660282,6662.0,448.0,-0.3410282791941768,644.8917142661521,439.30359441725886,0.7050340175628662,88.0
563,3.0,406.0,167.0,275.450205634598,2.0,5479.779695590638,6657.0,452.0,-0.3494315192121178,683.3972876675543,501.31504839335685,0.6976304054260254,72.0
564,3.0,407.0,157.0,199.81583671858573,1.0,5454.6599096777345,6663.0,435.0,-0.37028288816577515,585.7886386884493,438.16670742008137,0.6919922828674316,75.0
565,3.0,408.0,171.0,244.53169622127606,1.0,5472.385213560579,6679.0,474.0,-0.37584467511058506,673.577838111145,402.00293902872363,0.7256653308868408,81.0
566,3.0,409.0,177.0,269.72294731497954,2.0,5566.97840459077,6671.0,489.0,-0.346124220300311,839.302898928232,555.89652905002,0.7363076210021973,75.0
567,3.0,410.0,145.0,158.06954608272773,0.0,5587.703171771534,6702.0,476.0,-0.3953336064850532,569.7707860929659,468.3456944906502,0.7364957332611084,79.0
568,3.0,411.0,158.0,165.19512897595183,0.0,5636.966472541404,6714.0,506.0,-0.39355839042414686,567.1385314993095,429.9000392285234,0.7631399631500244,82.0
569,3.0,412.0,135.0,131.42632780316745,0.0,5671.7668022745165,6740.0,471.0,-0.4315794079071509,564.7116264643846,416.0302662688482,0.7153174877166748,67.0
570,3.0,413.0,186.0,173.00778924279766,0.0,5677.593262541482,6734.0,439.0,-0.35595548625894935,678.9038042752654,497.71366588637466,0.7060143947601318,88.0
571,3.0,414.0,152.0,203.42393330821244,0.0,5674.204551583599,6741.0,424.0,-0.390108317798763,580.9831584737985,455.047836902726,0.6702220439910889,76.0
572,3.0,415.0,151.0,204.73420143194895,0.0,5695.2414779907895,6739.0,445.0,-0.4047061230282054,596.6423957161023,400.6870673832018,0.6980762481689453,86.0
573,3.0,416.0,146.0,156.46682175802636,0.0,5732.615136864688,6744.0,496.0,-0.4201349091626696,637.197592629178,477.9901472631609,0.7411346435546875,73.0
574,3.0,417.0,174.0,105.42167987906244,0.0,5717.762553619864,6757.0,427.0,-0.36108026236280466,767.5347020530608,566.2199971639784,0.6834337711334229,76.0
575,3.0,418.0,180.0,221.72032521099246,0.0,5620.566750493149,6741.0,453.0,-0.3352729559031786,680.4840335843619,553.2610874650418,0.6994757652282715,97.0
576,3.0,419.0,152.0,151.7105853569962,0.0,5487.74004535594,6748.0,433.0,-0.3799153026770625,557.8503773181583,432.9803708529507,0.6916892528533936,84.0
577,3.0,420.0,171.0,144.31978938855872,0.0,5353.115676568883,6757.0,452.0,-0.33596171561333676,653.4497364923591,524.6568750705046,0.7015793323516846,81.0
578,3.0,421.0,161.0,213.0804916044434,0.0,5395.644522482681,6754.0,477.0,-0.3412395569935427,613.9052745423396,455.2999995339778,0.7254424095153809,87.0
579,3.0,422.0,161.0,119.47795381162415,0.0,5495.202692099298,6778.0,447.0,-0.38375620185956905,570.0527456657728,383.21795703301905,0.6866345405578613,83.0
580,3.0,423.0,157.0,183.78934666967476,0.0,5626.726117691794,6764.0,489.0,-0.3829340041193916,562.3166651249048,435.98766484847874,0.7531523704528809,92.0
581,3.0,424.0,204.0,316.6200621146154,2.0,5594.793924439032,6740.0,487.0,-0.30138965438271725,782.0799432393396,561.348337337462,0.7547862529754639,107.0
582,3.0,425.0,208.0,291.30362735005986,4.0,5633.754275157069,6726.0,466.0,-0.29722929003452236,814.0924735395238,598.6796424761706,0.7232229709625244,101.0
583,3.0,426.0,193.0,307.9043646914515,3.0,5661.886092332427,6721.0,479.0,-0.353364509017041,663.9763786154217,427.6072252857557,0.715461015701294,100.0
584,3.0,427.0,175.0,193.85780665444958,0.0,5811.801111154972,6733.0,457.0,-0.3743664869844281,617.9351844682242,466.60358063085005,0.6963164806365967,95.0
585,3.0,428.0,199.0,352.78681933289135,1.0,5830.947866859831,6719.0,451.0,-0.33380146909638597,698.7168144811294,548.3092250498594,0.7131257057189941,113.0
586,3.0,429.0,198.0,246.9075526386343,2.0,5812.0890207155335,6715.0,429.0,-0.35335709841419316,697.707167781482,523.6129636621918,0.6765127182006836,102.0
587,3.0,430.0,212.0,318.9720791664339,2.0,5851.4751684910525,6691.0,442.0,-0.3195518596705256,847.6956460806541,585.9441784900264,0.7142007350921631,110.0
588,3.0,431.0,208.0,222.0510320017997,2.0,5854.553911556302,6699.0,483.0,-0.34671883010312854,769.9462973451591,549.9326116699376,0.7439076900482178,92.0
589,3.0,432.0,184.0,336.6731517578113,0.0,5851.905425239323,6674.0,428.0,-0.3577155980090936,681.9492558639031,504.73664786905283,0.6765017509460449,97.0
590,3.0,433.0,200.0,376.38844531498245,2.0,5837.002131664752,6664.0,430.0,-0.35535580095577757,555.787657481269,413.50040748674655,0.6728289127349854,110.0
591,3.0,434.0,202.0,394.68385813399954,2.0,5831.685594649647,6644.0,446.0,-0.34315204624766693,730.6454360705102,532.6384459565743,0.6896898746490479,99.0
592,3.0,435.0,208.0,358.60509609941,4.0,5788.086864948627,6614.0,435.0,-0.3067231721674659,818.8359052310698,607.8231159332499,0.6754164695739746,100.0
593,3.0,436.0,208.0,345.0137481744204,1.0,5756.052572757158,6604.0,452.0,-0.3350411949452905,787.8686242057593,471.58390001536463,0.6986446380615234,95.0
594,3.0,437.0,226.0,427.7458619971381,3.0,5731.954968152263,6580.0,440.0,-0.27002049711367704,891.1924703342374,676.395267252461,0.6888847351074219,100.0
595,3.0,438.0,220.0,410.5439987083338,3.0,5704.293912890609,6569.0,454.0,-0.2868117077467218,787.3394172139233,605.4510550516425,0.7122225761413574,114.0
596,3.0,439.0,201.0,304.247809977993,2.0,5706.0815956139495,6570.0,475.0,-0.34020948588354827,601.9539074068889,451.1413213474152,0.7200818061828613,108.0
597,3.0,440.0,204.0,277.1096657811648,0.0,5762.011757369905,6561.0,462.0,-0.31946385835607316,750.3840356001165,509.7701297036838,0.6964583396911621,104.0
598,3.0,441.0,213.0,459.51216083901994,2.0,5815.825871753261,6549.0,455.0,-0.2913993129059804,798.9943036313634,574.9895688375982,0.696815013885498,105.0
599,3.0,442.0,211.0,446.1446340586129,4.0,5880.417640559924,6509.0,442.0,-0.3078416751827149,791.2707152136718,576.4709293545748,0.6838502883911133,105.0
600,3.0,443.0,222.0,416.14744872679466,4.0,5793.58668137038,6484.0,427.0,-0.30513769194820384,835.814515061269,553.3182475909998,0.6870617866516113,100.0
601,3.0,444.0,195.0,439.91040795069466,7.0,5756.888528295621,6463.0,405.0,-0.3456267815626859,684.2044189344742,512.9915293332888,0.6717007160186768,101.0
602,3.0,445.0,203.0,326.26178276418983,2.0,5655.182983097518,6464.0,437.0,-0.308007307858162,734.541541806946,568.1979817552201,0.7061052322387695,106.0
603,3.0,446.0,251.0,606.0779909857038,6.0,5675.783432114907,6420.0,477.0,-0.24193489554758685,795.4479051786475,630.01385789903,0.7211554050445557,145.0
604,3.0,447.0,198.0,289.9691555190595,5.0,5651.681519015862,6424.0,419.0,-0.3278907400089395,762.7243870481034,533.3098673148779,0.6751015186309814,85.0
605,3.0,448.0,220.0,254.6234819643941,2.0,5645.754032327875,6421.0,414.0,-0.285080177442012,793.8258315625717,543.0897914231464,0.649090051651001,106.0
606,3.0,449.0,206.0,314.97945679222073,1.0,5627.937544566276,6417.0,415.0,-0.3209010889659396,651.7750161035219,507.33236977120396,0.6820333003997803,110.0
607,3.0,450.0,193.0,306.6159479336769,2.0,5601.972391662357,6432.0,427.0,-0.33761698299451837,624.8326649599476,480.2636887904082,0.6918590068817139,96.0
608,3.0,451.0,226.0,353.8146901023292,4.0,5601.723800570763,6414.0,443.0,-0.27501700351865566,748.2052287424449,588.0129598227795,0.6820216178894043,116.0
609,3.0,452.0,219.0,373.9911103129678,3.0,5567.941486880277,6401.0,423.0,-0.2770522572603511,726.4825690476573,589.570242466114,0.6628203392028809,102.0
610,3.0,453.0,243.0,269.1857587853114,10.0,5539.180217073151,6395.0,431.0,-0.24964197962106027,770.305876321916,570.5632559605292,0.6803317070007324,118.0
611,3.0,454.0,237.0,313.4565781732674,4.0,5545.898571606336,6381.0,465.0,-0.23967710973872158,805.1090995563427,606.6970767847961,0.7259206771850586,118.0
612,3.0,455.0,217.0,303.3760115607819,3.0,5558.857095986783,6390.0,435.0,-0.2664507938482359,699.3514542434714,583.0606049792259,0.6847913265228271,105.0
613,3.0,456.0,232.0,364.7276358841344,1.0,5657.757845431387,6376.0,463.0,-0.2680226847284928,821.4448442558642,629.3916093309526,0.7110471725463867,107.0
614,3.0,457.0,228.0,212.26606731368815,0.0,5711.399146572397,6376.0,428.0,-0.27910163496773066,884.4525538740563,591.1688505854108,0.6969709396362305,115.0
615,3.0,458.0,215.0,265.9226859546549,0.0,5700.454350287151,6388.0,427.0,-0.2869725231739437,814.5106602759915,606.6229233678896,0.6956098079681396,108.0
616,3.0,459.0,222.0,282.95132458361746,2.0,5699.955662552395,6394.0,426.0,-0.29644132540875034,743.3001230837544,502.547277267091,0.6732883453369141,114.0
617,3.0,460.0,210.0,232.87724678061144,4.0,5708.351900104003,6402.0,446.0,-0.3169866962336698,754.3828790661646,562.2305368873058,0.7103695869445801,98.0
618,3.0,461.0,203.0,262.89645729113295,5.0,5733.044637489883,6417.0,478.0,-0.32071233908857266,732.2638748227037,569.3036475115805,0.730567455291748,96.0
619,3.0,462.0,209.0,222.1240649549088,2.0,5756.249952794865,6439.0,439.0,-0.32904963662008413,749.1493056351319,510.6325421627844,0.7036471366882324,95.0
620,3.0,463.0,225.0,208.77175259499325,0.0,5792.373155640538,6442.0,433.0,-0.27382846905979363,895.3514944987837,613.9518005670398,0.6776087284088135,103.0
621,3.0,464.0,218.0,218.08862953648972,0.0,5808.16263270346,6447.0,441.0,-0.29505354994762456,800.1213911950472,623.1963183397311,0.7029707431793213,102.0
622,3.0,465.0,192.0,200.0818396957544,0.0,5819.912194544368,6467.0,444.0,-0.3497746541077902,647.8082183005172,504.4449786072364,0.7004210948944092,99.0
623,3.0,466.0,181.0,177.47699056693008,0.0,5861.741419326865,6486.0,465.0,-0.3858255511315747,610.0726467177155,446.4403800458531,0.727830171585083,91.0
624,3.0,467.0,232.0,284.29076412096293,0.0,5880.11581496511,6469.0,449.0,-0.29589597827231273,827.5213960597757,605.6792972857365,0.6957399845123291,122.0
625,3.0,468.0,232.0,313.80547324995223,10.0,5856.276423374641,6471.0,435.0,-0.29922602175324187,766.5947854000842,588.1610069422168,0.6929190158843994,116.0
626,3.0,469.0,183.0,129.57235149411807,0.0,5731.107480678616,6511.0,473.0,-0.3615594964186073,701.6000879149651,528.3219717695029,0.7114441394805908,82.0
627,3.0,470.0,213.0,188.41603281792106,0.0,5620.787801095721,6523.0,475.0,-0.29173130702810113,766.6810437379172,552.8901313061942,0.7350978851318359,106.0
628,3.0,471.0,195.0,225.3455809136898,0.0,5475.400913888265,6530.0,490.0,-0.3111724235633062,629.41962466517,472.9147112473147,0.7337362766265869,105.0
629,3.0,472.0,227.0,196.13645754016966,0.0,5307.6855671452395,6521.0,442.0,-0.2485571692211579,749.5608088506269,540.1701715156669,0.690100908279419,112.0
630,3.0,473.0,219.0,244.17709518715122,1.0,5127.151331397819,6522.0,435.0,-0.22961750703424855,731.6497906408622,503.4579789364943,0.6684050559997559,124.0
631,3.0,474.0,190.0,228.88830287515597,0.0,4944.302410700123,6521.0,422.0,-0.25313417653222814,715.4427026344347,502.44321924855467,0.675858736038208,98.0
632,3.0,475.0,221.0,273.84599262943027,4.0,4662.529529515744,6530.0,447.0,-0.1597866011569522,800.268833605689,574.4190168800415,0.6936984062194824,108.0
633,3.0,476.0,214.0,294.0654336212173,5.0,4376.930364597436,6528.0,498.0,-0.1492552485401859,774.6041217493475,534.9214317140286,0.7349588871002197,103.0
634,3.0,477.0,211.0,302.6938989358977,3.0,4036.9368866061104,6536.0,433.0,-0.08804232940318002,817.3701005062903,615.1066358681419,0.684107780456543,96.0
635,3.0,478.0,218.0,396.7164633571365,7.0,3915.9256361996454,6534.0,432.0,-0.06565895404264666,781.6298206649371,634.0964681783225,0.6762394905090332,111.0
636,3.0,479.0,226.0,207.63738106967475,0.0,3862.2088117756307,6540.0,427.0,-0.051298372801994674,834.5335646398598,620.3682783602853,0.6886336803436279,104.0
637,3.0,480.0,234.0,320.7041795730279,3.0,3827.7580802365705,6554.0,438.0,-0.03612611716997094,841.2004566605901,617.8461838080548,0.6823279857635498,107.0
638,3.0,481.0,207.0,353.1218078592859,3.0,3802.1245089695435,6553.0,455.0,-0.086982039938448,686.266928525758,509.64348025247455,0.6943717002868652,103.0
639,3.0,482.0,216.0,276.931840884351,3.0,3795.8880253469674,6569.0,437.0,-0.03611120358078779,747.6961018949514,644.701416854863,0.6788411140441895,109.0
640,3.0,483.0,228.0,433.89913259128616,3.0,3806.679506642002,6543.0,455.0,-0.05784423686023388,776.7303483433207,476.7978057701257,0.6932244300842285,131.0
641,3.0,484.0,227.0,298.0421543092858,8.0,3826.0992489487235,6549.0,468.0,-0.07278200070362573,737.7788684998523,503.80715858965414,0.7038881778717041,119.0
642,3.0,485.0,223.0,336.03479557508984,5.0,3823.626893916515,6551.0,455.0,-0.06618744646684149,765.9575031005661,526.2850146056153,0.7133865356445312,115.0
643,3.0,486.0,226.0,323.15139333036586,7.0,3837.973157704523,6533.0,476.0,-0.05486876745820268,872.8675000926014,571.5155516544473,0.712287187576294,108.0
644,3.0,487.0,221.0,419.85017100604017,1.0,3822.4540761656826,6516.0,415.0,-0.027642635015325823,867.1896438887343,670.6164993435959,0.6478917598724365,107.0
645,3.0,488.0,230.0,453.3038802530416,3.0,3823.105862089347,6508.0,424.0,-0.05096161010646938,753.884905807965,506.0509659614763,0.6398224830627441,121.0
646,3.0,489.0,207.0,469.4503120373666,1.0,3799.489855919655,6483.0,412.0,-0.08415267077924682,810.3437467436306,506.12154785415623,0.6606650352478027,104.0
647,3.0,490.0,259.0,376.1924144146977,2.0,3754.555126946285,6475.0,430.0,-0.006684763605420585,960.0574284723843,572.8331711104256,0.6736178398132324,113.0
648,3.0,491.0,206.0,416.32176362867096,0.0,3790.8662720167677,6462.0,486.0,-0.06844286286829515,812.0598197234794,543.5650388959912,0.7142074108123779,111.0
649,3.0,492.0,212.0,272.60264554268963,6.0,3782.958027267512,6465.0,431.0,-0.0886251895823591,723.943431237305,500.3148633101373,0.6841459274291992,102.0
650,3.0,493.0,216.0,264.1731658835948,3.0,3764.218013665487,6475.0,416.0,-0.06641235854681327,814.8202699618996,536.3446122080786,0.6497299671173096,107.0
651,3.0,494.0,226.0,455.7014847004648,4.0,3781.72393643892,6454.0,430.0,-0.05885013275133133,663.1018881658092,543.9983042738168,0.6917083263397217,110.0
652,3.0,495.0,229.0,414.85893736394326,2.0,3767.534731572962,6432.0,431.0,-0.052292692997099266,858.7727985225501,581.8035676504951,0.6687471866607666,110.0
653,3.0,496.0,209.0,282.53443238420346,1.0,3740.6238642163758,6421.0,442.0,-0.06597210533473685,743.4862468077336,531.2225296598626,0.6824581623077393,93.0
654,3.0,497.0,198.0,314.9599292844757,6.0,3681.7026330208932,6431.0,418.0,-0.08659281430965393,765.8838984842296,507.1641455863137,0.6729156970977783,91.0
655,3.0,498.0,224.0,311.7338283753714,2.0,3627.5413416839997,6430.0,443.0,-0.02982178557340376,727.0031076739542,565.6584878144204,0.6753213405609131,117.0
656,3.0,499.0,223.0,476.66450645518313,2.0,3676.199022153224,6398.0,468.0,-0.031687949225272405,739.4351220813114,533.8943744166172,0.7157037258148193,122.0
657,3.0,500.0,231.0,265.2765791918917,2.0,3641.252557368183,6419.0,437.0,-0.02595747506410362,859.645598062838,594.5745082695503,0.6620714664459229,104.0
658,3.0,501.0,198.0,301.6464451222847,4.0,3658.0645775437074,6415.0,465.0,-0.08124026961530717,585.366490156448,468.0391666253563,0.7195780277252197,99.0
659,3.0,502.0,227.0,432.55145843501134,1.0,3655.647650882646,6396.0,417.0,-0.02893575219454192,685.6214998848736,521.2426606736844,0.6448235511779785,124.0
660,3.0,503.0,264.0,359.1410156494226,5.0,3626.56116073476,6386.0,417.0,0.009791284187173233,849.5893161970889,586.22762875224,0.6478400230407715,136.0
661,3.0,504.0,225.0,418.308853643733,3.0,3590.5187479612973,6368.0,402.0,-0.01740254381488171,678.6628786616493,547.5305817576591,0.6405651569366455,115.0
662,3.0,505.0,238.0,415.889992680625,6.0,3548.022889403044,6357.0,419.0,-0.0014480273303263402,793.0307287008618,625.3737963850726,0.6569974422454834,123.0
663,3.0,506.0,243.0,327.26165367416354,4.0,3608.107555426823,6359.0,486.0,-0.004007329027757578,806.3854233185994,553.6476170762326,0.7428772449493408,118.0
664,3.0,507.0,229.0,205.97156641661508,3.0,3618.800577796009,6369.0,430.0,-0.04138220905147705,816.5120800946606,495.046039907902,0.6721076965332031,105.0
665,3.0,508.0,215.0,254.27909880367505,6.0,3602.303466495762,6377.0,412.0,-0.03357480452345385,747.5277914395556,550.9501786673791,0.6638154983520508,103.0
666,3.0,509.0,235.0,266.9335713729052,7.0,3636.1460014311847,6384.0,423.0,-0.021535412490067074,780.3937042096513,575.3850160826696,0.6771345138549805,114.0
667,3.0,510.0,220.0,260.5494226532771,3.0,3798.5319866045606,6398.0,444.0,-0.05093062915562996,761.73081510677,518.1531975989928,0.6987032890319824,104.0
668,3.0,511.0,218.0,298.747765677216,5.0,3948.7180668741094,6417.0,433.0,-0.07721698708479607,746.0477444768185,560.5795805397211,0.686051607131958,107.0
669,3.0,512.0,242.0,249.29442127073094,5.0,4141.4396980296115,6428.0,434.0,-0.058877870647847885,818.890579715604,630.2085234150873,0.6927955150604248,112.0
670,3.0,513.0,219.0,259.64106016573254,3.0,4412.659038335157,6438.0,446.0,-0.13526318977960727,744.6791165362811,543.5926265457529,0.6961326599121094,111.0
671,3.0,514.0,212.0,206.55337369403716,1.0,4750.210866211557,6456.0,474.0,-0.20096628181732967,800.7454409437487,502.7124002960045,0.7175815105438232,102.0
672,3.0,515.0,245.0,322.20781223624505,9.0,5025.491225221792,6455.0,452.0,-0.19249669933759606,748.4550601130468,536.8381236483692,0.6861066818237305,121.0
673,3.0,516.0,226.0,237.6154204547137,9.0,5141.678458959473,6463.0,462.0,-0.21848640676213904,789.492121106945,610.5402172724134,0.6982452869415283,104.0
674,3.0,517.0,208.0,276.3781766770412,6.0,5286.772610243901,6492.0,431.0,-0.28387456895987384,647.7330450892914,472.22585654706927,0.6667544841766357,105.0
675,3.0,518.0,241.0,247.10092796200368,7.0,5356.7841390757385,6502.0,429.0,-0.2376614847991334,798.1099940740969,546.6517031679978,0.6824450492858887,108.0
676,3.0,519.0,217.0,386.67470453466916,3.0,5216.601838403505,6479.0,415.0,-0.23205781192459085,686.2058041905984,515.7635712348274,0.6426858901977539,114.0
