,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
510,5.0,673.0,213.0,439.275731941361,5.0,5038.423260331041,6513.0,443.0,-0.2191574666685483,755.768734437821,570.0037839908618,0.6942477226257324,109.0
511,5.0,674.0,215.0,378.7617427225196,12.0,5029.663141753265,6501.0,420.0,-0.23597098569328523,648.8492273701704,530.8870073145954,0.6677706241607666,115.0
512,5.0,675.0,259.0,568.1766762237104,5.0,5034.475380107891,6467.0,427.0,-0.14466723307049278,824.2560654854751,637.9699740344076,0.6549015045166016,125.0
513,5.0,676.0,213.0,375.0209110468085,4.0,5134.1478544103775,6436.0,411.0,-0.24474478098582608,674.7592830680078,555.558356088819,0.6417829990386963,106.0
514,5.0,677.0,224.0,343.5580015041519,9.0,5239.51723100442,6431.0,420.0,-0.260710794923682,621.5396132775059,471.7748195925087,0.6518659591674805,109.0
515,5.0,678.0,237.0,338.6085419195986,11.0,5373.505068023993,6427.0,428.0,-0.2195186924854795,778.6814409473736,623.7426498274726,0.6529386043548584,108.0
516,5.0,679.0,217.0,375.9295314930885,8.0,5459.290852362344,6420.0,442.0,-0.2806440200018585,724.9889716277248,516.470664987166,0.6683042049407959,105.0
517,5.0,680.0,217.0,268.72674749577567,8.0,5432.4720134520685,6409.0,429.0,-0.25608658186919797,727.1779819965886,606.2535037953057,0.6525790691375732,107.0
518,5.0,681.0,222.0,520.5134442443737,7.0,5414.520881518227,6381.0,432.0,-0.27041489457334933,676.8753101803886,558.438448507688,0.6519136428833008,120.0
519,5.0,682.0,250.0,298.9221989491501,5.0,5418.167129298322,6378.0,450.0,-0.22850919250663537,750.3865835354663,601.5473953270703,0.6774306297302246,114.0
520,5.0,683.0,224.0,406.5670578440381,8.0,5431.344874397391,6382.0,469.0,-0.2557778475510304,866.7918897817726,690.8658086015785,0.7081854343414307,94.0
521,5.0,684.0,240.0,396.3247992182835,13.0,5443.044756050352,6371.0,455.0,-0.22471170872290713,786.810490717995,620.0220636724844,0.6981723308563232,119.0
522,5.0,685.0,249.0,382.59291419914115,9.0,5463.049167505325,6355.0,494.0,-0.2058253595754138,808.872195226315,700.1975117191905,0.7307772636413574,127.0
523,5.0,686.0,218.0,267.0593791896691,5.0,5375.57867808318,6371.0,415.0,-0.2463854727785133,763.7340528104105,618.2411904447654,0.6420803070068359,102.0
524,5.0,687.0,246.0,457.05304341516745,10.0,5234.423044537799,6372.0,425.0,-0.21349836638819397,734.4340555947274,535.7855153014534,0.6497421264648438,129.0
525,5.0,688.0,219.0,298.6477496885416,4.0,5103.201887111233,6377.0,436.0,-0.21917665910817163,746.4951655732584,615.0532344082021,0.6790482997894287,108.0
526,5.0,689.0,239.0,429.3731900983286,7.0,4926.518811669635,6362.0,411.0,-0.19333860055499485,741.4872115399339,544.7071733210469,0.6453850269317627,111.0
527,5.0,690.0,222.0,261.68605032019866,3.0,4751.282965749458,6375.0,412.0,-0.16358638524124558,764.150818552589,581.9054810535745,0.637347936630249,108.0
528,5.0,691.0,235.0,429.6507966579994,4.0,4630.224375908189,6375.0,416.0,-0.14772877128498862,681.9122953022015,544.1203680253238,0.6418371200561523,121.0
529,5.0,692.0,207.0,370.3364022594861,7.0,4589.602908209271,6359.0,421.0,-0.1844245695819211,689.3598377970629,524.3395757292747,0.6621980667114258,113.0
530,5.0,693.0,223.0,260.6997346667597,5.0,4567.713284716402,6358.0,404.0,-0.1492063777608621,675.5542963724001,594.9440933168808,0.6333203315734863,106.0
531,5.0,694.0,243.0,282.38995604131134,7.0,4683.400663148842,6355.0,425.0,-0.14060837044269192,751.4132961626747,612.5622786748863,0.6540966033935547,119.0
532,5.0,695.0,284.0,423.14417613076273,15.0,4803.570052353084,6339.0,414.0,-0.09871479402164596,746.777964771085,668.915241360839,0.6397440433502197,129.0
533,5.0,696.0,228.0,286.0015193801873,12.0,4715.821326505089,6369.0,415.0,-0.1712331224211141,736.2393867449136,564.6557852869155,0.6553432941436768,107.0
534,5.0,697.0,254.0,463.4877314173149,8.0,4635.609462884709,6340.0,465.0,-0.10524034839403384,778.6858303859481,638.6735120776575,0.7104065418243408,135.0
535,5.0,698.0,228.0,298.02827650029656,7.0,4494.064599936597,6326.0,461.0,-0.12078020574190873,714.2785695664352,566.351152120973,0.6907708644866943,106.0
536,5.0,699.0,247.0,345.70629930878226,9.0,4358.691136674172,6330.0,443.0,-0.0820496712644001,783.152503798774,607.6924120043695,0.6856834888458252,114.0
537,5.0,700.0,214.0,289.20465444840266,3.0,4252.345237361644,6331.0,457.0,-0.12945733897305445,702.5161400268553,538.0576335898368,0.6951546669006348,107.0
538,5.0,701.0,269.0,440.6305142754815,12.0,3944.1105064238536,6327.0,427.0,-0.010194377022600065,861.9212572416291,637.7086982690671,0.6509139537811279,126.0
539,5.0,702.0,242.0,333.57733648658234,8.0,3764.5330720033226,6335.0,430.0,-0.028006529487356602,701.1964000927401,556.9094942271768,0.6549556255340576,118.0
540,5.0,703.0,234.0,314.036032681356,6.0,3780.1279075009506,6353.0,446.0,-0.05462650991876217,631.7936598956585,510.82552229217254,0.6759555339813232,113.0
541,5.0,704.0,241.0,268.8762889308941,2.0,3744.484447271111,6364.0,427.0,-0.010582297865710188,736.8959147908026,602.5870713433542,0.6538047790527344,107.0
542,5.0,705.0,260.0,404.28322864422483,9.0,3581.4542806772924,6368.0,433.0,0.02817069732844857,814.2293182470021,664.6954324357794,0.6577630043029785,118.0
543,5.0,706.0,252.0,228.12355191901997,11.0,3569.4186006524515,6378.0,416.0,0.003161485323460056,824.6375597524457,567.5408119639615,0.6412887573242188,119.0
544,5.0,707.0,239.0,235.80267482043556,5.0,3586.2391094318064,6389.0,425.0,-0.025774306155824434,689.482467552647,481.6794462502294,0.6479687690734863,119.0
545,5.0,708.0,222.0,235.44321259786008,1.0,3607.5104050814493,6416.0,417.0,-0.02962375885803681,758.5557462857687,616.4839073826151,0.6670691967010498,103.0
546,5.0,709.0,229.0,262.15254085481473,11.0,3653.659372983876,6422.0,439.0,-0.03302691124770263,699.7771900847438,602.4191195156891,0.6795997619628906,102.0
547,5.0,710.0,235.0,434.294191371642,10.0,3612.6634580517257,6407.0,424.0,-0.033920015167979045,626.3198690842837,476.3917115821678,0.6526391506195068,125.0
548,5.0,711.0,249.0,386.6136686736697,9.0,3591.866344095204,6401.0,431.0,0.00327816728767516,768.5254969703383,623.1784383308841,0.6574850082397461,125.0
549,5.0,712.0,226.0,335.24928902446254,7.0,3595.4955997662755,6400.0,451.0,-0.03236410634622189,702.8413042108295,567.3297713118081,0.6704366207122803,115.0
550,5.0,713.0,222.0,182.34965989055235,3.0,3621.942536157281,6418.0,473.0,-0.030389843876122313,766.897855809133,659.136618434597,0.7035589218139648,102.0
551,5.0,714.0,255.0,376.63942077693343,8.0,3655.2840746098705,6415.0,468.0,0.018898492314775694,914.151401894982,657.0346336594084,0.6986157894134521,112.0
552,5.0,715.0,223.0,291.55860059938874,6.0,3656.509127645065,6438.0,452.0,-0.03544865625320881,739.9978615249856,605.6517263148271,0.6923582553863525,105.0
553,5.0,716.0,249.0,350.63731585493014,8.0,3681.2425182584,6425.0,446.0,0.003783626342652724,806.0440160377184,751.5381826786906,0.6744239330291748,125.0
554,5.0,717.0,232.0,260.30141797165913,9.0,3680.351736233059,6441.0,438.0,-0.032062922621094,762.0025012897095,613.652265869081,0.6775097846984863,108.0
555,5.0,718.0,237.0,292.37791888539,9.0,3726.835413201337,6445.0,447.0,-0.027283528781765654,801.5963401668705,594.8789994613617,0.6807551383972168,116.0
556,5.0,719.0,220.0,266.0457719116668,3.0,3732.5709260043095,6448.0,430.0,-0.05769947404706954,735.0231151942862,584.8375008583535,0.6598665714263916,109.0
557,5.0,720.0,229.0,345.64338069302573,7.0,3710.6082065612063,6439.0,439.0,-0.019769505663958853,752.8200875696493,599.1960581632447,0.661419153213501,114.0
558,5.0,721.0,227.0,313.3805099889076,8.0,3643.1293858924632,6439.0,414.0,-0.04634101287047088,734.5350815473357,521.6686235504458,0.6554210186004639,114.0
559,5.0,722.0,225.0,278.69590982029735,9.0,3598.39511025356,6433.0,424.0,-0.03938913457193394,756.5879068498616,599.1562391992193,0.6446259021759033,112.0
560,5.0,723.0,219.0,290.4423856167654,12.0,3569.445439306011,6448.0,402.0,-0.053762166314783144,736.4268674990744,570.308803760563,0.6418812274932861,103.0
561,5.0,724.0,216.0,261.84024921056493,9.0,3611.9771895585,6454.0,442.0,-0.05862711444356705,681.3540446272818,549.1446024347679,0.6666834354400635,105.0
562,5.0,725.0,254.0,518.0706046640413,4.0,3614.485622754924,6423.0,424.0,0.021188422626465808,870.9071284215897,627.7734787960071,0.6536264419555664,128.0
563,5.0,726.0,260.0,438.1881564367163,5.0,3595.8254011711924,6421.0,424.0,0.023793187953913275,926.8375061486149,623.3159177882771,0.6395964622497559,111.0
564,5.0,727.0,231.0,335.72708152868626,7.0,3824.2887635860898,6428.0,448.0,-0.03457268639587596,740.0310674686334,626.0171167915978,0.6652214527130127,122.0
565,5.0,728.0,252.0,440.11589176539957,7.0,4137.1056683250645,6414.0,464.0,-0.0493034795847791,776.0329858865589,627.5926389301312,0.6821370124816895,141.0
566,5.0,729.0,256.0,371.5666595751214,8.0,4286.074449949858,6409.0,449.0,-0.06899666904240576,855.0406148136244,607.0859240174759,0.6832237243652344,120.0
567,5.0,730.0,241.0,291.3182960998684,13.0,4444.7401187617415,6417.0,444.0,-0.1361317477092996,808.6707336010877,571.4450771750708,0.661107063293457,110.0
568,5.0,731.0,230.0,375.60380680141924,6.0,4560.128306312993,6400.0,427.0,-0.1421509114534274,716.101589659811,582.8209568675084,0.6785411834716797,112.0
569,5.0,732.0,246.0,450.6437086916982,9.0,4665.036532311667,6389.0,428.0,-0.1041123718084691,857.6659109650645,703.6936226611724,0.6675140857696533,118.0
570,5.0,733.0,242.0,463.7932655019012,6.0,4733.566054802792,6379.0,433.0,-0.14502892492768638,829.0782032098505,585.5186961008003,0.6503376960754395,116.0
571,5.0,734.0,242.0,370.0954095521052,6.0,4729.674715760719,6363.0,421.0,-0.14040757460051623,881.9452101981733,708.2309746065293,0.6436364650726318,105.0
572,5.0,735.0,247.0,397.65709589625646,7.0,4735.948670906663,6353.0,428.0,-0.14076676839144397,841.5883081228822,617.216009662021,0.6817760467529297,130.0
573,5.0,736.0,228.0,478.9904620418179,8.0,4733.583718405674,6335.0,408.0,-0.16023717353471056,694.0906017724774,534.8645068983315,0.6450691223144531,121.0
574,5.0,737.0,248.0,394.3005055959642,17.0,4705.568870299867,6327.0,415.0,-0.12944110897953465,824.6402074055513,673.253936252353,0.6404836177825928,108.0
575,5.0,738.0,261.0,432.98662128276646,8.0,4473.550611137646,6315.0,399.0,-0.07678278823044593,888.5314976907684,668.1209171398368,0.6162855625152588,128.0
576,5.0,739.0,227.0,264.0796450965018,4.0,4194.611139550255,6347.0,411.0,-0.10772369128753212,781.3162257955992,574.6378864450962,0.6395573616027832,103.0
577,5.0,740.0,257.0,340.3855174011169,11.0,4239.468433796732,6337.0,445.0,-0.06394363286128169,844.9645893442212,642.4997142520733,0.6704580783843994,120.0
578,5.0,741.0,255.0,478.74946922881503,7.0,4239.597345109089,6339.0,423.0,-0.07405761290675628,839.4840727835544,579.717986143427,0.6603899002075195,121.0
579,5.0,742.0,211.0,336.4807131522441,7.0,4253.435282921134,6350.0,450.0,-0.11154201410633391,755.2347332679783,619.6648119410384,0.681473970413208,102.0
580,5.0,743.0,240.0,459.9761451529837,6.0,4302.689257050468,6328.0,468.0,-0.10264359682764734,701.3415551254875,531.3918284215033,0.6935579776763916,132.0
581,5.0,744.0,239.0,264.60977841807687,9.0,4361.819405082496,6346.0,440.0,-0.12562984671913568,812.0169177032076,576.039908252802,0.6632595062255859,109.0
582,5.0,745.0,252.0,402.8742374984806,5.0,4519.659431357137,6327.0,449.0,-0.09306568251901126,775.961590551422,670.4649325159262,0.6825568675994873,124.0
583,5.0,746.0,263.0,431.76578852470436,11.0,4616.079779254686,6306.0,421.0,-0.09107823932862402,768.856307370821,631.8185584989842,0.6457076072692871,145.0
584,5.0,747.0,221.0,361.8931478010609,7.0,4623.460965306034,6312.0,434.0,-0.1534892065290876,706.025481980003,603.9239686874207,0.655134916305542,116.0
585,5.0,748.0,261.0,235.14684733672087,10.0,4523.201995457771,6327.0,424.0,-0.11494533096302462,802.5028564824606,594.7809757069917,0.6543581485748291,107.0
586,5.0,749.0,258.0,422.3613138880285,10.0,4392.731674149769,6311.0,424.0,-0.07149073250428728,743.9300751952105,634.4216863222246,0.6469712257385254,136.0
587,5.0,750.0,261.0,353.91270025509544,9.0,4248.9833543629875,6308.0,431.0,-0.06452762871654727,935.7612425383413,612.5247626631754,0.6555366516113281,119.0
588,5.0,751.0,252.0,254.24200317569225,9.0,4072.5377696719884,6322.0,410.0,-0.04660438624338781,879.413234706095,640.1293075944704,0.6290943622589111,111.0
589,5.0,752.0,244.0,335.002647380205,6.0,3942.160003820834,6322.0,430.0,-0.06132429552886265,749.810550432594,545.0101786113519,0.6526138782501221,115.0
590,5.0,753.0,244.0,296.39621533688677,6.0,3840.804267679622,6341.0,409.0,-0.03212745366397485,772.9021015895414,580.3229858389823,0.6482729911804199,124.0
591,5.0,754.0,268.0,451.3989168775617,21.0,3887.8999837981196,6332.0,429.0,-0.024554998390385663,733.1187308703084,578.0497727058828,0.6590428352355957,121.0
592,5.0,755.0,253.0,312.40337314891974,6.0,3888.132937121002,6354.0,432.0,-0.026556906944961156,815.9493382434011,630.9993337924825,0.6470277309417725,119.0
593,5.0,756.0,254.0,329.6228047809371,9.0,3925.1753759688236,6369.0,423.0,-0.03681165466218772,759.0609967429191,581.3728005908779,0.6589066982269287,133.0
594,5.0,757.0,216.0,269.2257596880368,11.0,4116.763659226133,6384.0,450.0,-0.11712479802591247,709.1828146508778,565.0549948337721,0.6750354766845703,102.0
595,5.0,758.0,267.0,352.35554279266614,13.0,4272.760561128122,6369.0,460.0,-0.04438716509409346,867.6518824302475,692.5703448982094,0.7005233764648438,134.0
596,5.0,759.0,269.0,349.1720372175787,18.0,4369.361146590442,6349.0,438.0,-0.06809504516530751,885.6174461942283,658.0788088214467,0.6635096073150635,122.0
597,5.0,760.0,256.0,420.5644796904978,13.0,4410.258406196801,6330.0,429.0,-0.10039264470137255,710.8290134351118,599.2747260438628,0.6618156433105469,121.0
598,5.0,761.0,245.0,247.69273256658389,0.0,4350.96215129068,6354.0,408.0,-0.08761717872269514,758.5927134031663,602.7615213511162,0.641571044921875,110.0
599,5.0,762.0,256.0,438.9214075731772,12.0,4387.2337900262555,6346.0,450.0,-0.09282685964868165,834.6606760894065,527.149653750821,0.6907646656036377,128.0
600,5.0,763.0,251.0,323.7301327119645,8.0,4386.333734621123,6354.0,443.0,-0.08512644771320765,873.9397765636677,683.1628284845501,0.6681575775146484,104.0
601,5.0,764.0,271.0,469.29184247219763,15.0,4388.676926422819,6329.0,417.0,-0.048700364954783026,796.233535671432,709.8143301183591,0.6447122097015381,134.0
602,5.0,765.0,222.0,232.85065644008625,2.0,4386.860992568046,6360.0,425.0,-0.12703982214418374,817.7993730162852,657.8169577631634,0.6525743007659912,96.0
603,5.0,766.0,255.0,429.1100694208265,11.0,4394.315306356077,6341.0,438.0,-0.09702273602798073,736.4688086217502,573.3411003593355,0.6595227718353271,120.0
604,5.0,767.0,242.0,289.20997122617865,11.0,4359.614833911433,6345.0,420.0,-0.09549289146340811,770.7519822716713,613.0425170911476,0.6467158794403076,117.0
605,5.0,768.0,236.0,426.34415761503834,11.0,4321.058778289634,6353.0,405.0,-0.12057106759354497,676.0084556898219,553.7057007358526,0.6384429931640625,108.0
606,5.0,769.0,267.0,410.44292874401384,10.0,4343.296427355848,6363.0,425.0,-0.057229296231099624,850.2705923184403,624.3070999602205,0.6546690464019775,116.0
607,5.0,770.0,231.0,275.22085460160633,8.0,4388.733050582913,6362.0,448.0,-0.1340569811044361,708.552385530551,508.472477428033,0.6771988868713379,124.0
608,5.0,771.0,232.0,338.34525521337576,7.0,4454.57818448503,6353.0,423.0,-0.13517415725652882,659.3591058384627,498.0875138066476,0.6443290710449219,113.0
609,5.0,772.0,252.0,366.673353863305,9.0,4614.108236995835,6356.0,445.0,-0.12363586561858142,724.1740347441519,596.3279570073355,0.6732125282287598,116.0
610,5.0,773.0,227.0,302.0187841296594,10.0,4699.585794249109,6347.0,463.0,-0.18883352484746752,629.5126785897883,488.1158480840968,0.6898524761199951,106.0
611,5.0,774.0,209.0,286.3607997516258,2.0,4714.462602893045,6357.0,427.0,-0.18518243368910703,703.8413534184219,605.3613283104496,0.6730139255523682,97.0
612,5.0,775.0,248.0,337.8162912219815,6.0,4699.583420299643,6364.0,438.0,-0.15213685943592736,723.9124288054882,565.9623449713108,0.6613075733184814,118.0
613,5.0,776.0,250.0,380.54845915492956,8.0,4621.402697243469,6368.0,420.0,-0.12914123359666974,860.7270033545792,658.8829745980329,0.6473522186279297,106.0
614,5.0,777.0,247.0,306.81576491758307,7.0,4620.380897784828,6371.0,426.0,-0.1131344705551669,870.1514260027907,634.9480392503901,0.6562659740447998,118.0
615,5.0,778.0,258.0,333.9485284552037,7.0,4596.480147991743,6379.0,439.0,-0.09986719333147676,810.489502711629,678.7702174033038,0.6631274223327637,121.0
616,5.0,779.0,245.0,389.1819827661004,3.0,4538.179306888145,6388.0,419.0,-0.1151522512785732,745.4851320920279,586.9669469739893,0.6431844234466553,129.0
617,5.0,780.0,246.0,288.06626651497214,9.0,4529.148204633664,6387.0,430.0,-0.14100677132745432,773.2398964717286,535.4475329697598,0.681281566619873,116.0
618,5.0,781.0,231.0,420.59338371131605,10.0,4535.114132856168,6376.0,428.0,-0.1500705974518155,723.5227898542071,567.9951492217369,0.6535336971282959,113.0
619,5.0,782.0,228.0,408.93602720101603,11.0,4539.349388772579,6368.0,425.0,-0.13878335006035059,693.1687730883132,602.2333039321238,0.6538944244384766,115.0
620,5.0,783.0,240.0,372.2772043310729,8.0,4511.627112262655,6371.0,400.0,-0.13242716942440325,781.6620258345501,554.3037542499369,0.6253683567047119,118.0
621,5.0,784.0,237.0,298.0517539023339,7.0,4508.433277404535,6371.0,427.0,-0.13509688029728295,817.838876355614,566.2771158321993,0.6775104999542236,114.0
622,5.0,785.0,245.0,493.8798440682826,8.0,4342.991505616863,6349.0,447.0,-0.08897120485275423,750.7416754147853,656.6144589859177,0.6805431842803955,128.0
623,5.0,786.0,236.0,384.7375199370895,16.0,4172.710638100736,6332.0,428.0,-0.1035326252497839,737.6371193407685,547.5082103019813,0.6482818126678467,118.0
624,5.0,787.0,249.0,348.4119462880374,13.0,3995.936206499141,6332.0,442.0,-0.04605232137404869,688.8072043312131,600.1221565983724,0.6723926067352295,113.0
625,5.0,788.0,261.0,427.1891437506099,17.0,3862.562254717118,6321.0,458.0,-0.018331237127284794,958.1852977502276,620.8469313854584,0.6805996894836426,119.0
626,5.0,789.0,261.0,359.07192758191565,11.0,3756.9542302098494,6322.0,441.0,0.001126677191990666,890.8199532511644,691.5387253530789,0.6626136302947998,115.0
627,5.0,790.0,259.0,389.14950012579885,12.0,3742.1674448420063,6305.0,438.0,-0.0020917370631821086,784.165199842304,602.1511834003613,0.6804664134979248,134.0
628,5.0,791.0,250.0,370.4098155837826,4.0,3742.8316704985696,6321.0,420.0,-0.0026213567655020142,908.213294397865,614.2242203679634,0.65085768699646,110.0
629,5.0,792.0,238.0,274.94124839266925,6.0,3804.458296619683,6313.0,433.0,-0.029072169992389263,780.3011342193349,638.3064458373119,0.656618595123291,115.0
630,5.0,793.0,246.0,398.42000547282737,7.0,3935.100985331189,6316.0,429.0,-0.04230201860150373,877.422188472061,604.6374645974138,0.654876708984375,122.0
631,5.0,794.0,211.0,226.76611123206484,8.0,4071.645626881776,6350.0,404.0,-0.1393166073933969,696.1411916699144,476.3244818542735,0.6351099014282227,104.0
632,5.0,795.0,224.0,286.3234666784391,9.0,4248.062196072689,6362.0,452.0,-0.1285015569877146,667.3521632955526,529.1825506160385,0.6850008964538574,102.0
633,5.0,796.0,240.0,273.73977436109277,7.0,4398.636354803489,6370.0,442.0,-0.10780843155885123,732.8419824254815,626.7455834930879,0.672532320022583,113.0
634,5.0,797.0,247.0,269.9313469420133,8.0,4698.229427776518,6372.0,437.0,-0.1412607778964059,873.7805572411744,606.3507483054418,0.6717638969421387,109.0
635,5.0,798.0,238.0,287.9782565082249,9.0,4957.137777940498,6373.0,404.0,-0.1956095498059085,768.7530612804112,606.0107920163427,0.6298091411590576,97.0
636,5.0,799.0,243.0,307.3941930144797,11.0,5076.879997908844,6372.0,418.0,-0.20623837216729157,681.1594671888743,561.4502663118183,0.6491189002990723,123.0
637,5.0,800.0,219.0,206.20861204376854,1.0,5030.549608665824,6400.0,453.0,-0.20578574456254728,820.0463148421841,614.3332603421877,0.6725046634674072,95.0
638,5.0,801.0,228.0,265.2865984210174,0.0,5015.7460676417195,6404.0,449.0,-0.1751239017810633,771.9950814152253,640.7689348093118,0.6740248203277588,114.0
639,5.0,802.0,214.0,293.8942690370588,4.0,4871.746408257698,6423.0,449.0,-0.2001593584255943,670.4173414267134,531.4836736094439,0.6817364692687988,109.0
640,5.0,803.0,231.0,337.52798050669435,7.0,4674.5042529389475,6420.0,466.0,-0.1581143745233362,861.5447265142575,553.3709992393269,0.6875424385070801,119.0
641,5.0,804.0,223.0,252.15821289817404,6.0,4454.324376995725,6426.0,443.0,-0.145080713281601,693.3954570976784,531.8354658862227,0.6768877506256104,106.0
642,5.0,805.0,220.0,303.39758060425027,12.0,4236.9681492671725,6434.0,439.0,-0.13038240907903287,704.2615598062985,531.1770983681199,0.6658480167388916,120.0
643,5.0,806.0,237.0,286.9153653859491,10.0,4161.6305031140355,6431.0,440.0,-0.08292219720974003,751.6170453608502,591.1604090036126,0.6819651126861572,123.0
644,5.0,807.0,226.0,289.13237601285897,9.0,4188.704434636955,6433.0,439.0,-0.11608623991656941,791.2416140402202,553.6588530598092,0.6691174507141113,113.0
645,5.0,808.0,243.0,408.0033493877574,7.0,4206.984757916779,6428.0,450.0,-0.08078454114726696,791.8765093934489,591.4951293954509,0.6786820888519287,116.0
646,5.0,809.0,230.0,296.25392555575564,4.0,4214.2445562973135,6427.0,412.0,-0.09943151352342738,789.0802880073898,581.0035494572949,0.6527092456817627,114.0
647,5.0,810.0,253.0,334.7405824802087,10.0,4106.008303623848,6423.0,421.0,-0.047851119078899274,773.2960075017181,636.604295984027,0.6502609252929688,120.0
648,5.0,811.0,231.0,285.6813921125879,8.0,3955.0501388570897,6427.0,424.0,-0.07556040724713853,719.2191941483761,531.7393101085909,0.6500740051269531,122.0
649,5.0,812.0,281.0,368.9053117035018,10.0,3948.4623958321163,6403.0,435.0,0.018831327614265092,931.523801055795,700.2066970702726,0.6711034774780273,120.0
650,5.0,813.0,254.0,438.82672348501865,11.0,3859.263703898888,6385.0,398.0,-0.031014056740929163,779.5845565380878,568.1801680293866,0.6172828674316406,129.0
651,5.0,814.0,238.0,291.0243168998604,6.0,3778.1064000658266,6388.0,409.0,-0.04957077673640242,800.8671487859683,569.7491443328909,0.6586875915527344,111.0
652,5.0,815.0,245.0,356.33339536542826,2.0,3750.0945992781085,6394.0,451.0,-0.02997416260348018,840.4541131032747,588.8256818202208,0.678307294845581,119.0
653,5.0,816.0,230.0,367.34039898495854,17.0,3849.743851250777,6404.0,441.0,-0.06413038599910692,733.9220710858353,583.091574711143,0.6693272590637207,112.0
654,5.0,817.0,230.0,263.24050405184465,12.0,4095.5184671682896,6424.0,442.0,-0.0894859991257988,817.4069841857417,636.057176004746,0.6628894805908203,93.0
655,5.0,818.0,214.0,329.9798904759574,10.0,4370.912508305412,6426.0,464.0,-0.14262456362038733,736.9010494926479,572.2702922750614,0.689307689666748,92.0
656,5.0,819.0,220.0,414.14929854355455,11.0,4543.688692455927,6416.0,445.0,-0.1582602847885255,723.0378383215284,572.3848319867975,0.6726276874542236,116.0
657,5.0,820.0,269.0,471.91000315139644,11.0,4666.934321520664,6381.0,444.0,-0.09624499162865163,930.1133835185901,659.9952245070017,0.6696996688842773,134.0
658,5.0,821.0,233.0,407.68748136815253,8.0,4637.079566056772,6366.0,430.0,-0.14680574361759113,814.8356946923886,574.696068543999,0.6502020359039307,103.0
659,5.0,822.0,260.0,391.3266699469204,19.0,4650.320002911452,6353.0,434.0,-0.12891482260107523,936.8810287823435,604.6007626029896,0.6594381332397461,115.0
660,5.0,823.0,260.0,405.2326269804659,9.0,4699.338921958204,6340.0,433.0,-0.10513845248203779,837.5556014616159,716.3246151197818,0.6826207637786865,123.0
661,5.0,824.0,245.0,429.2543301826843,14.0,4649.409859939324,6331.0,402.0,-0.1373262376876312,796.7676848956617,591.9177277248236,0.6382508277893066,126.0
662,5.0,825.0,224.0,233.4840879712708,5.0,4679.492300536746,6349.0,422.0,-0.16431646953503787,799.2781648577657,579.4160132897086,0.6365253925323486,108.0
663,5.0,826.0,246.0,373.01790902992775,6.0,4760.466614860073,6358.0,431.0,-0.14217133735408538,848.1414874360198,639.5731597182457,0.6718218326568604,119.0
664,5.0,827.0,237.0,306.3302423733221,9.0,4772.54154057388,6361.0,438.0,-0.16897125660028678,789.8464163653553,547.5421612578211,0.6626851558685303,113.0
665,5.0,828.0,242.0,220.41858363500202,17.0,4747.142633731621,6368.0,406.0,-0.15622532007336076,809.1426094451454,671.3919916658779,0.6296727657318115,91.0
666,5.0,829.0,220.0,289.29235619681566,9.0,4736.304009250421,6395.0,412.0,-0.20040077104533793,741.7941469944781,497.7206836012192,0.6472396850585938,109.0
667,5.0,830.0,241.0,362.87719624989785,9.0,4766.070349882487,6405.0,472.0,-0.16583244710238887,782.4897936230409,563.753736841958,0.6961290836334229,110.0
668,5.0,831.0,255.0,324.89321009007966,7.0,4775.061486137723,6405.0,440.0,-0.15276881934263997,864.1463663727627,571.337828068703,0.6546914577484131,126.0
669,5.0,832.0,217.0,230.10343622093387,8.0,4766.18279291197,6417.0,435.0,-0.21591355248645527,759.9816907794448,519.3097965971101,0.650585412979126,102.0
670,5.0,833.0,232.0,252.72546640898827,8.0,4833.899701889041,6439.0,455.0,-0.18927302316168948,874.1025935196085,605.7977047701133,0.6929354667663574,100.0
671,5.0,834.0,256.0,397.5776356027038,8.0,5007.916858173369,6408.0,447.0,-0.1599103770936665,969.7171847371501,635.0751314936206,0.6920285224914551,126.0
672,5.0,835.0,216.0,184.51340302140062,5.0,5055.701306048066,6450.0,438.0,-0.22870737900811378,832.698503182386,624.2058454633807,0.662290096282959,101.0
673,5.0,836.0,244.0,285.2028489944592,3.0,5121.108542777735,6440.0,470.0,-0.19167352039772823,886.5018091188394,609.7376064273994,0.7010016441345215,120.0
674,5.0,837.0,242.0,262.48273963135097,8.0,5069.0035234471525,6455.0,436.0,-0.1884599179346651,944.1049915949116,681.8888961168122,0.6573615074157715,104.0
675,5.0,838.0,258.0,353.2473540739454,15.0,4975.080171735184,6452.0,444.0,-0.16242336539076518,860.2039474737248,641.424658414151,0.6734707355499268,136.0
676,5.0,839.0,254.0,278.16220827657247,10.0,4938.420953915398,6457.0,420.0,-0.1646995070825028,953.6515886569396,659.2409594308119,0.6625363826751709,115.0
677,5.0,840.0,253.0,336.9247892264023,15.0,4742.145635387399,6450.0,434.0,-0.15764119636642704,819.1417473836918,593.0944277619128,0.6654531955718994,114.0
678,5.0,841.0,229.0,346.81064235558824,8.0,4624.808818847052,6460.0,423.0,-0.15956420441725072,890.2542512174114,565.6850051181973,0.6391680240631104,121.0
679,5.0,842.0,219.0,351.34431661545557,12.0,4594.379419593874,6452.0,436.0,-0.18908201210285824,787.8531836140319,485.32184075168334,0.6737525463104248,110.0
