,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
507,4.0,350.0,113.0,192.40423032505117,0.0,4623.389477852868,7015.0,463.0,-0.3147941071138831,638.7676623084117,420.2007658990915,0.7064204216003418,57.0
508,4.0,351.0,100.0,179.54031043888781,0.0,4588.4172315967135,7002.0,435.0,-0.32266657272010946,532.8626084429561,419.8085580933839,0.687692403793335,54.0
509,4.0,352.0,123.0,247.78163148414473,1.0,4612.049034307683,6986.0,481.0,-0.31024999355814487,633.327170932258,408.62748014129465,0.7302408218383789,66.0
510,4.0,353.0,105.0,148.4230088600032,2.0,4652.889774054612,6983.0,456.0,-0.3523635120483277,612.7289914936991,385.8540607156465,0.7153210639953613,46.0
511,4.0,354.0,98.0,255.58251341681134,2.0,4743.3837906752915,6977.0,418.0,-0.3829010679679783,540.7693517785519,360.57523660868173,0.6897323131561279,50.0
512,4.0,355.0,140.0,346.1339374457597,1.0,4909.745517245531,6960.0,488.0,-0.30986981212852527,773.1768193262978,539.5005541213322,0.7675402164459229,74.0
513,4.0,356.0,115.0,183.6880654895954,1.0,5050.341412769176,6963.0,483.0,-0.3859318510543943,601.5224281588453,388.98902155592805,0.7490346431732178,56.0
514,4.0,357.0,103.0,192.78098777415087,2.0,5186.994507352607,6952.0,490.0,-0.4206172752217583,469.81081571173854,373.0662801468279,0.762441873550415,65.0
515,4.0,358.0,121.0,291.2253241687788,1.0,5292.5052984721,6939.0,460.0,-0.39103444233951734,669.9310118865105,447.84284807689255,0.724414587020874,62.0
516,4.0,359.0,114.0,238.50494447932596,5.0,5289.439508310653,6926.0,484.0,-0.4012736078941117,609.087221288064,481.97369240480475,0.7340657711029053,55.0
517,4.0,360.0,107.0,225.5186513955694,1.0,5265.158947216099,6927.0,488.0,-0.4373997883340479,557.1625074349577,366.4320337869576,0.7384655475616455,53.0
518,4.0,361.0,128.0,221.27115437082327,5.0,5238.209900054841,6920.0,430.0,-0.38823255775281496,571.8286712546833,422.93173873535125,0.679443359375,57.0
519,4.0,362.0,127.0,260.6515609820186,0.0,5235.32291826838,6908.0,467.0,-0.37623469520488584,655.1308947787038,477.83168254839256,0.7238028049468994,57.0
520,4.0,363.0,100.0,312.5229201560217,0.0,5244.813960822974,6899.0,486.0,-0.4243944657327461,486.017275468912,338.28107915545115,0.735159158706665,56.0
521,4.0,364.0,107.0,171.81874988336705,2.0,5258.603210715998,6900.0,472.0,-0.41857045187657604,567.7458053432056,434.12155456776964,0.7207608222961426,48.0
522,4.0,365.0,110.0,145.2798237179848,1.0,5258.004395398716,6920.0,458.0,-0.41661003344145797,722.9872125133988,477.82929615245666,0.7198705673217773,43.0
523,4.0,366.0,113.0,235.59689444309493,1.0,5282.060468168546,6909.0,438.0,-0.4136597138109721,505.03385559580056,383.18949211767176,0.6911652088165283,54.0
524,4.0,367.0,126.0,337.3105095060437,1.0,5344.319454168529,6879.0,473.0,-0.3959480432712894,521.9086993214441,398.8094876429532,0.7220065593719482,72.0
525,4.0,368.0,99.0,177.32904463034816,1.0,5366.703377143818,6881.0,451.0,-0.4482596325452306,471.1067538772477,360.79668372817105,0.6930067539215088,50.0
526,4.0,369.0,122.0,258.69894865515624,5.0,5421.777012256964,6874.0,410.0,-0.44913685284355154,387.6426627212204,305.17280424939236,0.6745009422302246,71.0
527,4.0,370.0,128.0,163.2616013813183,0.0,5490.6506251500505,6872.0,491.0,-0.4074653257244165,803.0438378342078,528.8504582786118,0.7370491027832031,52.0
528,4.0,371.0,120.0,156.6542389495936,1.0,5552.459061710121,6883.0,485.0,-0.4274267346220597,605.9034250333789,437.4348051197594,0.7379097938537598,60.0
529,4.0,372.0,113.0,143.0136697679269,3.0,5532.750891537661,6903.0,486.0,-0.47910504442887714,410.50625278631924,293.9205854261527,0.7458047866821289,53.0
530,4.0,373.0,136.0,233.47097469232432,3.0,5457.69059376181,6902.0,481.0,-0.4021602575563321,643.1226689431933,444.7615249619121,0.7498688697814941,66.0
531,4.0,374.0,124.0,228.08652519792867,4.0,5327.017106804337,6888.0,491.0,-0.38225207332865807,601.7480716104619,424.9559230080922,0.7361078262329102,68.0
532,4.0,375.0,111.0,232.58797608711654,2.0,5294.22386090455,6889.0,486.0,-0.43413416603297605,439.55062146036653,357.028186020616,0.7363922595977783,57.0
533,4.0,376.0,128.0,255.13623312031964,2.0,5207.492275588929,6877.0,432.0,-0.38204137968722307,586.1451601474546,404.3380096787587,0.6952145099639893,65.0
534,4.0,377.0,135.0,229.511795484309,1.0,5100.409923919163,6864.0,453.0,-0.36260711959209857,698.3885676980135,525.941509710392,0.6906273365020752,67.0
535,4.0,378.0,123.0,216.06880107805472,4.0,5026.106824845676,6862.0,475.0,-0.3689796530560159,534.1806968706078,395.6155407677288,0.71575927734375,60.0
536,4.0,379.0,120.0,288.52925427995405,1.0,4865.082220581802,6850.0,459.0,-0.3424638031218308,467.7621450186125,383.0356895411387,0.706190824508667,67.0
537,4.0,380.0,148.0,280.2028328365226,2.0,4907.190421424188,6838.0,454.0,-0.2984755798408685,656.8110670554452,486.20962732704356,1.1774847507476807,81.0
538,4.0,381.0,139.0,278.6604382349389,3.0,4973.029439600982,6834.0,432.0,-0.3442222065551164,560.5137628384982,376.5880950113642,0.6918590068817139,73.0
539,4.0,382.0,132.0,277.41706666480525,2.0,4978.228239755869,6828.0,473.0,-0.3552095033230387,530.6903895500582,411.4299895353033,0.7403333187103271,69.0
540,4.0,383.0,134.0,269.1694647634058,3.0,5132.86066338721,6822.0,442.0,-0.36542476618447495,593.8070080885664,442.00658458977705,0.6978754997253418,73.0
541,4.0,384.0,162.0,345.27976447194703,3.0,5206.054413109163,6792.0,410.0,-0.3294697104225861,668.8727912674658,483.4282470984035,0.6592440605163574,87.0
542,4.0,385.0,148.0,291.1057803994895,2.0,5395.246045929547,6791.0,469.0,-0.34784582825199095,534.3068773384439,453.4631517987,0.7197854518890381,82.0
543,4.0,386.0,149.0,461.09410915399013,2.0,5454.352385302419,6755.0,474.0,-0.3978863226021758,506.3057013140642,383.8552855431335,0.7398085594177246,81.0
544,4.0,387.0,175.0,444.347807511283,2.0,5444.329041128811,6716.0,467.0,-0.3248139203024891,710.2477701489115,476.59674240549793,0.732842206954956,92.0
545,4.0,388.0,150.0,192.49104944198322,3.0,5211.849283474563,6710.0,468.0,-0.3369550725094257,724.0600823678542,476.0528815720463,0.724700927734375,66.0
546,4.0,389.0,155.0,299.7939150983687,5.0,5022.740580237192,6694.0,484.0,-0.32594064921843824,637.3070302219712,460.4394254264189,0.7337002754211426,80.0
547,4.0,390.0,160.0,242.06504581854065,1.0,4872.027589030624,6685.0,460.0,-0.27783374607810174,751.3606239403598,509.14591769425897,0.7023775577545166,68.0
548,4.0,391.0,157.0,350.5496817088032,4.0,4814.377269004905,6683.0,425.0,-0.28363359260066545,622.769119091623,516.8058388745412,0.6671500205993652,73.0
549,4.0,392.0,156.0,263.3745510325105,3.0,4810.092269950405,6684.0,463.0,-0.30575228033549706,608.2638382968726,434.83576059911866,0.7123157978057861,67.0
550,4.0,393.0,136.0,274.6597164451902,2.0,4879.010057230187,6691.0,460.0,-0.3370174351784101,498.4507469841046,419.2666362740565,0.7037479877471924,65.0
551,4.0,394.0,148.0,222.92001120446642,4.0,4927.437665457994,6690.0,454.0,-0.3292524781341797,647.6881606082316,426.8622247269959,0.7003445625305176,67.0
552,4.0,395.0,143.0,214.95090618799873,1.0,4930.0660301835505,6696.0,442.0,-0.3452807211103561,586.0788284023292,399.3354804777191,0.6846897602081299,82.0
553,4.0,396.0,143.0,161.05918980719778,0.0,4944.290838925747,6701.0,438.0,-0.3258908214145606,610.489239713992,419.95485935825855,0.690316915512085,67.0
554,4.0,397.0,150.0,224.6079687757586,4.0,4984.8394959488805,6709.0,455.0,-0.3158219852876414,663.731210705766,474.0850099623203,0.7018866539001465,68.0
555,4.0,398.0,162.0,366.36821578599535,5.0,4965.760203433827,6703.0,438.0,-0.3186961704613509,608.1945473436499,429.17487117799465,0.6856005191802979,87.0
556,4.0,399.0,168.0,280.2866458944607,2.0,4913.55051689441,6701.0,407.0,-0.28166304725391456,658.5698302470846,554.2457100058673,0.6439797878265381,77.0
557,4.0,400.0,135.0,109.83319280424297,0.0,4891.714923501245,6716.0,462.0,-0.3491690533005283,503.77888674964197,380.9722263744334,0.7187905311584473,68.0
558,4.0,401.0,157.0,180.90810987500782,1.0,4902.0984198419765,6726.0,473.0,-0.29493019696101896,660.33674457093,489.1393876232323,0.7300229072570801,72.0
559,4.0,402.0,143.0,168.09162117070724,0.0,4884.775504269975,6736.0,472.0,-0.3330626497411231,534.1153762686881,360.5591937113786,0.7108719348907471,78.0
560,4.0,403.0,155.0,225.7380622444352,3.0,4907.270535604576,6731.0,472.0,-0.29891541189431337,530.8645503099542,435.98747984913643,0.7264969348907471,84.0
561,4.0,404.0,161.0,300.77841243466287,3.0,4886.1555860599265,6709.0,482.0,-0.30166005782837146,594.6114886185969,433.718981351878,0.7303991317749023,88.0
562,4.0,405.0,128.0,137.40051523957374,0.0,4845.445212877285,6729.0,451.0,-0.29448672313390034,553.0895736989332,494.9091657906538,0.7173290252685547,60.0
563,4.0,406.0,145.0,148.8435928494221,0.0,5022.165605824274,6752.0,441.0,-0.3470701119395585,538.9922104534926,383.21886825945694,0.6870200634002686,71.0
564,4.0,407.0,162.0,338.6322388238281,2.0,5223.222040265148,6731.0,483.0,-0.306758713514796,664.3960432690801,526.0986747061834,0.7423100471496582,76.0
565,4.0,408.0,142.0,177.6173406159528,0.0,5294.154035370666,6755.0,454.0,-0.386216212452581,587.3391729166615,417.24480138061335,0.6969294548034668,72.0
566,4.0,409.0,150.0,220.3171426197851,1.0,5324.8203573232995,6755.0,471.0,-0.3492341359461193,585.6787407280644,497.43866593850544,0.7158067226409912,73.0
567,4.0,410.0,154.0,194.9609830327818,1.0,5232.586238114445,6761.0,440.0,-0.3198647930176719,565.0357814158197,490.55493529047817,0.6991465091705322,85.0
568,4.0,411.0,167.0,306.463169430524,5.0,5156.642167508522,6752.0,452.0,-0.29444342339513696,645.1505030943081,525.4651600060752,0.6910238265991211,93.0
569,4.0,412.0,170.0,177.4943908840959,3.0,5069.717901741721,6760.0,463.0,-0.301965446657249,695.6519751651213,522.9582104639267,0.7110850811004639,83.0
570,4.0,413.0,163.0,249.22124315605333,5.0,4949.487770072974,6763.0,442.0,-0.2856098458513827,599.0761169799953,503.1088712736382,0.7066292762756348,83.0
571,4.0,414.0,164.0,308.7970365256044,1.0,4960.569876974753,6735.0,412.0,-0.30441153342835037,682.949499324197,438.22240362898447,0.6544356346130371,85.0
572,4.0,415.0,180.0,421.6282797934271,4.0,5022.879810199979,6717.0,459.0,-0.28723688470813613,568.7510114411125,443.5745173712494,0.7639133930206299,104.0
573,4.0,416.0,174.0,262.50337458855927,4.0,5065.907914687873,6715.0,473.0,-0.28923786324048706,742.8083184347488,517.1861304622726,0.7173008918762207,82.0
574,4.0,417.0,188.0,402.5710721509481,5.0,5192.796141682596,6695.0,465.0,-0.27655074908048505,659.2345023584203,506.59725650708424,0.7563393115997314,102.0
575,4.0,418.0,207.0,517.808014452923,3.0,5247.796584755396,6638.0,455.0,-0.25061580533002825,735.2408617920009,568.7759958549868,0.7080051898956299,116.0
576,4.0,419.0,196.0,328.96343982160477,5.0,5282.382111979722,6625.0,476.0,-0.29127453555520333,751.4455323421862,549.0463748442708,0.7274787425994873,99.0
577,4.0,420.0,210.0,408.5955386663281,1.0,5060.15483054525,6619.0,446.0,-0.2346522217666802,943.4712862806628,570.8590664304793,0.7027268409729004,98.0
578,4.0,421.0,191.0,296.32251155549403,5.0,4732.2469381882665,6618.0,421.0,-0.23122665437367118,699.3476396010956,499.8515691921348,0.6768302917480469,91.0
579,4.0,422.0,195.0,314.4755839761864,7.0,4629.002678918731,6617.0,464.0,-0.230694295095617,664.1226665557479,467.6792405467131,0.7144503593444824,90.0
580,4.0,423.0,181.0,274.3309934880602,3.0,4695.680175617211,6619.0,453.0,-0.2345303875294178,729.8353632004582,500.6973588219844,0.7004456520080566,86.0
581,4.0,424.0,208.0,250.53073609804588,8.0,4725.310906843384,6611.0,444.0,-0.19292185742537526,869.1609517660108,616.558856160962,0.7057864665985107,94.0
582,4.0,425.0,195.0,293.8371732173846,1.0,4650.22076262234,6600.0,427.0,-0.20157402485205012,830.3963467566646,502.56511083908845,0.6776123046875,87.0
583,4.0,426.0,190.0,401.05749495651037,5.0,4596.945104660782,6593.0,427.0,-0.2100619679511908,660.1109414474922,514.3463212121278,0.6944258213043213,100.0
584,4.0,427.0,188.0,377.633416691681,3.0,4583.512089514138,6571.0,446.0,-0.2034318589667521,729.0132474137354,512.6316924484563,0.7079746723175049,94.0
585,4.0,428.0,179.0,332.64370586421336,6.0,4490.605317410955,6558.0,431.0,-0.20085881811991158,681.3557026805938,525.5872293106513,0.6780045032501221,88.0
586,4.0,429.0,201.0,454.2212142318284,4.0,4476.019523305352,6538.0,407.0,-0.17151570716973197,775.3437311451999,556.0938935466111,0.6539103984832764,103.0
587,4.0,430.0,204.0,392.28917282796334,5.0,4553.530350473899,6522.0,450.0,-0.1461946363750144,804.4172063862206,641.4595588785596,0.710303783416748,99.0
588,4.0,431.0,183.0,240.94275868308475,6.0,4632.403317935697,6532.0,454.0,-0.22368278585793178,682.1374018278439,564.5727131590829,0.7226214408874512,92.0
589,4.0,432.0,196.0,395.90375709971414,2.0,4689.65939072527,6514.0,458.0,-0.1919859374148416,775.2467052651918,556.5514086994226,0.7235665321350098,97.0
590,4.0,433.0,182.0,309.6061199711431,5.0,4745.600514893719,6517.0,453.0,-0.2335352926918688,684.149135585234,538.0707639013999,0.7235150337219238,97.0
591,4.0,434.0,215.0,267.3873906959116,7.0,4759.238647501665,6499.0,477.0,-0.1771156945411576,782.663499530754,551.5468726407853,0.7371001243591309,103.0
592,4.0,435.0,213.0,496.8021748389758,3.0,4736.081188867178,6478.0,440.0,-0.17760039915322068,737.4666819296544,533.7024913990754,0.6775782108306885,117.0
593,4.0,436.0,214.0,317.14520315885585,4.0,4711.901090274335,6478.0,422.0,-0.18321588861545024,788.9208084286656,623.5863645284553,0.6631603240966797,97.0
594,4.0,437.0,216.0,387.33489723612576,2.0,4731.859405120487,6473.0,459.0,-0.17293232043599005,895.404500757053,561.4938226250233,0.7052183151245117,111.0
595,4.0,438.0,220.0,344.670007316986,8.0,4687.202275377845,6460.0,454.0,-0.1943265141345023,681.0079969209037,497.5489871922182,0.7193496227264404,115.0
596,4.0,439.0,198.0,340.7388548676005,0.0,4772.798753222043,6467.0,436.0,-0.2082201055131918,628.87835024792,500.6084914653329,0.697040319442749,102.0
597,4.0,440.0,209.0,264.8269143184509,7.0,4868.611303275471,6471.0,419.0,-0.1927629503990147,820.6761354901828,608.6161394850351,0.6832396984100342,98.0
598,4.0,441.0,221.0,328.4048529688247,7.0,4963.0432053274435,6467.0,424.0,-0.20744291522763092,708.866275182052,583.1142065705499,0.6902217864990234,111.0
599,4.0,442.0,222.0,392.8393554667655,4.0,5125.320127224695,6453.0,428.0,-0.23807182618455158,825.989297001739,551.7429939854192,0.6810665130615234,108.0
600,4.0,443.0,251.0,297.54949348931706,1.0,5205.118445487486,6454.0,416.0,-0.16323706930748472,892.0620516501949,704.9958385358914,0.6706845760345459,132.0
601,4.0,444.0,209.0,334.9808500796435,8.0,5156.560046014251,6442.0,406.0,-0.2394859028290739,701.30808255804,572.376820361591,0.6481447219848633,105.0
602,4.0,445.0,227.0,218.86564328423208,2.0,5125.0538750435835,6456.0,449.0,-0.20386905516463116,831.0710612006369,619.4737978938501,0.7142899036407471,101.0
603,4.0,446.0,194.0,230.2771041298818,4.0,5061.923874308928,6466.0,447.0,-0.2887047825410889,612.6651884722523,409.6245815149159,0.6885054111480713,110.0
604,4.0,447.0,201.0,299.8510716357163,2.0,5063.321692161635,6464.0,457.0,-0.25130841348635613,584.6562720343354,486.3421324637602,0.7051422595977783,112.0
605,4.0,448.0,256.0,278.2877387847204,8.0,4885.191071626756,6458.0,447.0,-0.12602770292693322,1090.4030918246135,778.1777702450054,0.7135396003723145,103.0
606,4.0,449.0,223.0,335.9138560909971,7.0,4756.573210528901,6451.0,479.0,-0.16954762220026964,827.9867893889314,612.9046165247564,0.7291507720947266,99.0
607,4.0,450.0,215.0,178.78964201356914,0.0,4661.775633929825,6463.0,433.0,-0.1648094061956158,730.8014707349357,576.3492268717382,0.6836419105529785,96.0
608,4.0,451.0,197.0,219.4547497055942,0.0,4553.2295275641045,6502.0,425.0,-0.1826583625027638,799.1477787980111,559.8325473907753,0.6647076606750488,90.0
609,4.0,452.0,225.0,257.9347817878244,0.0,4497.447894491205,6509.0,491.0,-0.11676791132029507,830.4777521485812,617.7035748569178,0.7514894008636475,109.0
610,4.0,453.0,225.0,248.324573008735,0.0,4537.10114136139,6497.0,462.0,-0.13089037371315726,829.8161068732734,597.210050896625,0.7101764678955078,110.0
611,4.0,454.0,206.0,206.06957770502444,0.0,4500.995040542791,6498.0,442.0,-0.1606041970254637,643.3931219421211,524.5254046524642,0.6894102096557617,100.0
612,4.0,455.0,200.0,275.3627977732419,2.0,4523.942958806316,6494.0,427.0,-0.17754174329994044,759.6796840405441,535.962159135961,0.6673157215118408,109.0
613,4.0,456.0,184.0,196.98309420174266,5.0,4497.137811233179,6504.0,430.0,-0.22810252894262817,614.200064542878,411.095552576764,0.6717193126678467,90.0
614,4.0,457.0,209.0,213.03767751769473,2.0,4498.260957299049,6499.0,435.0,-0.15166272480007592,790.8281422312139,596.2724935652805,0.6821486949920654,100.0
615,4.0,458.0,223.0,326.76573635586396,7.0,4471.170704158029,6492.0,419.0,-0.14145406477342704,746.4420643145568,532.7724266849691,0.6846833229064941,112.0
616,4.0,459.0,194.0,171.6902370625909,0.0,4419.641397971665,6500.0,409.0,-0.175649656115354,785.6326250589336,590.238890450215,0.6658282279968262,95.0
617,4.0,460.0,217.0,347.892749602132,4.0,4405.7758942271985,6489.0,458.0,-0.13354151020115523,768.4969020732096,568.7046337445499,0.7060980796813965,112.0
618,4.0,461.0,190.0,185.26113439269523,0.0,4387.096809389582,6508.0,441.0,-0.19457442661953905,684.8210653384449,498.1171860372415,0.6970076560974121,83.0
619,4.0,462.0,201.0,242.21407124966814,1.0,4411.575963686423,6516.0,466.0,-0.1574757152969255,761.4469522063155,580.8448973115883,0.7160897254943848,102.0
620,4.0,463.0,184.0,326.4869852876617,0.0,4385.51781009409,6520.0,457.0,-0.18612197479552606,733.9259364897152,511.94333080470096,0.7013950347900391,84.0
621,4.0,464.0,206.0,235.61931399841814,6.0,4545.5955718914,6538.0,490.0,-0.1872983124318921,808.9448134318227,521.9531956053106,0.7509443759918213,102.0
622,4.0,465.0,211.0,277.553733178738,4.0,4692.762069020954,6529.0,453.0,-0.18596858220695367,726.195805931231,531.5537760967854,0.7126851081848145,117.0
623,4.0,466.0,211.0,293.1547420266368,10.0,4781.984124989567,6520.0,426.0,-0.22132291198241205,755.2103561211261,452.57665120012825,0.6756722927093506,105.0
624,4.0,467.0,199.0,314.69470468651116,0.0,4920.883167949005,6521.0,466.0,-0.24045036059254699,609.9183922748198,492.31837765546516,0.7197005748748779,103.0
625,4.0,468.0,223.0,260.3722107155951,6.0,4955.9446107280455,6517.0,449.0,-0.20619178784258452,745.0321743818349,583.8194639663561,0.6928098201751709,106.0
626,4.0,469.0,223.0,242.36712629832684,8.0,4981.516930459173,6537.0,450.0,-0.21118148649992463,826.2055662631174,545.7292049402604,0.7164435386657715,102.0
627,4.0,470.0,217.0,416.3099088734347,5.0,5084.598216777397,6512.0,448.0,-0.22503829783855167,821.526806908194,517.2300619840971,0.7000401020050049,114.0
628,4.0,471.0,212.0,451.4276500483318,2.0,5158.597089877107,6508.0,426.0,-0.2622375533618708,793.0254434018862,485.7623186405981,0.6732091903686523,104.0
629,4.0,472.0,202.0,391.56314951011944,0.0,5248.606370639221,6502.0,449.0,-0.26593447817108995,644.3117584129795,458.1786261249799,0.7025887966156006,116.0
630,4.0,473.0,221.0,446.2748521879505,5.0,5131.401389628003,6479.0,423.0,-0.22080824146388522,838.2841616211808,595.5302881177049,0.6627840995788574,109.0
631,4.0,474.0,227.0,417.7851359923849,6.0,4974.109486536754,6474.0,406.0,-0.19766372610513372,841.3471658955677,554.8071279630531,0.6566712856292725,114.0
632,4.0,475.0,217.0,401.33271058395974,5.0,4858.106013953495,6464.0,457.0,-0.20082689681944998,764.906424603425,545.5373902461724,0.7214326858520508,107.0
633,4.0,476.0,218.0,385.2240915243437,2.0,4613.832928902026,6454.0,432.0,-0.16533540022345505,835.8159867902286,570.5780228205258,0.6718685626983643,104.0
634,4.0,477.0,224.0,409.6009421357717,4.0,4550.698776856793,6432.0,443.0,-0.13087573463650415,808.1903059458709,563.9346303834463,0.703467607498169,96.0
635,4.0,478.0,228.0,371.9769624830143,4.0,4455.204278764228,6422.0,449.0,-0.09912670427453918,807.1661834764527,650.9452757954132,0.7120039463043213,104.0
636,4.0,479.0,212.0,370.3198848886507,2.0,4418.62872712604,6416.0,468.0,-0.13939098441696274,710.7509217659244,538.5055426835897,0.7181599140167236,104.0
637,4.0,480.0,168.0,268.60881564173764,6.0,4388.976911793204,6429.0,429.0,-0.22680107459169108,561.8258040105575,445.16675516951364,0.668663501739502,79.0
638,4.0,481.0,213.0,307.2353680232373,2.0,4340.83256989245,6424.0,415.0,-0.14148398249113825,750.6703865921008,569.143254821829,0.6511461734771729,105.0
639,4.0,482.0,205.0,431.5755295055366,4.0,4404.550073565451,6403.0,455.0,-0.1556300382772804,637.594728755299,498.4474689438939,0.6943988800048828,113.0
640,4.0,483.0,213.0,305.5359721395504,3.0,4403.3174203087065,6403.0,429.0,-0.13558904133884653,794.1550601109047,549.6929295422742,0.6689968109130859,101.0
641,4.0,484.0,227.0,513.9703937154941,2.0,4439.795063436297,6364.0,444.0,-0.12555456376185248,658.6704938678304,513.8203069713782,0.6880395412445068,136.0
642,4.0,485.0,195.0,357.4157519049983,7.0,4423.954482131031,6375.0,423.0,-0.1769539777421869,674.2047973449808,490.1746317925281,0.6624782085418701,98.0
643,4.0,486.0,219.0,237.9145873493422,4.0,4444.1742972857155,6379.0,417.0,-0.13618572107162663,862.2207003493677,641.1007850613096,0.6740458011627197,97.0
644,4.0,487.0,229.0,382.8342894937939,1.0,4436.103727544784,6372.0,438.0,-0.11014189892833315,825.7614297416294,566.6912169185234,0.684279203414917,120.0
645,4.0,488.0,223.0,226.02325123528686,6.0,4422.361619215057,6383.0,413.0,-0.12126660934526967,857.42563299631,651.5563453754876,0.6530053615570068,94.0
646,4.0,489.0,218.0,242.04569365682033,2.0,4370.532086893429,6391.0,404.0,-0.15471766688162347,746.3983928580419,472.84751006931765,0.6547141075134277,107.0
647,4.0,490.0,208.0,305.3642332315811,4.0,4357.710692822144,6403.0,461.0,-0.15345510127127682,735.1876355416025,558.8162011690438,0.7078571319580078,102.0
648,4.0,491.0,214.0,221.104964721698,0.0,4340.945214316016,6405.0,431.0,-0.1459667747177491,652.0409936358337,440.409805301053,0.6919429302215576,110.0
649,4.0,492.0,232.0,313.04044806119134,6.0,4333.702198794763,6409.0,437.0,-0.10427035383548855,801.6804537972785,582.0693858769373,0.678274393081665,116.0
650,4.0,493.0,200.0,219.34864037035348,10.0,4413.711914167888,6426.0,460.0,-0.17681904769611378,639.5939366013044,492.9512538703275,0.7264440059661865,103.0
651,4.0,494.0,234.0,328.71225353316834,10.0,4468.275004134184,6419.0,482.0,-0.12069941368130799,815.0531477141194,584.3814220982022,0.7340447902679443,113.0
652,4.0,495.0,248.0,298.318923470362,0.0,4470.543261854705,6412.0,431.0,-0.10273976592552003,917.0916658837814,585.9856072710245,0.6743693351745605,125.0
653,4.0,496.0,241.0,288.7492693661386,8.0,4460.8514368879,6415.0,403.0,-0.10119469952010718,748.958592563984,593.3159723950666,0.6558167934417725,121.0
654,4.0,497.0,242.0,270.4884517611624,8.0,4478.491006485897,6435.0,453.0,-0.1251776183463562,800.6129778891336,559.2606641034945,0.7002582550048828,116.0
655,4.0,498.0,216.0,249.26555648382913,5.0,4605.259722843956,6431.0,445.0,-0.16648922070055505,872.9234232431627,593.778508934658,0.6863048076629639,107.0
656,4.0,499.0,250.0,284.1727559421186,2.0,4667.959592592625,6438.0,444.0,-0.0964146674159565,877.7567394432845,665.8081788601703,0.7078869342803955,123.0
657,4.0,500.0,241.0,350.63856055748283,7.0,4613.0406684414775,6430.0,447.0,-0.14458800325030552,726.722709635098,574.1837190527585,0.701056718826294,130.0
658,4.0,501.0,224.0,264.733332312704,4.0,4543.044691127913,6450.0,429.0,-0.13427097740438398,858.5865072380402,580.9042355705751,0.6757104396820068,108.0
659,4.0,502.0,241.0,320.3644567119769,9.0,4637.371096496042,6441.0,455.0,-0.12480147985797885,796.5787526212516,610.9645501906052,0.6983885765075684,123.0
660,4.0,503.0,242.0,328.4658236510422,6.0,4684.375698726845,6443.0,416.0,-0.1327140632063788,927.4944979697466,612.5375195706729,0.6566286087036133,117.0
661,4.0,504.0,227.0,323.1002810263024,0.0,4719.952538416181,6441.0,398.0,-0.13768105290230892,845.5092497644946,668.8586508237058,0.6517243385314941,104.0
662,4.0,505.0,233.0,323.7463568727643,2.0,4768.092290390846,6442.0,463.0,-0.1490028196918729,793.0880115482723,633.6591002665227,0.7206599712371826,110.0
663,4.0,506.0,220.0,246.99127363561846,0.0,4821.490279249326,6455.0,431.0,-0.19260851157756065,809.8217991720885,521.3010641242145,0.6749396324157715,105.0
664,4.0,507.0,230.0,323.4423738129691,8.0,4826.324533293123,6459.0,449.0,-0.18491001709247712,780.2139176959172,539.1693537040846,0.7045094966888428,114.0
665,4.0,508.0,212.0,219.7079426423764,2.0,4840.141831956848,6472.0,455.0,-0.2012297128073044,738.6277831390034,541.1364635260543,0.7070813179016113,104.0
666,4.0,509.0,224.0,326.6063892820343,7.0,4823.791817061135,6478.0,486.0,-0.1745240747571586,839.6134107701946,645.6205573343905,0.753359317779541,109.0
667,4.0,510.0,209.0,209.53087043481847,1.0,4706.055499919289,6478.0,431.0,-0.20365563570683776,727.3384683469776,497.8452771057491,0.6674463748931885,109.0
668,4.0,511.0,235.0,432.42102143247087,2.0,4710.104513248939,6483.0,410.0,-0.1389547744786057,831.1761104455218,619.6354569675168,0.6580140590667725,107.0
669,4.0,512.0,225.0,354.70367311402606,8.0,4704.905801945871,6472.0,465.0,-0.18846330814778867,717.9408431623015,514.9174267107737,0.7090485095977783,111.0
670,4.0,513.0,218.0,254.8059052301126,8.0,4727.365587187844,6470.0,441.0,-0.17895691133884384,769.8413080581231,598.2851459356025,0.6812899112701416,98.0
671,4.0,514.0,226.0,423.58362743660416,6.0,4740.253692127432,6456.0,437.0,-0.1662495519179572,885.685880474688,614.2875629131449,0.6911847591400146,107.0
672,4.0,515.0,227.0,374.2514574079904,7.0,4706.033130243156,6451.0,438.0,-0.16665146690417032,706.2083259418141,595.3871907159919,0.6817364692687988,115.0
673,4.0,516.0,206.0,195.7217850870536,0.0,4688.667516025715,6479.0,431.0,-0.2028663605306349,754.4106115332106,496.66758180747274,0.684288501739502,92.0
674,4.0,517.0,200.0,210.20944997101043,1.0,4747.081460614584,6482.0,471.0,-0.20003807717876043,734.8502851430094,534.6732565524871,0.7259907722473145,94.0
675,4.0,518.0,216.0,241.7700556422319,7.0,4746.330297520622,6488.0,421.0,-0.20028124681184067,758.2610858958797,529.9708388807485,0.657135009765625,99.0
676,4.0,519.0,203.0,243.92683287475296,6.0,4738.915269942076,6496.0,419.0,-0.2095433089224059,700.6233187033795,578.0765058427933,0.6635379791259766,86.0
